ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta12g02290	20.8540805702656	20.9046563946794	20.8896303082311	20.9598771144142	20.9748551813085	20.9641286831671	19.5451938149288	19.550947939173	19.1919890664909	20.6067435079313	20.6354696598958	20.6789481910002	20.6080457315121	20.6639999375187	20.6235574173627	20.9267146672606	20.9798868591727	20.9217366630042	20.8422897858854	20.9000460356905	20.8763397596946	20.7446043910606	20.7165690740677	20.7337921610631	17.5023802688676	17.1376402731861	17.2863002637232	20.7160401842475	20.6176479035219	20.8416269328731	20.581607253561	20.4864572177427	20.5342592883379	19.3451567855439	19.3253547107664	19.3284433843233	20.7835500103323	20.8044440297866	20.8219721364062	20.8079011681287	20.8321390995569	20.804227599244	19.7210309275562	19.529543903482	20.0087330751129	20.8371977198916	20.7590114495242	20.8639487205354	20.535297382124	20.5819498502157	20.5412299177011	20.7942231266221	20.84930895355	20.7659061044098
ostta13g02010	19.454716407877	19.3720545017664	19.4231695637581	20.3829605196199	20.3459026239093	20.3936961608263	18.4520330039954	19.1799817204974	19.2326795786852	19.1316070528222	19.1275996517687	19.1057206327567	19.9722677635617	20.0022851938155	19.921341839249	20.2566393504787	20.3070059592905	20.3385607800101	20.0715412647847	20.0862128402188	20.6636109048698	20.1471889345955	20.1850225575322	20.1743346161336	17.8591260257527	18.0491754004399	17.9892483685074	20.1046931720951	20.0457302410725	20.1702257314961	20.3638742661982	20.162402556235	20.4204614160116	18.398734360884	18.3687803739613	18.2761742818876	20.139514390869	20.1248387174907	20.1745296315798	20.6516537961428	20.4795811948208	20.7312818290444	18.2328249396442	18.7244777884182	18.5013222879442	20.0671186689967	20.1815292966997	20.1131696032469	20.3491473204422	20.2300541079787	20.3220594684357	20.7317361904916	20.6032423726544	20.5990589426907
ostta07g03640	17.9145368322787	18.1848954593719	18.0359810241651	19.1192111124654	19.0966091826036	19.1158705291748	17.762020740844	17.6661226369915	18.2632446516978	17.2327688102113	17.1927566684357	16.2278905245249	18.5099219906334	18.8753085523054	18.6765822803026	19.3475310983424	19.5851800258272	19.4235585748059	17.0109245260394	16.1413667825709	16.0737736713408	17.3608737657141	18.0283343293578	18.1973574532656	15.7232712078371	15.7992655329543	15.3691104604672	17.0475616285142	14.8647581247706	17.1095908924082	15.5969722026744	14.8200618443826	15.8982076345486	13.8030482207488	14.1285379866939	14.4911139116205	15.8364706574742	16.2062426769686	15.9489351187372	19.0166570583903	18.5028664522835	17.5162374558428	11.3183233426029	13.4453318296478	14.2887040213739	18.5626468393592	18.5025163035636	18.5361448429038	18.4455782206231	19.0186607541893	18.0317657844538	17.2809979067164	17.2405301560363	17.5025612685959
ostta07g01200	22.3570142967255	22.3460315688778	22.34325475933	22.4372785584472	22.4576174928885	22.4810457296014	22.8406387078852	22.9033623561243	22.8330069798904	22.2738192472369	22.2700508231556	22.1363578227185	22.213085945979	22.1872499157322	22.2231452994131	22.4577536879965	22.4026141270876	22.4961953593902	22.0434756398023	22.0551317494796	22.0586371461231	22.0907465278264	22.0915225081919	22.0911663851938	22.7694591374898	22.6152575034411	22.6402384562763	22.2205643382683	22.1848825695632	22.206094584548	22.1393941328443	22.125057592779	22.0850797721579	22.5056196226774	22.4733237514615	22.4840789343531	22.2567945164478	22.2062717261472	22.2056249990348	22.1779264048637	22.2714742581106	22.2584623399866	22.4699758408692	22.5407033360182	22.5703110527254	21.9066405252153	22.0342388281856	22.0043560517202	22.1756872051415	22.1822001578257	22.1411197578039	22.4555446422163	22.4718114650352	22.4506267935126
ostta06g03750	18.949034814844	18.8775872176136	18.9310444784084	19.0018283682903	18.7058013999351	18.9600797821484	19.7434654240881	19.6738782520117	19.7452985247118	17.625577284631	17.7160453038048	17.5310787913569	19.0882349600676	18.8702881941196	19.150670977123	18.4295790373004	18.392351684587	18.5185256727719	18.3913300651347	18.3894303935261	18.4012375717901	18.5947810983011	18.7826921786256	18.5856438769692	19.4999554241609	19.5333344781431	19.653213967736	18.5623428751831	18.4646584854192	18.3560156151244	18.6232971357004	18.5694014577074	18.5755216741571	19.5988919807646	19.5804380431582	19.3528736636189	18.1541669437366	18.2957536846362	18.2203772779846	18.9409434020157	19.1001265851103	18.9076452391593	19.7485974236277	19.8592152442234	19.7830945723134	19.1592647473687	19.1528353897546	19.2541201279238	18.8742893618667	18.9010985853507	18.7400996756948	18.8839202762722	18.9536182871438	18.3711481505198
ostta04g03810	21.7286791291435	21.6193005320147	21.6996670420063	21.2160741092688	21.3050172581538	21.191981791295	21.6135849389927	21.2746372184553	21.7971675244565	21.305997972788	21.2935812739875	21.3400912949411	21.2670018960774	21.276451255537	21.2389045462682	21.4970944510796	21.5002544034932	21.4904669971274	20.8974266455447	20.8388855428325	20.9140896400414	21.0782281744457	21.1177269691493	21.1977761311943	19.8432258731677	20.9128001242877	20.8861086679786	21.5567704932625	21.4815247749434	21.2340960632396	21.4100573068174	21.4330466939463	21.414299212173	21.2787063747645	21.2678944676818	21.4219121118564	21.3793091851346	21.2858808334313	21.4152240750303	21.0163876509658	21.0634807252773	21.0263288127776	21.3604409609846	21.3831200900462	21.2817544998175	20.4031951739818	20.460316507868	20.3652293073994	21.3950267915687	21.3241230063913	21.2334764579116	21.7230272321923	21.7493852670347	21.7608767859706
ostta10g00545	20.37698166331	20.594927645941	20.6086357303325	19.7721986299681	19.5342019479462	19.5672946343691	19.9410628854928	19.8976290681654	20.04899947308	20.540070092254	20.4936736512663	20.5092550288822	20.0937314875537	20.1222612019916	20.1130474102102	19.706630707969	19.7260677033972	19.7446699810648	20.2459253767574	20.2143584107746	20.0920497541621	20.2724204280526	20.1923697750526	20.109920632825	19.8655813709436	20.0089389551636	19.9771664717242	20.4912448056499	20.3820237768487	20.6232042378548	20.0753884535659	21.0448991033219	20.0409334061166	20.128701709988	19.9643356632152	20.0862478413312	20.4950309031668	20.4595453735305	20.6286031187944	19.6137752286014	19.6384938709804	19.2455624526986	20.0491490515936	20.2528566587115	20.0874159886946	20.4846432072621	20.3119410018681	20.3715567335982	20.0424796094978	19.6481448864286	19.7528573793335	19.9960162258982	20.1712259750247	20.7845011844803
ostta08g03200	18.7851218319007	18.599404817284	18.5018230096805	17.7474978805059	17.9071715773248	17.7698238395459	18.7592424407883	18.6455833172504	18.6098487903284	18.1156106163614	17.9585990008729	17.6946302835337	19.011277387782	19.0079891347117	18.7826311160696	18.8590599585299	18.9559917699166	18.8639817940281	17.3064327853645	17.3691727409115	17.4641037402863	18.7563146299102	18.9493707578199	18.8898608765729	18.4843829298791	17.999551431189	17.9891622128978	18.849501559141	18.8693933138477	18.8217351198922	17.7182728833569	17.3589910590922	17.5532914148729	16.7495123936063	16.91696183248	17.029885120813	18.7837196550407	18.8133184796973	19.0917037878377	19.2897149622637	19.2966162071958	19.2434957388214	18.977078641035	18.3662456165075	18.3153443472201	19.4831798700929	19.2020363724151	19.5427156604584	18.9351425824761	19.2032762545045	19.1954604377628	18.0305148062745	18.1148180216463	18.3823929137407
ostta01g02650	18.2793455838705	18.3970865230209	18.3460293661057	16.0022588561028	15.886728844197	15.8712076639612	18.3264662843894	18.3806230961452	18.3085919233273	17.8991767109182	17.9899029024712	18.1672467387615	17.5390016755552	17.3442697268532	17.2326367966938	16.8375322204944	16.9096883482171	16.4085767066019	18.4884938746636	18.2703132391471	18.3911960703645	14.3400245490949	16.6551754300636	16.8204828113453	18.060881355831	18.2610214078342	17.7633158568734	18.838997317151	18.5565215454771	18.8101970871805	17.155571074931	17.3117207166062	16.4992434962711	18.2022930657817	18.369134633569	18.3666933097445	17.8802910420755	17.7797498787898	17.7047557038134	NA	NA	NA	19.5014319702141	19.4220029197838	19.3501507074768	19.1067745279133	19.0722936413032	19.1043596906663	16.3752366831642	16.2921099399056	16.5263235091747	17.272899549691	17.2617460665035	17.2182033090614
ostta02g01730	19.8247487306206	19.9152637071713	19.8952602704197	19.3601218808387	19.5657969744129	19.6222549038902	19.6924138729316	19.7990532788944	19.8085078128881	19.8821926907027	20.0191386676809	19.885944402834	19.888199495918	19.9004288062483	19.8376996519935	19.8058561002167	19.7807400237265	19.7950403083892	19.6704804328374	19.8346140455554	19.7663085035643	19.7436190711068	19.658524806714	19.6870405426934	20.2965448077129	20.3622249511488	20.3266224735287	19.6251542876222	19.4987891834322	19.4260065374954	19.5506898591568	19.6117090465355	19.5418238513314	19.9873192317724	19.9628209734335	19.8450373065365	19.6093052530395	19.5152457497379	19.5341336448912	19.2669511913479	19.3225110794771	19.2927094021962	20.0101062476026	20.0523104964996	20.0965798379566	19.6113947961003	19.6560368820761	19.6927938530098	19.7793762039673	19.7603451569952	19.736645919948	19.2790270420637	19.3332549675783	19.3419242076448
ostta11g02190	19.0985675120721	19.0066054455698	18.9749155870727	18.7969416396812	18.9393359347838	18.909869938486	18.4416063812676	18.2960035971047	18.3379649522148	19.0190576040386	19.067865515655	19.2051719009085	19.2900899601836	19.2988004597811	19.2936635823598	18.8565704335029	19.0279282106577	18.9861925585791	19.0136543238861	19.0827206976763	19.0640530703869	18.6335459917495	18.649793180457	18.5682530642305	19.2464646748078	19.2271915224026	19.2122338514251	18.9247232304616	18.9474244256155	18.9490023098403	18.8368980289948	18.9211962524122	18.5511594270665	19.0034189027731	19.0632814766377	18.9828189575329	19.2566929811742	19.2581650880642	19.3895071495551	19.1658186451439	19.2436946969919	19.2141215867518	18.8155243292622	19.0157123858677	19.0336035392811	19.3493647985429	19.4102948476675	19.2504080647189	18.7629460431081	18.8186155083229	18.7307787313578	18.8941573432948	18.6900861289543	18.7432706358734
ostta03g05130	16.6522194603128	16.8042241014631	16.7287935958521	16.3069630646787	16.2891024948366	16.1825984545171	NA	NA	NA	16.8602769179219	17.0324344987656	16.8319841658575	16.3163246258587	16.1636450637349	16.3358702135258	16.3584233089092	16.206830747206	16.5131596201558	16.784028164625	16.7173302914657	16.8598480932446	16.4478474029637	16.644515428339	16.6300963116489	16.3049918279716	16.1733011054944	16.2097834391933	16.4630151199778	16.3245708520214	16.5334765627482	16.6571160546052	16.5245257836286	16.5871352220563	15.2813350343109	18.5586563744775	18.6820410096618	16.2732617706399	16.4440159034712	16.4338593433904	16.7275248076326	15.0150974545594	16.6133655543564	18.7933480295839	18.8294056717874	18.8689041030555	16.533628879015	16.4309012487547	16.4541899496183	16.8039022364678	16.8627656590867	16.8683386862955	17.0741749990474	16.4947056474246	16.5859960727734
ostta03g01190	22.1890292016114	22.1460910059475	22.1173169388975	22.0703973374342	22.0929884324859	22.0004168273943	21.8875813159749	21.7523067965304	21.6785482686518	22.2127915377999	22.1984321640908	22.2391383105259	22.0694090925574	22.1402995390077	22.0894264649029	22.3969994490302	22.3690414389755	22.3865156054749	22.1549914517427	22.1396441794616	22.163224281626	21.9629203851374	21.9812659015404	22.0055707530309	21.7450888818025	21.8070274129883	21.8114219361812	21.6846151799053	21.5645292626852	21.7077317754961	21.757799174496	21.8604943301674	21.7644339312451	21.649864867377	21.5062303653349	21.7497732638951	21.9947050400025	21.8925429126772	22.0089254814562	22.210209478088	22.2034139844586	22.2011084852122	21.985109441136	21.859380562368	21.8129958889949	22.0755121541	22.0801729083016	22.0432106125654	21.7716021517525	21.7880576207461	21.7456309043367	21.7243267585278	21.8049929964259	21.7625824230093
ostta12g03060	22.4226347873051	22.4420082953133	22.3862779396427	22.1720503015734	22.1925335638801	22.1683683020613	22.6575485634794	22.663663559766	22.6767700628701	22.2269868640154	22.1406085384945	22.2603041059238	22.3177564090211	22.3331436409749	22.3436209543842	22.537927029103	22.4352558579572	22.3884885724472	21.9016048845049	21.8363618735435	21.8249001102314	22.0298615519319	22.0955214327183	22.109365854959	22.4198473784629	22.4177089914906	22.2412671920049	21.6345367294702	21.4786941792129	21.5581309367006	21.4710122042275	21.3528936947882	21.4425826626334	22.1834222079133	22.1634497859548	22.1529644560809	21.3149027420159	21.2525168151017	21.295805168794	21.3098201724188	21.1489256232641	21.2870389957234	22.2650987246479	22.2367351732941	22.2677312148862	20.8226030616014	20.8581687831333	20.7596411500741	21.5298900766684	21.3283012541497	21.3057874772885	21.5336536182154	21.5703756404943	21.5199285664361
ostta10g02160	21.4524546196605	21.4602422861925	21.4310993405996	21.6634740334187	21.6685461787623	21.6343351109123	21.132824813883	20.9487175423011	21.1344683691933	21.388242583182	21.3615026345466	21.4208928178498	21.1419257312855	21.2705550102972	21.3842582663252	21.6942408208722	21.6923934225801	21.656272909147	21.335852924356	21.2672202184905	21.3020975800961	21.2357105795487	21.1949580330535	21.285796637352	21.1743801104758	21.141946141431	21.0987912262779	20.9424815956758	20.7892270682408	20.8755016562979	20.9974508359546	20.9257408573478	20.991810926402	21.0936752086885	21.1035457059167	21.0405193226278	21.1685471617697	21.2133993994542	21.252003636668	21.3346012627399	21.420177223269	21.4028309296597	21.0650016613735	21.0468630336527	20.9960663673978	21.3413505759244	21.3632834554564	21.3379061511151	21.2436156065723	21.2232301523406	21.2117954943215	21.3490718651745	21.2865169468898	21.2653223307858
ostta02g03640	20.852619591443	20.7848947435604	20.5038173919542	20.9792483627679	21.075324515995	20.9950082693988	20.659416321467	20.5216766505599	20.6350549464238	20.8209588914544	20.7937423660992	20.7416628993102	20.9015979372021	20.4863137787377	20.9318793345128	21.081088444241	21.0825398295845	20.9362029727295	20.3058017481081	20.4034099032999	20.4524717062053	20.6333453126851	20.404988244304	20.6553473535894	20.8711550279015	20.8503744209511	20.9119365384531	20.2773344032824	20.21932913632	20.3141675202696	20.3171081952342	20.3001449623265	20.2634502290333	20.4551887282065	20.399328357628	20.4201318489587	20.5305545346041	20.4803996798835	20.4609750899846	20.9016770073055	20.8666536918414	20.8886117666582	20.3217323402442	20.5568403151248	20.4147585738048	20.6184434887448	20.7514140872052	20.5308902002932	20.605240559337	20.7225135179476	20.7632819586916	20.897423968836	20.8881187116293	20.869402325983
ostta08g00800	16.8002532498468	17.5838126319833	17.6397300557697	18.0418802909136	18.3826130728041	17.6367172940495	18.1410070831209	18.0809184787438	18.2614781549302	17.3949862641347	17.4137951077875	17.2620404660196	18.6266287722081	18.3384913058055	18.451158014266	17.6945189786238	17.8208410567485	17.9209153439112	17.4493481725266	17.6916761826174	17.5896322991716	17.6807202292538	17.8006863078074	17.3916670177082	18.254525066911	18.1569722862409	18.079851621471	17.1730173250466	16.0812030157652	15.9343273060716	16.1482767977278	16.0335802392822	16.1933284128127	18.0900536222533	18.1134311873849	17.995659156875	17.556111153276	18.48855827866	18.2439471060551	17.7420757075437	17.8203479264293	17.5005409828979	17.6598373076151	18.0016572439198	17.7549634935684	17.4968616730228	16.0361661127265	17.0981275627476	18.0023568268977	17.8011265061176	17.7799005201982	17.2062137281692	17.189829255509	17.2236025136087
ostta14g02310	21.8522734805737	21.8781407197031	21.8025376347406	22.0806972277313	22.1246259379364	22.1236483453596	22.2905915045981	22.308348225192	22.3391545748029	22.077850714985	22.0684589612618	22.0813210074455	21.8695838554073	21.8782769862894	21.8792439430019	22.1035518062571	22.119919721925	22.1168176935974	21.8843722179669	21.8710839602306	21.8637136741399	21.9174411660076	21.8866874859837	21.8975122799259	22.4532538555866	22.5856740038396	22.7026879692437	21.8958470797557	21.8465293506635	21.9356487113534	21.8777940980493	21.9003124496582	21.8410673779949	22.2127062322234	22.1657654075548	22.2957547050274	21.9402950794213	21.8774930041431	21.8874445498294	22.3292963549651	22.3101539019748	22.3210030371857	22.3495995309833	22.299678355933	22.2622598643643	21.832030591606	21.8707946801598	21.8960434311873	22.0538119358102	22.0567675052939	22.0377499124238	22.5391385383599	22.5078008888115	22.4985424747858
ostta03g04940	18.8883585616475	18.9426735168927	18.8828091474666	19.1524997761156	19.1387815788757	19.0737794227493	19.2604296109156	19.2728301494489	19.2562511077765	18.9123170051962	18.9130662641561	18.8763221087792	19.0245847601636	18.9758378760582	19.0351526785017	19.1883933916875	19.1850308305532	19.2056209991972	18.8874651791171	18.740587771372	18.8477752948893	18.7800260312435	18.8532615225113	18.8492641774821	19.0654005535205	19.2885164578506	19.1013873476897	18.6188782721846	18.7206585742876	18.6332821193196	18.5324019479683	18.5247024279762	18.5068104764501	19.3050913841791	19.3600823849497	19.3145345254921	18.7384796182949	18.5097465783764	18.6408813619666	18.8529264743387	18.8943150962815	18.8666410144748	18.9169412861878	18.9159151111056	18.9249018623802	18.8579515159464	18.6700375971874	18.7782691880606	18.8665520021723	19.0232960798576	19.0028626184946	18.939351745881	19.1417366597327	19.1018134544839
ostta11g03030	21.3836028872251	21.3878448395086	21.4863328698363	21.4953666117685	21.3073961461833	21.4642252236534	19.9291912679637	19.7257304769239	19.6978446954729	21.2478348619919	21.1812708120957	21.1671567512006	20.492700909971	20.6687410635722	20.4789241869174	21.4685540967093	21.3693614927828	21.3590367879032	19.767577470798	19.6573880346712	19.6438317230678	19.9884865901108	20.1182440610452	20.2100697907765	18.8315102027135	18.8069972159964	18.6645167580544	21.015469009267	20.9646317841942	20.7637928658105	20.6648158274739	20.7302558765843	20.7450016655084	18.8544189086261	18.7605588558028	18.5048913594672	21.4296410930048	21.282777976982	21.3835901554797	21.0812581458661	20.7974363958639	20.7513819748845	18.4453470433241	18.6051133783798	18.7651326932741	21.5963621775507	21.5425042332109	21.618078288206	20.9139971873367	21.171290935094	21.2545102733962	20.7677581887893	20.7671732770008	20.5111375566736
ostta15g00330	20.1421265502971	20.299790982891	20.1476224827531	20.4604134768097	20.4345505929614	20.368511046456	20.4008788812856	20.3028615785839	20.3298745550718	20.382804248613	20.2589904635047	20.4491929368027	20.313230690212	20.2929406056603	20.3456675717916	20.5158779068474	20.5143183071759	20.5163908782218	20.3399707911855	20.2620786880426	20.2049131030389	20.1710570490566	20.2193183911645	20.2604835482621	20.4965484722371	20.4838162542603	20.4732088631342	20.3370814414344	20.3764186106804	20.4353751826657	20.2014169246143	20.1049042522138	20.1732533482513	20.2302503305502	20.2287809257589	20.3398941013393	20.2556479905523	20.24377273485	20.2446442317522	20.3592366521286	20.5262696052504	20.4923864196858	20.4532128012154	20.4389371378891	20.1664695220985	20.3622498605349	20.3861234848179	20.4310427102089	20.3629951702174	20.3588219371965	20.3669805026832	20.3661219935073	20.3810237915175	20.3901411581251
ostta03g00710	17.8621746214281	17.3990215666071	17.8504608483058	12.7594954662174	16.4656467678354	16.3204647405308	17.037963441637	17.8477313372138	17.8312955564248	17.6166483765506	17.6032957962446	16.5354618879643	17.6664740965454	16.4278376102385	18.06983743743	18.3970753025337	18.6373997437668	18.6044011241301	17.6130024949066	17.3367163001079	17.1042221782528	NA	NA	NA	16.574265271246	16.9552863868384	16.5711311814625	19.5102397360791	16.6594910537083	16.7880134740928	14.9019569786252	14.6202281285858	14.9230271308166	17.9363595439133	18.0436134077087	17.8805879658512	17.0801501532902	16.9248254551279	17.1889869219715	15.8545793159701	16.0626564498493	15.9949456230202	16.4306669686809	16.293344757379	17.1270213123233	17.7481814835652	17.4518343695023	17.9498180522198	16.5563679506943	18.4741478170471	18.2231775535852	17.5238646915171	18.4621956247513	18.5819504395255
ostta13g02230	19.9294858155254	19.9162028689609	19.8332782712941	18.445498806466	18.6172502068552	18.5297564690022	20.0234920921464	19.8032308131135	20.0286542570975	19.2594703009709	19.2056656611906	19.2240592791387	19.1699081030972	19.0091288054047	19.4925340755886	18.7553015543139	18.616184227163	18.8717385320087	19.2749330219524	19.4135113748236	19.4452380311106	18.3708460309113	18.4241457933524	18.4131339064861	19.3820497780298	19.5483306571143	19.5344910039115	19.7139691908811	19.7122754467964	19.6851245448737	19.5179579278122	19.7316372458778	19.694319294899	18.9023137722154	18.9994707037614	18.8823387692865	19.9085766382421	19.8525633057763	19.6773609572187	18.5188944999932	18.3590461662452	18.4667109031409	19.4428057964853	19.5968172343627	19.6517641270746	19.0439211278068	19.0774766152063	18.9948488075612	19.2268194207513	19.0246535680609	18.9568560908039	19.343972618447	19.3933139590257	19.2087033988399
ostta18g01300	22.2994098287728	22.3052979756027	22.2801841654382	21.4973500449445	21.5351020481339	21.3878592972538	22.4125202385446	22.3494017957926	22.4281869999225	21.9996759621767	21.9614810354651	22.0072975419189	21.8698333088703	21.8404482030382	21.7397517497481	21.8531480407429	21.8624173834824	21.8738349279957	22.0425960381137	22.026697035806	21.9800967938886	21.5730862401549	21.6104100899273	21.5815865585317	21.9774255842694	22.0384354105493	22.0405251780637	22.0150628551871	22.0087173481417	22.0106596894924	21.6111336853527	21.7067598142168	21.5295002824605	22.2331654626055	22.2141870977878	22.365659804215	22.0138566057669	22.0218978295749	22.0622330808094	21.3210425957568	21.2132658679861	21.2833936566696	22.3359470217512	22.4902663487381	22.4315517473145	21.7443957251826	21.74177864376	21.8861336404577	21.3908181186031	21.4867138542585	21.4828096386465	21.7496516435681	21.7480631958785	21.642862927424
ostta03g05720	19.1573648424566	19.2920659732367	19.230980725158	19.4715380450534	19.4538167694631	19.4314463385349	18.654154324376	18.862910188447	19.0774475462855	19.1121086826331	19.1801135155998	19.0521058818697	17.7041897837054	17.7325631048263	17.8362178168758	19.2200929266924	19.3106459465281	19.2852274886485	18.9051246205286	18.9073488924374	18.4436540727827	18.836405362903	18.8886824833375	18.6617049110589	18.2846506563144	18.1295181188156	18.2283549418277	18.1008883482486	18.3094575825131	18.6062002128919	18.7784099105591	18.2812901775139	18.6714264103664	18.1577564785622	18.0895815692484	17.9136180562471	17.9724497365821	17.3412224147749	17.7499426900273	18.3589648101359	18.3341852631947	18.4592307150618	17.8364591696207	16.8843574195093	16.8312492851593	18.0547494466991	17.1947789652486	18.083962563703	16.8146909503963	16.584261634285	13.9847203509617	18.947973542243	18.9883560641916	18.933316908691
ostta01g04620	18.7192056470795	19.0208937714869	18.9530974875704	19.3362711196913	19.1531178151619	19.1612091281149	17.9152917468094	17.8030765122752	18.0927117100781	18.498541756549	17.8730145067669	18.4342586111768	17.9714737328506	17.9636899873916	18.1223195030643	19.1879550169484	19.0257175929251	19.1868735339061	19.0289454860534	18.913811958576	18.3721965523976	18.4132057504051	18.4565624458842	18.5550563418501	18.7417997964983	18.6000940864824	18.4310902796615	17.8369662736794	17.8270736573697	17.9686724790029	17.9480728315363	17.8104670095865	17.9220830464274	18.6834116613876	18.6445448964881	18.6296009530127	17.5752928502827	17.5849690070314	17.5331812860482	19.0115393102361	18.9639635184895	18.8219834587747	18.2347231184264	18.2004054097924	18.6358913784395	18.2065784571976	18.3651972779836	18.2795354343582	19.0419500808899	19.1175897047775	19.1210200582011	19.1076159778446	19.0623754975578	19.6707769726522
ostta12g02440	19.0483080127826	18.9170720578511	18.9673305776725	18.1201025499579	17.9253724144593	17.893154569459	18.7576379146243	18.0855046384238	18.094201154125	18.4041229170446	18.5564193589252	18.4019643042529	18.8073104341316	18.6375943037974	18.797427440958	17.1667441072646	17.0129879254098	17.2198968967104	16.9456191273984	16.9510352519674	16.8971163452255	17.4307389343969	17.9528919439188	18.1610703140187	17.8578045221473	17.9969450425773	17.8883347815087	17.6948576275199	17.786824840063	17.5130603275223	19.2173172652805	19.1098020545312	18.5483970509751	17.6052621873723	17.4948254109774	17.3470765793229	18.9355330517476	19.2105447258621	19.0253815360721	16.2527228279357	18.2974732466265	16.3353121502262	17.7779133852111	17.9792931144054	18.0006079681274	18.4532910318296	18.5087257639332	18.576469555016	18.6026733783702	18.7782814255254	18.6415877411896	17.2601286768335	17.3178246635107	17.0415246640765
ostta12g01000	19.3125615879375	19.2082888013198	19.2450069265897	18.794153196006	18.8015896809067	18.8150247221807	19.4394007609532	19.3936024438039	19.4052461288947	19.0844288126337	19.1885833645876	19.0896078589477	18.989260090141	19.0147324836264	18.6432576460128	18.6038741926096	18.6825096078452	18.5933543105547	19.0219082711763	19.1914345088301	19.1543852963749	18.5485416618337	18.6191298643268	18.6672098606088	18.4160348275427	18.4294494542003	18.3949812385212	19.3852710324414	19.3732498670715	19.3197925731071	19.6785114237218	18.8236014086896	19.0680590570719	19.5422329461522	19.467227750409	19.584515970975	19.3209011919848	19.3448227032804	19.3405470017543	18.7368393853892	18.7518423794633	18.4678839507884	19.685652084601	19.6104144580346	19.6190435046327	19.1167104171893	19.1869920623578	19.1757071405759	19.09757086875	19.1365435392306	19.0853420230204	19.314125266143	19.2857844427238	19.1774864237601
ostta13g02970	19.1663315492094	19.0650099822608	19.1806985035436	18.6994305599024	18.7980497830428	18.9182077562461	19.9462402548633	19.7336337327013	19.9694979297302	18.8133382760575	19.0708430934539	18.6635224267334	19.9095176640788	19.9056024995998	19.8050561770309	18.7068863442202	18.7239243885325	18.6890916764133	18.9793096442976	19.0674745789908	19.0730110130638	19.2389463244867	19.1890011545837	19.2484461127246	19.9472890126372	20.0653807635397	19.9972221801854	19.4972608909344	19.4723739921669	19.4804412636599	19.4791197861797	19.3687977206445	19.5391473387223	19.8730955852501	19.8507408516135	19.8749457612712	19.2263934274615	19.3751189734661	19.294540946084	19.1530797730006	19.2278156762049	19.182168559259	19.6852566629099	19.9111307180187	19.9470490385622	19.3160148550973	19.4086118505344	19.0321833465362	19.3022720949782	19.5537859533928	19.413012954666	19.6621324111929	19.643083295546	19.5959648880054
ostta20g00850	18.7950015764997	18.8117827319218	18.7737454294675	18.5990772380768	18.6182274150827	18.4945716766658	18.6461372297359	18.9459514906371	18.7992278745853	19.317038216573	19.5241156777166	19.5515928661291	18.9129375202421	19.413162889059	19.2797150384931	19.0843572254195	19.2054076728963	19.2028332971789	18.5451118348698	18.3242105726721	18.5016037847231	18.1794631172709	18.1588150728585	18.1019909580927	18.5061134790881	18.6762445536243	18.4117212945426	18.6182338979302	18.4860581914278	17.9061192406312	17.8744321829537	17.87513741076	18.3878788744416	18.4547028885492	18.3782540411249	18.5287276112527	18.7389247355782	19.0568576354046	19.0138720203435	17.8846326142175	17.8804275335765	17.9079084648431	18.7853895513624	18.7141388583424	18.3733287191177	18.3033199103053	18.0563706837073	18.4022225018855	17.9350742948678	18.1021913404394	17.4209653163578	18.2458098280127	19.1597808241082	18.2858646675662
ostta05g03130	20.9145945104308	20.9157993836829	20.8805370250285	19.4055440977435	20.0512979354733	20.0864837978824	22.0955740980486	22.0123709492442	22.0888304185028	20.2444860678215	20.2473142643128	20.1878306647567	20.3271607190711	20.3909706776112	20.3003566981778	20.4123597849864	20.5186279380225	20.3742156027033	20.1811813574456	20.1975136112418	20.2316470743577	19.5331426105811	20.013559926775	20.1868517640884	21.2414636069492	21.3121784133	21.2939983529133	20.7743512795641	20.8412863518652	20.8457655998536	20.8992980715439	20.8588874685449	20.8082417855947	21.4434312868832	21.4119779998266	21.3683743633714	20.4401025691034	20.3408213754009	20.3922855161427	19.8298233776946	19.8510820197463	19.9083264582977	21.3866403691821	21.4394039432514	21.6394396394949	19.3828114709582	19.6067448877591	19.6138684154249	20.1102594875107	20.2565417089809	20.1762111224948	20.4603678684205	20.4832629056313	20.4939833377537
