ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta02g05070	20.0002430995466	19.6852640875458	19.6300647173609	19.9725171302182	20.3820305175497	20.1319284416007	19.0449412667219	18.4509092278816	19.5821607421427	18.8721283113193	19.0283260160439	18.6793259719101	19.8286661845403	19.8532588002982	19.5633925734049	19.7947227289633	19.7972359799391	19.7967460132882	19.5339972288958	19.5980589228105	19.6808373267289	19.7813689517879	19.7243658709351	19.8989667538802	20.1808310956062	20.2133902735205	20.1516180555785	19.4803593541729	19.5361064852548	19.0636123181414	19.305050311422	18.7494281525762	19.3208992968013	19.0661145290565	19.1025414857571	19.2634625237091	19.7466472503149	19.6671786220062	19.5328743110125	19.5811470420742	19.6794431127055	19.881710236482	19.5207424239962	19.4021193624823	19.598732696666	20.1193708860481	20.1505898478632	20.0565983889209	19.7990134541896	20.1473867749079	20.0926999643955	20.0780675642039	20.0486106736509	20.0718822049276
ostta13g02260	25.0350196359264	25.3695642567663	25.0485383071228	25.7107721502807	25.7509201064062	25.3523572566879	25.9903944326327	25.7089344551258	26.0001946913682	25.3092041279865	25.2897512475996	25.258438322733	25.2381115796005	25.1888127345746	25.2007689697924	25.6676545479124	25.6118028933428	25.2880641042161	25.3048192787138	25.0208622910799	25.2860918963688	25.5031489359882	25.4636541702407	25.1586127248549	25.7248079564438	25.6982910912377	25.8123462301396	25.1961951943694	24.8786337364791	25.2094870900873	25.1297218944641	25.1377193674526	25.2255223801901	25.6931787893067	25.705306552794	25.4770618064088	24.9012992874159	25.0318619553789	25.3488718072186	25.5480987925889	25.2969579557869	25.6085847077149	25.6454471470701	25.7710805718573	25.6219666396218	25.2247982458335	25.6008878800154	25.5865001115142	25.4657183418741	25.4846188482109	25.1696046428274	25.8899213024272	25.7604399121193	25.8306713947225
ostta04g01660	20.4668344890324	20.447243148547	20.3959384662129	20.2262342034648	20.1834224778441	20.1230791103946	19.2954768653313	19.575378321258	19.4194728876958	20.3889647590752	20.3162485112816	20.4303184521247	20.0908715304625	20.0518706642746	20.1155553059373	20.2281570364717	20.1760644921604	20.1988569591701	20.4891776927041	20.4431858537839	20.4066458139126	19.8847998422662	19.7380295829812	19.8806753643345	19.9542908678648	19.9322664395741	19.9491491599702	20.2096741877182	20.2232900325782	20.3145089479452	20.219745300612	20.2338996125024	20.2814296007594	19.6066111116835	19.5518419153232	19.6027968634837	19.8751164382923	20.2156515335472	20.2896453781728	20.2678953980094	20.1812517298925	20.1493939237112	19.9538779985052	19.9349230179168	20.0069193096545	20.3656579652897	20.3424080358731	20.3766964149582	20.1002846078159	19.6704409822498	19.9358246296908	20.2067035040897	20.1952667426499	20.1797052965642
ostta20g00230	19.0211970916681	19.0303187645734	18.9027906995943	19.7627170416019	19.7535758598972	19.7168049764607	19.9134943548305	19.9289035526478	19.8414165190519	19.1580592204752	19.2058227105684	18.6779825860808	19.2205909741634	19.3383432029576	19.2060991039657	19.2342547570149	19.4308895953735	19.5106346370147	18.9126093485039	18.7483278249894	18.9423842954008	19.6027839106033	19.5646999096877	19.5926060038557	19.3510222252372	19.2263911456585	19.3897052968357	19.4369429711532	19.3980032489518	19.1785915169233	19.053958224835	19.0653239791733	19.0897178439585	19.7354621891081	19.6632313109599	19.9306284788514	19.515497213828	19.4770759511549	19.3127242559739	19.8671356336987	19.8369855925895	20.0483493874115	19.9198172809705	19.6559334746549	19.9595270849631	19.2814704060912	19.4274243430382	19.0251716171409	19.8758620711525	19.561743343458	19.7188938305196	19.5816310014747	19.6358062967595	19.6482418594123
ostta16g00480	21.3382957736208	21.3607639947015	21.3453986846159	21.0921909020563	21.0850919079142	21.1249419707454	21.0495805512076	21.2504914977094	21.3289629141436	21.309577306175	21.2832130555756	21.3244767045847	21.1240152593214	21.1567172575771	21.1801465249543	21.1517827326699	21.0657772746444	21.1760341218292	21.3255982193643	21.2410993082489	21.2910814834546	21.0028043713399	21.046043548317	21.0426293615306	21.307208935504	21.2416120583007	21.2689814602462	21.7122880253226	21.7136077985085	21.6983880700471	21.6525123589539	21.6763821614768	21.6332338773478	21.0868315651683	21.1962551121856	21.0306074079378	21.656601696081	21.705368635202	21.6771455395467	21.3792150634582	21.371473518653	21.3717692384271	21.2114981979073	21.2098197574333	21.1216433126568	21.50082416067	21.4905337251582	21.5289469504259	21.5845922460834	21.6292481294122	21.6886610550605	21.6739153320505	21.6188645793652	21.6465918264903
ostta05g04700	19.3745852982164	19.3358982721971	19.339951342137	18.1143087981808	18.163295476336	18.0088369532789	20.2008155290829	19.6492680940817	20.0753896721678	19.6460514432665	19.4342440582659	19.6622109838345	19.4456621105641	19.5125045067324	19.2954095251004	18.9838473463945	19.207386989458	19.121366093834	19.1992134475056	19.1676333381403	19.0581903180795	19.1632392555992	19.2795353871932	19.2524047462981	19.9359971318042	19.9455593280762	19.8582426185621	19.8125019047452	19.5933414365308	19.6148174820654	19.8676471572551	19.9001581358152	19.8057891160142	19.4018417341432	19.304556853161	19.2674261434535	19.6982232073363	19.8471411980296	19.7917792469783	19.6017450191789	19.7055665575719	19.7461869595065	19.6901749351831	19.3908730202041	19.5076453537239	19.8325036898275	19.9525922201924	19.9669204594276	19.9612197520984	20.1360598164267	20.1499088384336	20.1630002724232	20.193388330027	20.2651773089258
ostta03g02250	20.2906803757204	20.3487338618688	20.3734923956229	20.8465006318346	20.8092326160755	20.8793852268097	20.6475095082967	20.6677781339214	20.6238491349825	20.3733577861286	20.4085364540317	20.3563403478565	20.5092253822105	20.5523532308408	20.5553448642163	20.3427577202163	20.3171275101066	20.4051566633484	20.3128950715208	20.4763087152808	20.5246455281737	20.5597232428109	20.5144189421519	20.5086382209984	20.1343246132631	20.5287043483601	20.1901791005479	20.9496314909985	20.9588140013025	20.9304498908685	20.7937967740214	20.8136197373879	20.7808828971387	20.468107349257	20.5083774245827	20.5744720214425	20.6750411047113	20.5749849488001	20.5087245070387	21.1596572039038	21.1554169772089	21.205915715832	20.696523102145	20.7169081660434	20.7297529807678	20.4517916783927	20.4985129594088	20.3709450084846	20.6889453143332	20.7011775478045	20.7152970028276	20.8291513031035	20.912399878515	20.8674188126834
ostta03g03030	19.3481110937858	19.0757760711313	19.4712012565857	19.6599258483591	19.6674027859653	19.7838120716296	17.4710296428734	17.615651605494	17.6048815970904	19.457181001507	18.8016870192641	19.0995205851094	19.1740157214027	18.7627169415315	19.2167172631554	18.9412849689228	18.6678446574531	19.0102938219383	19.5648974711441	19.4798211872328	19.79979870689	19.5358330013274	19.2121116857182	19.6055568826845	17.5024908327416	15.7332094734433	16.840799679282	17.8266369255237	17.9386310089204	19.3208606139054	17.1750541119928	16.9328906808162	16.4813646147909	17.1140817633803	17.3109680902081	17.0543554809933	18.9669270178297	19.2312891947782	19.2679287605833	19.3336784409149	19.6333051222665	19.3601968311104	18.5766663504555	18.3818034438976	18.2946229419183	19.5060101262764	19.4125450680539	19.0181933585622	19.3337951735572	19.2517038766434	18.9623246299775	17.3413361945579	17.0201141100079	16.9170023638028
ostta01g04600	20.7879154194973	20.8217524700029	20.8112094121228	20.8376422724575	20.8349573730319	20.8312274926511	20.195880395253	19.8955804269368	20.2954231316974	20.7651948713248	20.8139038573937	20.775517409878	20.7279734387425	20.794304962388	20.7843264296933	20.8184742783401	20.9738130727042	20.815611952771	20.8307321082394	20.7843515659299	20.8467392437116	20.9709959454842	20.9629471658227	20.8380648216906	19.7090478612748	19.7745387957063	20.0777178196803	21.0369208885831	21.1393089190153	21.1057204568526	21.0083464011081	20.9312102856975	20.9652393026876	19.6984831789011	19.7714153016415	19.6690784722222	21.1401712363732	21.0526712409186	21.0667870872908	21.2726862696576	21.233651012964	21.2247835545243	19.9251187656781	19.8598637956156	19.9952823884485	21.2603751801495	21.2530702462401	21.2666032153187	20.8595668177626	21.1908258473193	20.830669076191	21.2612963047731	21.2412773971556	21.2230779374436
ostta03g03410	21.6135950547894	21.5992032151369	21.5656858104876	21.7355295962663	21.7746687498811	21.8464230779507	21.7675402444807	21.8419825000814	21.8173137368292	21.8606868722259	21.8798380436725	21.8910220435864	21.6972983735753	21.7803316921638	21.8394420516053	21.7051923507919	21.7022416638511	21.7221407008108	21.7048706800751	21.7206096181471	21.7172002899025	21.6484424019667	21.6821508119794	21.6172635801815	21.6814242032857	21.6781280720453	21.6607696458923	22.2037400522217	22.1951032856281	22.2037457272302	21.960018025635	21.9043494613102	21.9293618009634	21.9140727775843	21.9648066740452	21.9256509160421	21.8821684401553	21.9908233060607	21.8919295723958	21.9457028942333	21.9856020153615	21.9699297893534	21.8403493744965	21.8334587504671	21.8220462258791	22.0887749991417	22.0423685373684	22.0591232573804	22.0597637382406	22.0607115037539	21.977547933352	21.9137744573129	21.9320404993944	21.8811398601303
ostta07g03070	21.7368293082507	21.7619376628483	21.7141671852397	21.5009101800193	21.531593461295	21.4987240427295	22.1077159172496	22.0842082378993	22.0871545478011	21.8179318390213	21.8271738767932	21.806482761631	21.8542547575299	21.8720985498946	21.8717380175338	21.7388195269151	21.8002717163236	21.8000236339799	21.7880672497029	21.7970766615913	21.8081375387325	21.8370446210813	21.8085717392511	21.790665638014	22.0578415012764	22.1638042080798	22.1524948139398	22.9144643621443	22.9348954165584	22.9144332312031	22.782367285478	22.765116271868	22.7945065517625	22.5579773238614	22.5855728792767	22.6085880327367	22.6480289196551	22.6180582044792	22.6446319147689	22.3146732910378	22.3326243887421	22.3217520219447	22.4558476193936	22.5280349560253	22.4922127059161	22.1911291891617	22.2154913900016	22.1684347843342	22.5563056656494	22.551125945871	22.5932005071395	22.3595704194272	22.326559596879	22.3440876040155
ostta03g03840	19.9690160831393	19.8617646223698	19.9204694925058	20.6117933077354	20.6126233837839	20.4940611041472	19.8261102510362	19.7859523352802	19.7275837361835	19.7179107733996	19.7115490985658	19.7565914021017	20.5914980114136	20.5671866390286	20.5441649579658	20.3150427599651	20.3324489382356	20.2927355504086	19.9017454448665	20.0134532989263	19.9881811225027	20.0535013378398	20.0988718438187	19.9920049579967	20.1391585425802	20.1039220980009	20.1407170526162	20.3833455825638	20.3240015312219	20.3791539976735	19.957423707428	19.9610800173038	20.0517585068647	20.4764620097389	20.270412255888	20.575457002741	20.7730625537109	20.7261205107849	20.6939492670074	20.087758582971	20.2452818388534	20.1785437177652	20.6091561849677	20.3283995784845	20.4561002518197	20.6501286322459	20.5476868019454	20.5866996126501	20.3604476838529	20.338584989258	20.2135678488635	20.0339580102218	20.0492390516084	20.0575805386756
ostta01g00090	20.9135301688072	20.935704396748	20.9142792719147	21.3292958156547	21.3722515671351	21.4329837838744	20.9569369255002	20.8920161198245	20.9046171728137	21.0335773981081	21.0076606298259	21.0932421812216	20.9616816549458	20.985208422504	21.0938820993593	20.9398141987273	20.9663513514831	21.0588976407316	21.1397349982588	21.1255599158569	21.1211171400294	21.1016825406577	21.1776165354738	21.128296151385	20.2870506849408	20.2390599185564	20.2309165054512	22.0361862165102	22.1035132212035	22.1500836086115	21.8477568824136	21.9475801623889	22.042267341322	21.4244519969526	21.4337488680719	21.4468883571153	21.727649159123	21.7375356737971	21.7347226840028	21.9682506397769	21.9955125289308	21.8948215640693	21.6931982310754	21.6962368610903	21.6252147192661	21.7062840796641	21.6612549743763	21.7401119962731	21.7786066612813	21.8017448657367	21.8451489713848	21.7552917578026	21.6478952114649	21.7354972335363
ostta02g02420	21.3613262650825	21.389621994533	21.3483944942555	20.9969747185067	21.0369957688123	20.9352833137453	20.8296070914841	21.0104399948039	21.132897915302	21.3723068903611	21.396736245332	21.3663236991873	21.3324304862061	21.4594794888465	21.4430402226547	21.0633671544121	21.0708750796886	21.0567880817537	21.4541308542942	21.4258186623978	21.3843237126082	21.2125337408274	21.1952867394216	21.2388849260449	20.8905368565884	20.9833556153337	20.9487178008925	21.5262791312102	21.5148658208449	21.5144489660682	21.420714581368	21.4367786366008	21.4921930091033	21.2584343876906	21.1668576048028	21.0482356629115	21.6403205102787	21.619618468101	21.6030653628181	21.2227107771726	21.2774261607379	21.1850197401774	20.9445930446545	21.0271078843715	21.0385011496791	21.6978056776771	21.6742151919143	21.569859317733	21.5764791133453	21.6136643969975	21.4897210642857	21.3847935888743	21.4757838035324	21.4408906315503
ostta10g02860	22.2243839197162	22.2554886937282	22.2441787653698	21.5308010816799	21.5318290725221	21.5589592758212	22.0717066225435	22.0212548103052	22.0881363783189	22.1203279933274	22.0607871303369	22.1540141600166	22.3649402722494	22.4148478354759	22.4091413027242	21.8540288579496	21.9071401691768	21.8562301545165	22.2914176628204	22.3208067684644	22.3201502858895	22.259337820395	22.3234964874844	22.2610661469379	22.3933930835633	22.5621938660521	22.5698967493103	22.6289179781096	22.6807153667408	22.6984577611518	22.5915990674701	22.6056042510302	22.6328428058884	22.5036369563623	22.4658541485173	22.4471419307099	22.6056589061678	22.5876734056885	22.625903000777	22.0844136715894	22.1377373100878	22.1296288436273	22.2463349718209	22.2907836226686	22.3578475346205	22.5468852950744	22.5647785011771	22.5910615370883	22.6420599934246	22.6359158476006	22.6630363374296	22.4736075710743	22.4078430928065	22.4403604037083
ostta07g04620	20.5276929927542	20.4672283847298	20.4998306339234	20.6534335395643	20.6118758290589	20.6517307302049	20.1373445661821	20.2452857353254	20.3082719779945	20.4486449707919	20.4976650337537	20.5526421703399	20.5533858801109	20.3845488973267	20.4127078571736	20.6856969275402	20.7359945375511	20.7449854060484	20.7879212772446	20.8153439366822	20.8127999760964	20.4723483718988	20.4774780588897	20.499740805413	19.9913085871922	20.1505251453052	20.1717205044215	20.7212450847088	20.7581538124626	20.9117542584512	20.7265528198019	20.8514647928776	20.8505244181514	19.9608646500365	19.9495301265316	20.0526257572152	20.5124858145029	20.3278081158236	20.3846404944652	21.1579075179267	21.2432910300687	21.2749229335248	20.4909174415728	20.5235883852377	20.4810792087059	20.5599962891514	20.5590555394019	20.6555422835816	20.6780149451204	20.762501601263	20.8420633485703	20.9155376468382	20.8438872124463	20.7979167889609
ostta09g02610	23.9616038235032	24.0521328436168	24.0882014985868	23.87311802264	23.9529876249699	23.9326003546785	23.5398353284468	23.5162909698545	23.5167312075691	23.958421017624	23.961242822226	24.0081042621614	23.941019340725	23.9196530292158	24.0029955904026	23.8373859685122	23.8491246752108	23.7935903686713	24.1086930441844	23.9753844480138	24.0696951280126	23.8994846474183	23.8367583059424	24.1352037594595	23.9238833639679	23.7544232848254	23.7944975957757	24.2894371562228	24.3044119493518	24.5060682709022	24.0937426080011	24.0300657460054	24.3799498636699	23.8979062032541	23.9210779924609	23.9747847535644	24.2332158426146	24.2360113345725	24.1454188811973	23.7584888436864	23.7749292263648	23.7807241712649	24.2441063394178	24.0240040733805	24.18630383461	23.9551150293405	24.1076746093637	23.9177364249133	24.1132360997904	24.386802115931	24.1330387466023	24.0346675651564	24.0330743323822	24.0502361896378
ostta01g03040	25.3567464916733	25.3728460857155	25.3715533229084	25.2977867035534	25.2921012302318	25.2122266201995	25.1029279304694	25.0974234499117	25.1037169800937	25.3729215861288	25.3631151943135	25.3908764572636	25.3143853826614	25.3120994947178	25.3592364439599	25.2478658144798	25.2715945212671	25.3192106381541	25.2556527470675	25.2803929900618	25.3148337385377	25.2376842579414	25.2878842627747	25.2639865744462	25.0610327356083	25.0633379263281	25.0567573286877	25.8143223019005	25.8726397794502	25.8572130158052	25.466776201946	25.4808123817521	25.5690226056945	25.0966340136548	25.1134969025419	25.1096612816953	25.4892187857152	25.4998023458895	25.5060904295198	24.858078094051	24.8760979407921	24.8701420186428	24.9724348670124	24.971352221802	24.9625874680303	25.1058491306854	25.0584561504695	25.0864529714724	25.3611202112938	25.376112950517	25.4005818878768	25.491029763121	25.3957690443499	25.4416119202016
ostta07g01850	20.613590512819	20.6488495715011	20.7153123110173	20.9949964358175	20.9909519364885	20.9850534862648	20.8029290907734	20.896867069801	20.7704263017121	20.7591108944906	20.8027657370684	20.6828190696132	20.5745740290649	20.6112538481442	20.6110697684911	20.9935387875101	21.0743300137817	20.8906181703051	20.7493978031492	20.6854402837377	20.806718494728	20.9856522741731	20.8922456062121	20.9544476814777	20.7090898349205	20.6188690966434	20.6285433795202	21.5132144020792	21.528507115622	21.482562784761	20.9439786706197	21.0383698948028	20.9856593200602	21.0368428743525	20.8369994758931	20.9500339876352	21.1062529436314	21.1660083240855	21.1772367486133	21.3715841129783	21.4330225863154	21.2381365684488	21.1706175289407	20.9953924539934	20.9369428908944	21.2854006158693	21.2584684699824	21.2465449125249	20.9870590318073	20.9599375585539	20.9970321043224	21.137464027028	21.1425135436455	21.1757794090464
ostta15g01460	20.2266532909883	20.2529300253553	20.2537027391015	20.71120375377	20.752209276282	20.7546333936996	19.9300172042411	19.9632723483749	20.116224769694	20.4223771054632	20.4381789267693	20.4811679651702	20.2978907029028	20.2841837080414	20.3755211903993	20.3145060198671	20.342856593277	20.2678711719291	20.2844608861792	20.3712343344431	20.2701853659563	20.4188662870641	20.4848275576495	20.3356405519071	20.0490062034382	20.1132215884816	20.1474535432707	20.2251885429671	20.2030255358979	20.2281742348236	20.5766299881825	20.5950666461024	20.4865084307964	20.1807973994391	20.1523685800428	20.0756574375469	20.3263162670006	20.2893993368517	20.3515572549565	20.429876843682	20.4525778102596	20.4495327273295	20.0156371914383	19.9723636661967	19.9732977074068	20.3981536943609	20.3714537147863	20.3709652034842	19.9454654734555	20.1985082686649	20.2605553954092	20.3933598468666	20.4167705106969	20.3990948226423
ostta12g00350	21.6892027135783	21.696239351157	21.7282482668582	22.0264433176768	22.0687676035093	22.0157746296831	21.6095277080983	21.7363342756562	21.7448652158458	21.73948455444	21.7372692850666	21.7485387452402	21.7460258191447	21.7403685658019	21.7454961359756	21.9052666832654	21.8988773302582	21.912907340619	21.7262543858815	21.7534773432468	21.8012334919527	21.8244450679056	21.8453642198425	21.8645265213813	21.8578281040304	21.8185520975969	21.8445415204068	21.7065998570279	21.689452989653	21.769872139468	21.8619305702331	21.8595094580922	21.9170017881098	21.5415953662052	21.5298993340892	21.5997872726968	21.6991933921325	21.754428319827	21.7540849424127	22.1070719142795	22.0132521876239	22.1202104351075	21.4612439824701	21.364314702022	21.2957690497274	22.0508350466965	21.9697278681816	22.0086556417507	21.9754427857053	21.978506780316	21.9750720547313	21.7722924744472	21.7102216933672	21.8012086888044
ostta02g02510	23.3228168566798	23.3029159358491	23.2899976096317	23.6462044273961	23.6940862236687	23.6017819052876	23.3040347836818	23.2871904380094	23.3083752109254	23.6316589395771	23.632101716755	23.591290845643	23.5883806632222	23.5477535593157	23.5973481371192	23.837225264509	23.8484742389271	23.873659173269	23.6142470308008	23.6166136508717	23.6436371327553	23.7166768971441	23.7014902606131	23.6934342551065	23.9498707339433	23.9931396266769	23.9578676988826	23.4223649693422	23.4424298725496	23.3659394105502	23.3251334097816	23.3046649934207	23.3529866329244	23.8204076957316	23.8320659422133	23.8250564575094	23.2711414558228	23.2526171825191	23.234932292948	23.6959760142678	23.716804620133	23.6972962917042	23.6719628607434	23.7085306744322	23.6966386377707	23.4667469089149	23.4529072303639	23.42735139865	23.3411520796803	23.3334424868279	23.346507331164	23.4120616223008	23.3814590651634	23.3915070388685
ostta07g01260	20.1380884826822	20.104081559394	20.1707757024246	20.5639343666256	20.1696390113626	20.5889740364508	20.7601208960053	20.6926831235153	20.4789522891308	20.1865804872642	20.1077010700516	20.1492039812741	19.9870898706703	20.1708513854157	20.0563868120886	20.3115252781222	20.2638454695377	20.5457215894181	20.2568295079787	20.239792002327	20.1817769326044	20.347521323276	20.293763661723	20.2718857357963	20.4137388327805	20.5084965335131	20.4329718366699	20.1495116151997	20.1915768399061	20.1136413872117	20.1775368995959	20.2031429817544	20.1842921805508	20.8215925449216	20.8402128605767	20.7770434140647	20.2588615742367	20.2558060654118	20.3190142591686	20.1385712520261	20.269626164274	20.2828866303268	20.7637007661631	20.8563291016042	20.7643907637352	20.1252771279246	20.164393456867	20.1274474868782	20.3054679630994	20.2235138140923	20.257438087971	20.4043818642279	20.4101155177899	20.3817447166248
ostta04g03190	20.5801947247405	20.5395798426328	20.5687101114019	21.0234608588924	21.0316856641863	20.9494989983293	20.4215640376742	20.2619391640103	20.4553358395075	20.620440263164	20.5369881019099	20.4971326798171	20.8927340808959	20.7557319338907	20.8400154468321	20.9999873414773	21.0573133535563	21.0087323116437	20.674722875683	20.6237993440378	20.641062630664	21.0088285274837	20.8193176774293	20.8250614201323	21.4310523786925	21.4558001101018	21.3542309881336	20.2354773293478	20.1699756403293	20.3163372871454	20.6894151195753	20.6701245688705	20.773698890178	20.79122227705	20.7952250340475	20.780503586773	20.740715940992	20.6132521498741	20.7192070457433	21.1659370618524	21.2091921031445	21.1201007001858	20.6947438477077	20.8302014113039	20.7528024310909	20.7248835403316	20.659828496312	20.7231932187993	20.82449640996	20.731821258103	20.7263681199273	20.8852501351558	20.964039639316	20.8535185777946
ostta02g04060	23.8192132670847	23.7981757815141	23.7805584512794	24.6107195011674	24.5950495816011	24.5611975810529	22.8512614350154	22.8458275134659	22.8829562204129	24.0443889265834	24.03103329569	24.0744373395205	24.1378856563878	24.115449432018	24.1320890896746	24.6953246896013	24.5813892081623	24.7204917238775	23.9823671875267	23.9137836780724	23.9324842626285	23.9420876304478	23.9352998712402	23.9363108086358	23.2578776051659	23.3056386293841	23.2402790873417	23.5521395656373	23.5704908078202	23.6535533040701	23.2920883962124	23.3189481459341	23.3595132993993	23.8415996489447	23.8397567078216	23.7456986812642	23.6522409030855	23.6293886888812	23.6277779681862	24.3901949876908	24.3831796103998	24.3691586714353	23.8557915224195	23.9305505907108	23.9823275137608	24.1663263825333	24.1520243116069	24.1523895739473	23.9514161114017	23.965655765786	24.0754706143837	23.8081074427481	23.7750440554133	23.8075363050568
ostta15g02520	22.2327263806709	22.2383840276934	22.1881735626666	22.8073331484475	22.79747899721	22.8057605229315	22.5165935909719	22.4788802142406	22.4673249657306	22.2789616116406	22.2475779670018	22.3348435766696	22.4101644330927	22.4278511647533	22.4217427700593	22.643429393309	22.6667955250259	22.6685055451278	22.3765075517082	22.346705884585	22.3654216784781	22.5764992098517	22.5618069623019	22.5851338901958	22.4966071272466	22.3960330151395	22.4059997290817	22.7208759871595	22.7553705661941	22.7391341128715	22.8305900773825	22.8624929493947	22.8743044076171	22.7111275549472	22.7793989868939	22.6281601911382	22.699030889414	22.7526165521946	22.7511084021634	23.0407622687972	23.0128293501878	23.0462379928537	22.5199665998164	22.5472075971555	22.5593404572225	22.972852675212	22.9591317097318	22.931855305603	22.842688421141	22.8502958197873	22.8469789247702	22.7817367346284	22.7241939914191	22.7234237251942
ostta02g03490	20.1046931847947	20.1132046522229	20.1471019965829	18.9292522475602	18.944721077948	19.0026609376872	20.0192562048767	20.2124157533709	20.2621890147679	19.9955049720599	20.0209772973925	19.9401400226789	19.6731921751545	19.6389742262408	19.7022699278935	19.106352270229	19.0476630637082	19.0966110728065	19.9784667516216	20.0957362173466	20.0761145286152	19.7698048955245	19.7140240886926	19.7859047238601	19.9522189709977	20.0135603411469	19.9716097121819	19.7453897452716	19.7011807132926	19.7114029614719	19.6358368791799	19.6731068475211	19.7455794743818	20.5002202813342	20.4449052841588	20.2766769053767	20.189154895276	20.2237422399999	20.2237392220646	19.8391183803252	19.7908922927648	19.6705384381521	20.2056362014068	20.3178229311071	20.5094799463291	20.1653031147127	20.250929409527	20.2439735414367	19.9990339344835	19.9812678941627	20.2692033780984	19.8376492732037	19.8483038230174	19.8555638227862
ostta06g02410	22.2025912174677	22.1609883032603	22.1239370340935	22.6473580393644	22.562085339445	22.5023066274811	22.8379969134072	22.8679740914083	22.9490956997395	22.2514621674099	22.1969611312139	22.1853160306238	22.2887853947363	22.2259542479113	22.2516095886098	22.3581432867365	22.4253721775646	22.3656444816922	22.1532172805832	22.1014766022164	22.1463998381732	22.2459097650201	22.2138036182613	22.1867331637042	23.1443618631069	23.0999847779714	23.0097757357822	22.2349785779179	22.2787651416268	22.2263371004971	22.3571836483266	22.3518661766415	22.3431463538178	23.1299709969059	23.1622384815317	23.0833635530826	22.183298454217	22.3040198380155	22.3227912235981	22.5036280733932	22.4346517787109	22.5655534310176	23.1179386958695	23.157945196713	23.2089138064709	22.5928806947036	22.5239754308927	22.560207553295	22.4129347850925	22.3543468122042	22.3221419063435	22.2041018073307	22.2367116828137	22.2455616675253
ostta16g02150	20.1347134264463	20.300854233354	20.3528769362526	20.457739656454	20.7685927014342	20.9289984145268	18.4655768687675	17.9260146328937	18.1456088142357	20.3331296266912	20.256842931222	20.2627981838414	20.2407179955084	20.1030389298435	20.0962935374104	20.5432744042317	20.6228208561009	20.6133832124785	20.4332082154429	20.4735587760681	20.4329713988959	20.0323107883297	19.910903269698	20.1260014146911	18.8619876725106	19.2632782558679	19.2758662392348	19.4724192314166	19.4074981797151	19.3647476820989	20.0124171905368	20.0537485200034	20.1270471233078	17.9207425575772	18.3186274244885	18.3033959468834	20.2161782549486	20.1947411495054	20.2383115426769	19.5104577735744	19.5683730141401	19.5585642841207	17.8217937893903	17.8192464668435	17.8397353454163	19.9025304877539	19.8508752146304	19.8664024679973	19.4509623819627	19.5841337172211	19.5219981308216	20.3877500663381	20.2603698820524	20.3900243822805
ostta12g00210	21.4551044900989	21.4133167704651	21.3971024883001	21.8188963432608	21.8267569462223	21.8061108437744	20.2035696455528	20.0639467690686	20.0770042966883	21.1957535470764	21.0959881300775	21.2025085426236	21.5808668638242	21.5772457611006	21.6017367463523	21.6536031955837	21.6568655284784	21.6727907833548	21.507454794104	21.3975426307918	21.4617592631514	21.3750584006203	21.3818012834814	21.3887099903883	21.1099060890514	21.038195826858	21.0350379212207	20.7648145616191	20.8247105558144	20.8061780930071	20.6341586138458	20.6606647769494	20.7205606885028	20.9414284199307	20.8523456974306	21.0259312788099	20.7201865795122	20.7692384470731	20.7720178580803	21.2458288974831	21.2474153009944	21.3054401504881	21.1028477835667	21.0535660552732	20.9535189495703	20.9126765826607	20.8450069052605	20.8659327908471	20.919783818448	20.8758712343904	20.9462200071848	20.5628420039742	20.5328122424622	20.6114462297785
ostta02g04600	20.0660240213719	20.0785522689177	19.7923852236883	20.2271707890627	20.2290241850737	20.2377323352231	19.9171865696589	19.8597019962806	19.9593021521047	19.7403344039676	20.0920415459527	19.6175203533427	20.4898417468822	20.4385622888708	20.2948079072841	20.0786147957132	20.1225404730533	19.6409884616817	20.2415102040057	20.2363651384957	19.8409377855429	20.2693823245239	20.5612797795802	20.5158988585121	19.7508238301697	19.5053901275963	19.6789343768733	19.0489711152752	19.10546314909	19.0076138322984	20.4558158566046	20.3889444254298	20.5914613915394	20.2631792291626	20.1444320109592	20.3235509173551	20.3341534850444	20.2879944085264	20.3255956659083	20.2187870074239	20.4156905363595	20.4246536973077	20.0245637494268	20.0013737044633	20.0138424886215	20.4846049308132	20.4990829136393	20.4533695587017	19.9190532844152	20.2532511240379	20.4490071679178	19.6710247039308	18.8188848689048	19.5788408643549
