ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta13g02010	19.2220045526441	19.144348878773	19.2205467338127	20.1894363889768	20.1297462910095	20.2158195409282	18.4005664218588	19.1710922812221	19.1616049478761	18.9660306698375	18.9919859897008	18.9817433175848	19.7824948690623	19.8120195941004	19.7146486529881	19.9693176643154	20.014398301032	20.0322161717008	20.048574232103	20.0755676678214	20.6453742075123	20.1352862965603	20.163889878544	20.1486538704598	17.7690488763258	17.943739755458	17.9100657877321	20.2176098282567	20.1542109516209	20.3167689530686	20.4737599042824	20.2857539303517	20.5495873329178	18.4413653044461	18.4060086636033	18.3336709233655	20.0747535014944	20.0376019241069	20.0953874579828	20.5811846652267	20.407771752651	20.6416118369298	18.2126560224131	18.6497467973773	18.4215506305461	19.9736519912809	20.0583403412585	19.9999943079166	20.3361052444688	20.1938639247159	20.3182063982209	20.6045326813981	20.5090398695414	20.5084702640203
ostta07g03640	17.6818249782443	17.957189837262	17.8333581952579	18.9256869826078	18.8804528500663	18.9379939097464	17.7105541631718	17.6572332017108	18.1921700226748	17.0671924289701	17.0571430079679	16.1039132236338	18.3201490968381	18.6850429530467	18.4698890942916	19.0602094127096	19.2925723680404	19.1172139666744	16.9879574965388	16.1307216158766	16.0555369787587	17.3489711286819	18.007201651087	18.1716767082614	15.633194075989	15.6938298946119	15.2899278972288	17.1604782859822	14.9732388439566	17.2561341184759	15.7068578431491	14.9434132225137	16.027333553929	13.845679196853	14.1657663034339	14.5486105835833	15.7717097726508	16.1190058866331	15.8697929491298	18.946187927782	18.4310570107145	17.4265674648291	11.2981548220361	13.3706009062902	14.2089324091664	18.4691801621565	18.3793273487958	18.4229695479451	18.4325361453258	18.9824705711924	18.0279127153296	17.1537943997564	17.1463276551646	17.411972590926
ostta07g01200	22.1243024409489	22.118325945281	22.1406319288272	22.2437544273785	22.2414611597864	22.3031691094512	22.7891721188174	22.8944729148597	22.7619323473711	22.1082428636863	22.1344371605856	22.0123805055741	22.0233130511635	21.9969843157164	22.0164521130068	22.1704320013603	22.1100064682726	22.1898507509252	22.0205086067981	22.0444865767877	22.0404004486377	22.0788438896655	22.0703898290516	22.0654856393525	22.679381983061	22.5098218567696	22.5610558722343	22.3334809942929	22.2933632799232	22.3526378056578	22.2492797708643	22.2484089668211	22.2142056889873	22.5482505649251	22.5105520396841	22.541575573581	22.192033626887	22.119034932599	22.1264828252681	22.1074572738523	22.1996648157952	22.1687923477853	22.4498069205539	22.4659723433247	22.4905393929108	21.8131738472982	21.9110498725234	21.891180756253	22.162645128991	22.146009974413	22.1372666873884	22.3283411329731	22.377608961747	22.3600381147465
ostta06g03750	18.7163229598747	18.649881594903	18.7284216487241	18.8083042385468	18.4896450675926	18.7822031628111	19.6919988376463	19.6649888121124	19.6742238933453	17.4600009028217	17.5804316426775	17.407101480633	18.8984620659073	18.6800225948638	18.9439777909909	18.1422573526771	18.0997440283415	18.2121810649709	18.3683630334076	18.3787852220155	18.3830008752172	18.5828784605944	18.7615594999781	18.5599631317531	19.409878271219	19.4278988320276	19.5740313846321	18.6752595316856	18.5731391964532	18.5025588382371	18.7331827739968	18.6927528320267	18.7046475913541	19.6415229235386	19.6176663319438	19.4103703038458	18.0894060550791	18.2085168918024	18.1412351050338	18.8704742714319	19.0283171432682	18.8179752473819	19.7284285042785	19.7844842522137	19.7033229134024	19.0657980698975	19.0296464346314	19.140944832746	18.8612472863321	18.8649084023935	18.7362466060387	18.7567167677366	18.8594157845463	18.2805594723372
ostta04g03810	21.4959672734127	21.3915949084754	21.4970442115512	21.0225499783797	21.0888609251262	21.0141051712568	21.5621183503908	21.2657477775316	21.7260928920985	21.1404215893064	21.1579676114796	21.2161139779992	21.0772290013405	21.0861856555958	21.0322113598981	21.2097727645677	21.2076467448259	21.1841223887077	20.8744596126743	20.8282403702743	20.895852942651	21.0663255363298	21.0965942900624	21.1720953854048	19.7531487198745	20.807364477784	20.8069260842579	21.6696871493111	21.5900054853382	21.3806392844929	21.5199429448548	21.5563980680043	21.5434251290233	21.3213373171208	21.3051227560188	21.4794087512243	21.3145482956205	21.1986440399286	21.3360819013037	20.9459185200171	20.9916712830394	20.9366588206385	21.3402720408691	21.3083890975081	21.2019828402238	20.3097284962079	20.3371275523732	20.2520540120391	21.3819847154682	21.287932823021	21.2296233875656	21.5958237229922	21.6551827637895	21.6702881072271
ostta10g00545	20.1442698077806	20.3672220225523	20.4060129000272	19.5786744996204	19.3180456152452	19.3894180147259	19.8895962986705	19.8887396280466	19.9779248414654	20.3744937088715	20.3580599888518	20.3852777123122	19.9039585930219	19.9319956022457	19.9063542239266	19.4193090220861	19.4334600454989	19.4383253728577	20.2229583440264	20.2037132383435	20.0738130569051	20.2605177900033	20.1712370960633	20.0842398871617	19.7755042176303	19.903503308871	19.8979838884044	20.6041614617696	20.4905044873464	20.7697474592624	20.1852740916701	21.1682504773927	20.1700593230565	20.1713326525754	20.0015639518488	20.1437444811086	20.4302700137394	20.3723085801022	20.5494609451367	19.5433060978393	19.5666844289725	19.155892460823	20.0289801320303	20.1781256665083	20.0076443295827	20.3911765294761	20.1887520464006	20.2583814382371	20.0294375335828	19.6119547032662	19.7490043092543	19.8688127169474	20.0770234719959	20.693912505794
ostta08g03200	18.5524099770386	18.3716991947806	18.2992001803094	17.5539737527864	17.6910152455894	17.5919472213508	18.7077758572556	18.6366938789401	18.5387741605257	17.9500342340294	17.8229853395123	17.570652972092	18.8215044936622	18.817723535379	18.575937930028	18.5717382733545	18.663384112785	18.557637186076	17.2834657551941	17.3585275707203	17.4458670446206	18.7444119921506	18.9282380791126	18.8641801312265	18.3943057786324	17.8941157862689	17.9099796321226	18.9624182155498	18.9778740247032	18.9682783424111	17.828158521918	17.4823424338101	17.682417332486	16.7921433401522	16.9541901247391	17.0873817655565	18.7189587660439	18.7260816866328	19.0125616144919	19.2192458315771	19.2248067652859	19.1538257469464	18.9569097224912	18.291514625968	18.2355726901756	19.3897131925164	19.0788474172711	19.4295403652189	18.9221005069133	19.1670860714514	19.1916073678796	17.9033112983625	18.0206155196458	18.2918042355533
ostta01g02650	18.0466337294279	18.1693809006954	18.1434065368734	15.8087347365894	15.6705725168382	15.6933310513235	18.2749997029147	18.3717336584634	18.2375172941912	17.7336003287953	17.8542892410833	18.0432694256498	17.3492287828217	17.1540041291869	17.0259436114281	16.5502105401946	16.6170806968911	16.1022321011592	18.4655268428462	18.2596680677469	18.3729593737985	14.328121920502	16.634042753266	16.7948020677763	17.9708042057288	18.1555857626114	17.6841332766749	18.9519139735629	18.6650022564661	18.9567403097119	17.2654567137634	17.4350720913475	16.6283694147681	18.2449240095475	18.4063629232106	18.4241899510777	17.8155301536187	17.6925130862854	17.6256135312371	NA	NA	NA	19.4812630510778	19.3472719280609	19.2703790489357	19.0133078504615	18.9491046862159	18.9911843955256	16.3621946108241	16.2559197595449	16.5224704425748	17.1456960427441	17.1675435655955	17.1276146316388
ostta02g01730	19.5920368752456	19.6875580839609	19.692637440295	19.1665977507741	19.3496406417018	19.4443782842252	19.640947286597	19.7901638388681	19.7374331814655	19.7166163074591	19.8835250053519	19.7619670867232	19.6984266014426	19.7101632065614	19.6310064657434	19.518534414275	19.4881323657878	19.4886957001717	19.6475134002945	19.8239688732333	19.748071806385	19.7317164331264	19.6373921278171	19.6613597971112	20.2064676540671	20.2567893047577	20.2474398900244	19.738070943854	19.607269894093	19.572549759481	19.6605754973096	19.7350604206989	19.6709497683316	20.029950174403	20.0000492620677	19.9025339464374	19.5445443637725	19.4280089564674	19.4549914714198	19.1964820606673	19.250701637559	19.2030394103086	19.9899373280646	19.9775795043885	20.0168081788393	19.5179281184881	19.5328479267693	19.5796185577429	19.7663341281133	19.7241549738101	19.7327928498734	19.151823533343	19.2390524648058	19.2513355291584
ostta11g02190	18.865855657015	18.7788998227758	18.7722927573614	18.6034175101606	18.7231796023186	18.7319933191803	18.3901397991839	18.2871141596492	18.2668903230075	18.8534812211056	18.932251853611	19.0811945855868	19.1003170659266	19.1085348603082	19.0869703961983	18.5692487483302	18.735320553436	18.6798479505816	18.9906872916728	19.0720755256763	19.0458163734488	18.6216433540296	18.6286605018624	18.5425723190228	19.1563875221845	19.1217558764361	19.133051268705	19.0376398868488	19.055905136442	19.0955455322277	18.9467836672495	19.0445476266658	18.6802853442703	19.0460498458574	19.1005097657039	19.0403155980895	19.1919320920041	19.1709282948578	19.3103649761205	19.095349514491	19.1718852550993	19.1244515948844	18.7953554109487	18.9409813945015	18.9538318810901	19.255898121007	19.2871058924424	19.1372327695419	18.7499039676285	18.7824253253956	18.7269256617071	18.7669538347538	18.5958836265086	18.6526819575497
ostta03g05130	16.4195076088363	16.5765184818821	16.5261707694259	16.1134389429375	16.0729461660621	16.0047218404034	NA	NA	NA	16.6947005373832	16.8968208385528	16.7080068593097	16.1265517360204	15.9733794691582	16.1291770292789	16.0711016311597	15.9142231006922	16.206815014498	16.7610611357404	16.706685122762	16.8416113985674	16.4359447669697	16.6233827515592	16.6044155684096	16.2149146885695	16.0678654652299	16.1306008667011	16.575931778189	16.4330515655448	16.6800197913239	16.7670016937847	16.6478771588979	16.7162611404524	15.3239659886106	18.5958846639336	18.7395376505563	16.2085008845616	16.3567791126386	16.3547171725775	16.6570556787918	14.9432880212614	16.523695564418	18.7731791113042	18.7546746806217	18.7891324450794	16.4401622042581	16.3077122971285	16.3410146564723	16.7908601631292	16.8265754777102	16.8644856188727	16.9469714924496	16.4005031482357	16.4954073961116
ostta03g01190	21.9563173458451	21.9183853823636	21.9146941084091	21.8768732064045	21.8768320994013	21.8225402072748	21.8361147272323	21.7434173554648	21.6074736363208	22.0472151542524	22.0628185015241	22.1151609933626	21.8796361977507	21.9500339389948	21.8827332785002	22.1096777623997	22.0764337801645	22.0801709970134	22.1320244187303	22.1289990067639	22.1449875841351	21.9510177469807	21.9601332224046	21.9798900071933	21.6550117275515	21.7015917663727	21.7322393522444	21.7975318359484	21.673009973075	21.8542749966675	21.8676848125241	21.9838457042147	21.8935598480833	21.6924958096903	21.5434586536412	21.8072699032084	21.9299441504528	21.8053061191414	21.9297833076975	22.1397403470754	22.1316045421461	22.1114384930128	21.9649405208896	21.7846495697507	21.733224229286	21.9820454761743	21.9569839526367	21.930035317097	21.7585600756245	21.7518674373498	21.7417778339462	21.5971232493275	21.7107904931765	21.6719937442657
ostta12g03060	22.1899229315247	22.2143026717107	22.1836551091374	21.9785261705319	21.9763772307903	21.99049168193	22.6060819744586	22.6547741185308	22.6056954303683	22.0614104804671	22.0049948759305	22.1363267887567	22.1279835141996	22.142878040951	22.136927767975	22.2506053424597	22.1426481991383	22.0821439639857	21.878637851512	21.8257167008681	21.8066634127598	22.0179589137729	22.0743887535779	22.083685109117	22.3297702240812	22.31227334483	22.1620846080061	21.7474533855153	21.5871748896079	21.704674157895	21.5808978422631	21.4762450688486	21.5717085794826	22.2260531501813	22.2006780741985	22.210461095342	21.2501418525065	21.1652800216012	21.2166629950756	21.2393510414492	21.0771161810183	21.1973690035663	22.2449298043589	22.1620041806302	22.1879595551073	20.7291363837717	20.7349798275777	20.6464658546761	21.5168480005572	21.2921110707792	21.3019344069353	21.4064501090305	21.4761731372635	21.4293398877033
ostta10g02160	21.2197427639571	21.2325366626702	21.2284765101716	21.4699499024458	21.4523898457045	21.4564584908241	21.0813582256028	20.9398281015052	21.063393737019	21.2226661996926	21.2258889720329	21.2969155008819	20.9521528365633	21.0802894103567	21.1775650799481	21.4069191343277	21.3997857638732	21.3499283007175	21.3128858914217	21.2565750458719	21.2838608826648	21.2238079414235	21.1738253539609	21.2601158915559	21.0843029563947	21.0365104948917	21.0196086424947	21.0553982517589	20.8977077786911	21.0220448776338	21.1073364740066	21.0490922314234	21.1209368432714	21.1363061510707	21.1407739942782	21.0980159620771	21.1037862722717	21.1261626059564	21.1728614629527	21.2641321317688	21.3483677810012	21.3131609374956	21.0448327413427	20.9721320411886	20.9162947078859	21.2478838980447	21.2400944998444	21.2247308556776	21.2305735304849	21.1870399689772	21.2079424239778	21.2218683560063	21.1923144436858	21.1747336520665
ostta02g03640	20.6199077358206	20.5571891201352	20.3011945616702	20.785724231935	20.8591681829907	20.8171316493883	20.6079497336277	20.5127872099815	20.5639803144558	20.6553825080293	20.6581287036435	20.6176855826138	20.7118250425122	20.2960481789127	20.72518614816	20.7937667578146	20.7899321710239	20.6298583643521	20.2828347153615	20.3927647308244	20.4342350088804	20.6214426746014	20.3838555652864	20.629666607851	20.7810778739419	20.7449387744582	20.8327539547244	20.3902510594239	20.3278098468408	20.460710741784	20.4269938333213	20.4234963364341	20.3925761459523	20.4978196707086	20.4365566461318	20.4776284885961	20.4657936451721	20.3931628864528	20.3818329163471	20.8312078763662	20.7948442496234	20.7989417745298	20.3015634205216	20.4821093228045	20.3349869145191	20.5249768109403	20.6282251316644	20.4177149049157	20.5921984833235	20.6863233346263	20.759428888403	20.7702204597192	20.7939162084731	20.77881364729
ostta08g00800	16.5675413979422	17.3561070106879	17.4371072273941	17.8483561625508	18.1664567406676	17.4588406760509	18.0895405027356	18.0720290419269	18.1904035259116	17.2294098826399	17.2781814470117	17.1380631566687	18.4368558783269	18.1482257069264	18.2444648283281	17.4071972954259	17.5282334018351	17.6145707364743	17.4263811420784	17.6810310119048	17.5713956033476	17.6688175919881	17.7795536296948	17.3659862733759	18.1644479162437	18.051536641132	18.0006690404886	17.2859339823908	16.1896837298813	16.0808705385709	16.258162437411	16.1569316150618	16.3224543317132	18.1326845661484	18.1506594773188	18.0531557988635	17.4913502651117	18.4013214857304	18.1648049330901	17.67160657758	17.7485384853479	17.4108709918977	17.6396683919725	17.9269262540361	17.6751918379118	17.4033949966872	15.9129771623998	16.9849522687463	17.9893147519324	17.7649363237417	17.7760474513356	17.0790102213342	17.0956267547262	17.1330138361809
ostta14g02310	21.6195616248322	21.6504350961399	21.5999148042764	21.8871730967004	21.9084696048501	21.9457717252313	22.2391249156916	22.2994587840106	22.2680799423463	21.9122743314449	21.9328452987015	21.9573436903117	21.6798109606146	21.6880113862939	21.6725507566056	21.8162301196574	21.8273120631467	21.8104730851459	21.8614051849755	21.8604387875524	21.8454769766659	21.9055385278524	21.8655548068519	21.8718315340933	22.3631767011999	22.4802383571696	22.6235053851961	22.0087637357907	21.9550100610382	22.082191932494	21.9876797360745	22.0236638237046	21.9701932948308	22.2553371744894	22.2029936957982	22.3532513442733	21.8755341898742	21.790256210608	21.8083023760762	22.2588272239486	22.238344459658	22.2313330449825	22.329430610683	22.2249473632625	22.1824882045861	21.7385639136931	21.7476057245077	21.7828681357242	22.0407698596659	22.0205773218859	22.0338968420142	22.4119350291131	22.4135983855217	22.4079537960186
ostta03g04940	18.6556467067165	18.7149678941391	18.6801863178131	18.9589756462273	18.9226252463204	18.8959028033445	19.2089630256564	19.2639407100395	19.1851764769372	18.7467406223162	18.777452602179	18.7523447939947	18.8348118660366	18.7855722767428	18.8284594923955	18.901071706187	18.8924231731495	18.8992763911274	18.8644981469862	18.7299425995843	18.8295385980525	18.7681233934767	18.8321288438377	18.8235834321515	18.9753234011618	19.1830808118517	19.022204765086	18.7317949286671	18.8291392852029	18.779825342056	18.6422875862844	18.648053802305	18.6359363936668	19.3477223270903	19.3973106738428	19.3720311657493	18.6737187293178	18.4225097854371	18.5617391887954	18.7824573437849	18.8225056545211	18.7769710227109	18.8967723677268	18.8411841198436	18.8451302043282	18.764484838597	18.5468486423123	18.6650938930155	18.8535099266414	18.9871058968592	18.9990095486988	18.8121482373164	19.0475341570427	19.0112247760548
ostta11g03030	21.1508910315293	21.1601392159946	21.2837100394023	21.301842480824	21.0912398131554	21.2863486035827	19.8777246811628	19.7168410369707	19.6267700641501	21.0822584785162	21.045657149598	21.0431794343195	20.3029280153502	20.4784754637145	20.272231000598	21.1812324102025	21.0767538341456	21.0526921794921	19.7446104382178	19.6467428624107	19.6255950259226	19.9765839520954	20.0971113820668	20.1843890450972	18.7414330507494	18.7015615702936	18.5853341760073	21.1283856653452	21.0731124946278	20.9103360871766	20.774701465541	20.8536072506684	20.8741275823919	18.8970498518102	18.7977871450864	18.5623880005963	21.3648802034872	21.1955411834795	21.3044479817552	21.0107890149124	20.7256269536537	20.661711982768	18.4251781256468	18.5303823874923	18.6853610354465	21.5028954996523	21.4193152775831	21.5049029927543	20.9009551112834	21.1351007517342	21.2506572030481	20.6405546796905	20.6729707738619	20.4205488780115
ostta15g00330	19.9094146948263	20.0720853595696	19.9449996525542	20.2668893461372	20.2183942600458	20.1906344265636	20.3494122937556	20.2939721381446	20.25879992327	20.2172278652581	20.123376801129	20.3252156202689	20.1234577956282	20.1026750058749	20.1389743854842	20.2285562205847	20.2217106488201	20.2100462698892	20.3170037584303	20.2514335155998	20.1866764057587	20.1591544110186	20.1981857121714	20.2348028025752	20.4064713184677	20.3783806078406	20.3940262795649	20.4499980975695	20.4848993211788	20.5819184041354	20.3113025627093	20.2282556263347	20.3023792651784	20.2728812731089	20.266009214309	20.3973907410074	20.190887101159	20.1565359414492	20.1655020581445	20.2887675212454	20.454460163074	20.4027164275951	20.4330438814262	20.3642061456113	20.0866978629409	20.2687831827674	20.2629345293364	20.3178674148415	20.3499530942416	20.3226317539164	20.3631274324598	20.2389184844757	20.2868212884447	20.2995524794753
ostta03g00710	17.6294627674612	17.1713159456385	17.6478380196294	12.565971446768	16.2494904385544	16.1425881258591	16.9864968716202	17.838841901206	17.760220928676	17.4510719947525	17.4676821352399	16.4114845838983	17.4767012036285	16.237572014736	17.8631442516452	18.1097536179592	18.3447920870933	18.2980565162881	17.5900354641724	17.326071129976	17.0859854831254	NA	NA	NA	16.484188129255	16.8498507438596	16.4919486063798	19.6231563923316	16.7679717665639	16.9345567014363	15.0118426206512	14.7435795073359	15.0521530527144	17.9789904880028	18.0808416977317	17.9380846080797	17.0153892656942	16.83758866351	17.109844749931	15.7841101889826	15.9908470118547	15.9052756343217	16.4104980595553	16.2186137741588	17.0472496590186	17.6547148069641	17.3286454157844	17.8366427575417	16.5433258778957	18.4379576342649	18.2193244842907	17.396661184193	18.367993122461	18.4913617612585
ostta13g02230	19.6967739601164	19.6884972457503	19.6306554411898	18.2519746774098	18.4010938745646	18.3518798499745	19.97202550518	19.7943413730832	19.957579625498	19.093893917932	19.0700519990929	19.1000819637898	18.9801352088961	18.8188632060714	19.2858408893908	18.4679798692572	18.3235765705237	18.5653939240536	19.2519659895898	19.4028662026611	19.4270013340272	18.3589433932883	18.4030131148596	18.3874531613571	19.2919726252292	19.4428950109922	19.4553084208996	19.8268858470981	19.8207561574082	19.8316677666908	19.6278435659686	19.8549886200294	19.8234452118785	18.9449447153663	19.0366989928697	18.9398354099483	19.8438157489096	19.7653265124373	19.5982187837141	18.448425369572	18.2872367247607	18.3770409115315	19.422636877405	19.5220862425146	19.5719924682644	18.9504544503793	18.9542876601166	18.8816735124503	19.2137773450681	18.9884633850621	18.9530030210308	19.2167691097005	19.2991114562294	19.118114720384
ostta18g01300	22.0666979729996	22.0775923520084	22.0775613349392	21.3038259139997	21.3189457150862	21.2099826771915	22.3610536495968	22.3405123546043	22.3571123674529	21.8340995786412	21.8258673729104	21.8833202248002	21.6800604140775	21.6501826030455	21.5330585633566	21.5658263541751	21.5698097247445	21.5674903195549	22.0196290051095	22.0160518631161	21.9618600964075	21.5611836020131	21.589277410809	21.555905812716	21.8873484299664	21.9329997639144	21.9613425940915	22.1279795112179	22.1171980585089	22.1572029106239	21.7210193233844	21.8301111882676	21.6586261993065	22.27579640487	22.2514153860277	22.4231564434539	21.9490957162163	21.9346610360337	21.9830909070484	21.2505734647865	21.1414564257347	21.1937236645127	22.3157781014526	22.4155353560492	22.3517800875153	21.6509290472748	21.6185896881168	21.7729583449948	21.3777760425029	21.4505236708781	21.4789565682768	21.622448134366	21.6538606926333	21.5522742486854
ostta03g05720	18.9246529873675	19.0643603502828	19.0283578953041	19.2780139149041	19.2376604367886	19.2535697189494	18.6026877412879	18.8540207497007	19.0063729156882	18.946532299657	19.0444998535116	18.9281285667829	17.5144168907373	17.5422975065853	17.6295246312069	18.9327712411644	19.0180382889925	18.9788828805551	18.8821575883857	18.8967037205399	18.4254173761811	18.8245027251194	18.8675498046512	18.6360241658076	18.1945735055657	18.0240824737382	18.1491723605327	18.2138050049468	18.4179382936299	18.7527434356619	18.8882955488246	18.4046415519002	18.8005523275375	18.2003874223781	18.1268098592123	17.9711146984047	17.9076888480534	17.2539856226597	17.6708005174124	18.2884956797898	18.2623758217257	18.3695607234558	17.8162902534196	16.8096264330608	16.7514776333714	17.961282769831	17.0715900119268	17.9707872689503	16.8016488770362	16.5480714533541	13.9808673032871	18.8207700336739	18.8941535615761	18.8427282303082
ostta01g04620	18.4864937922642	18.7931881486841	18.7504746578725	19.1427469896457	18.9369614826005	18.9833325086617	17.8638251679535	17.7941870764378	18.0216370815131	18.332965373916	17.7374008454842	18.3102812973371	17.7817008395555	17.7734243888751	17.9156263172559	18.9006333314483	18.733109935706	18.8805289258421	19.0059784538307	18.9031667866745	18.3539598558449	18.4013031127652	18.4354297673758	18.5293755966487	18.6517226447034	18.4946584409405	18.3519076979886	17.9498829305212	17.9355543688091	18.1152157027787	18.0579584700136	17.9338183841157	18.0512089638555	18.7260426046998	18.6817731858678	18.6870975939737	17.5105319620991	17.4977322146853	17.4540391136292	18.9410701796293	18.8921540767001	18.732313467026	18.214554201191	18.1256744195307	18.5561197208126	18.1131117802168	18.2420083233136	18.1663601395085	19.0289080052802	19.0813995217495	19.1171669883503	18.980412469198	18.9681729949053	19.5801882941013
ostta12g02440	18.815596157754	18.6893664351142	18.7647077479659	17.9265784214452	17.7092160827059	17.7152779510972	18.7061713310981	18.0766152015924	18.0231265255557	18.2385465344786	18.4208056971324	18.2779869904943	18.6175375401304	18.4473287046895	18.5907342549122	16.8794224256444	16.7203802735542	16.9135522899461	16.9226520980652	16.9403900826516	16.8788796504746	17.4188362973092	17.9317592656976	18.1353895690373	17.7677273727251	17.8915093976605	17.8091522009799	17.8077742844507	17.8953055515346	17.6596035523437	19.3272029034747	19.2331534287558	18.6775229681797	17.647893131958	17.5320537018747	17.4045732229521	18.8707721626888	19.1233079326689	18.9462393627487	16.1822536999629	18.2256638051808	16.2456421607798	17.7577444691876	17.9045621245676	17.9208363117956	18.3598243546893	18.3855368091612	18.4632942600419	18.5896313029777	18.7420912426134	18.6377346715928	17.1329251699077	17.2236221625093	16.950935986834
ostta12g01000	19.0798497327697	18.9805831784096	19.0423840967287	18.6006290664887	18.5854333485114	18.6371481029376	19.3879341752092	19.3847130042324	19.3341714978754	18.9188524296702	19.0529697024962	18.965630543801	18.7994871960332	18.8244668842901	18.4365644600119	18.3165525077423	18.3899019511005	18.2870097027178	18.9989412389578	19.1807893367725	19.1361485993988	18.5366390241432	18.5979971857451	18.6415291153551	18.3259576764587	18.3240138088096	18.3157986569117	19.4981876887182	19.4817305777646	19.466335795171	19.7883970618611	18.9469527829599	19.1971849741523	19.5848638889505	19.5044560392477	19.6420126110346	19.2561403027952	19.257585910051	19.2614048283331	18.666370254878	18.6800329377666	18.3782139591785	19.6654831653026	19.5356834661774	19.539271845849	19.0232437397339	19.0638031072201	19.062531845417	19.0845287931171	19.100353356197	19.0814889531857	19.1869217574082	19.1915819399707	19.0868977453119
ostta13g02970	18.9336196941154	18.8373043594315	18.9780756737158	18.5059064304995	18.5818934506493	18.7403311369351	19.8947736680317	19.7247442927401	19.8984232981756	18.6477618932304	18.9352294314087	18.5395451123677	19.7197447695972	19.7153368999114	19.5983629907853	18.4195646592219	18.4313167317244	18.3827470685331	18.956342612106	19.0568294069992	19.0547743161219	19.2270436866005	19.1678684758017	19.2227653672559	19.857211859253	19.9599451172297	19.9180395968538	19.6101775471892	19.5808547028342	19.6269844856076	19.5890054243405	19.4921490948348	19.6682732557228	19.915726527919	19.887969140288	19.9324424011557	19.1616325383009	19.2878821802291	19.2153987726758	19.0826106423513	19.1560062343177	19.0924985674002	19.6650877436119	19.8363997259804	19.8672773795377	19.2225481775722	19.28542289531	18.9190080514149	19.2892300192677	19.5175957702508	19.4091598846971	19.5349289023352	19.548880792661	19.5053762094679
ostta20g00850	18.5622897216309	18.5840771092567	18.5711225998874	18.4055531088037	18.4020710827915	18.3166950576677	18.594670646683	18.9370620517409	18.7281532444295	19.1514618335113	19.3885020155126	19.4276155503596	18.7231646261774	19.2228972895383	19.0730218523343	18.7970355400138	18.9128000154705	18.89648868911	18.5221448030025	18.3135654012208	18.4833670880836	18.1675604797305	18.1376823945077	18.0763102131498	18.4160363277912	18.5708089080204	18.3325387129035	18.731150554413	18.594538902451	18.0526624645317	17.9843178214564	17.9984887852667	18.5170047916947	18.4973338320582	18.415482330757	18.5862242523485	18.674163846601	18.969620842257	18.9347298470241	17.8141634841504	17.8086180924424	17.8182384735358	18.7652206330948	18.6394078673143	18.293557061958	18.2098532332587	17.9331817292945	18.2890472069813	17.9220322199624	18.0660011578582	17.4171122479567	18.1186063199071	19.06557832141	18.1952759894214
ostta05g03130	20.6818826547983	20.6880937602351	20.6779141946747	19.2120199676436	19.835141602633	19.9086071780625	22.0441075092157	22.0034815081188	22.0177557860872	20.0789096844936	20.1117006019392	20.0638533483988	20.1373878244842	20.200705077805	20.0936635118748	20.1250380987612	20.2260202796649	20.0678709943891	20.1582143247322	20.186868438815	20.2134103770723	19.521239972636	19.9924272478129	20.1611710184127	21.1513864528444	21.2067427667377	21.2148157690802	20.8872679356596	20.9497670623103	20.9923088211973	21.0091837096	20.9822388426232	20.9373677024744	21.4860622292191	21.4492062881444	21.4258710027495	20.3753416796833	20.2535845819872	20.3131433425142	19.7593542468907	19.7792725776882	19.8186564662851	21.36647144906	21.3646729507025	21.559667979819	19.2893447934118	19.4835559324676	19.500693120172	20.0972174115817	20.2203515257143	20.1723580523099	20.3331643593714	20.3890604025391	20.4033946590933
ostta09g01520	20.5724216040897	20.5265755350826	20.5726518673521	20.2347931539982	20.0541396278196	20.2566195669487	21.0936687745118	20.9998701105621	20.8287307465653	20.6532269506414	20.6695222956734	20.7411632188902	20.7077493522024	20.725759220282	20.7065511246592	20.4995583064418	20.5369625387895	20.4730623648281	20.7293743755194	20.8109827991723	20.7211929293328	20.4931468128449	20.4743265294582	20.565602953649	20.774471026582	20.7406457536262	20.7262287811313	19.9146746541553	19.989943974758	19.9866398878625	20.150019726435	20.1658681592387	20.045533304203	21.1961593183857	21.186627181924	21.2401571423891	20.1199218121844	20.2925431394614	20.1311479752324	20.2261074029848	20.3256933423215	20.3256080709288	20.8686326597811	20.8231466234275	20.8328436337881	20.6515103833667	20.7052860096866	20.7049462922339	20.6052503107985	20.4705234963139	20.5413877620913	20.2366391515916	20.2900362907321	19.9742246691002
