ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta11g03190	20.6314713320731	20.5291406597972	20.502928793683	19.8903540467754	19.9170124329922	19.9732957490532	19.9921493999305	19.969485973267	19.9241900420914	20.5087403113948	20.4933666741628	20.540665646434	20.3776674408703	20.4701865876419	20.547911439576	20.0113154159516	19.9556790359421	19.9990167072471	20.6552309538282	20.472730951306	20.5603173748469	20.2201979749571	20.2928592130363	20.3635691682795	19.1847212827062	19.1667769707129	19.1740008962817	20.8615349063875	20.8536951604415	20.7249294870758	20.6689291924703	20.6871618923238	20.5674593487976	19.5202778934154	19.3882954702462	19.4932592602236	20.8453392062939	20.7729907388164	20.9130744227879	19.760526852642	19.6951292187972	19.6826718477075	20.092542460341	19.7090151122304	19.6810094406588	20.7186482630768	20.5774565411892	20.6996289315154	20.5364705790714	20.5628243559853	20.493362260244	20.5275246748403	20.5486570973838	20.5399008804402
ostta06g00480	19.4744226291417	19.5508465397819	19.7017965737461	19.5407696814157	19.428703383898	19.4865615095114	19.5123976157051	19.4591626857337	19.4742528692516	19.3116654728166	19.3623327202348	19.3222787876973	19.5870835313921	19.5455942488917	19.5279873450977	19.7978422514843	19.6286646068584	19.7067087918957	19.6206908172926	19.4514727695122	19.4387409199475	19.1402654434204	19.6627361649024	19.381771195189	19.0185431272677	18.9078610080847	18.9556102504094	19.1847145427465	18.9310968296823	19.2195820468162	19.6856889718896	19.637721870889	19.7527120851942	19.1724471449445	19.214412345715	19.1531541956058	19.5649175869131	19.572353466209	19.7263406488542	18.8751234711411	18.8986214616465	19.0567434393808	18.83097931136	18.7972188106209	18.7972148730831	18.9403082917155	19.2812670631315	19.3446917338338	19.4785302393735	19.4993454022349	19.5309314606643	19.5251804377375	19.5367483341819	19.3502877611717
ostta15g02810	20.1194347382905	20.0499173785303	19.9883602036456	19.3907765001578	19.9098806304334	19.7892950796959	20.5103666536319	20.4599229745357	20.6098574319029	19.8781665649001	20.0237053939549	19.7934530707578	19.99829727462	19.8581396048171	19.7757098055275	19.7395961609308	19.5309943391535	19.5445536457335	19.4404605545243	19.7377217452166	19.7590375283219	19.5272007898193	19.428382208664	19.6764035420225	20.3105619514957	20.3161029823686	20.1949285224098	19.943363832333	19.8977798613902	19.7694429403813	20.0921540917976	20.2114578054659	19.8954194904452	20.4522827398842	20.4942024204712	20.2015366019612	19.9344691645898	19.9207725927587	20.0004923449837	18.8647185599469	19.1163837114584	19.215940564714	19.9833831784873	20.1669826502731	19.981969385924	19.9151491565848	19.8129471578087	19.428436356133	19.6495953296873	19.5005395671205	19.3452570800381	19.6236897809902	19.6372316700255	19.7098596388271
ostta14g01140	20.4194148650765	20.3767266002878	20.3921301580659	20.8060556288061	20.7362109883589	20.8612595854904	19.3681164915848	20.1191512338924	19.9803896374579	20.2567137040198	20.1862926094466	20.0980998671381	20.3934609352966	20.4317311087887	20.4307280648606	20.478960295148	20.5602493652933	20.4930490148844	20.3553413682742	20.3385469333181	20.3748710754312	20.4160897809343	20.370933490857	20.5136986776166	19.9420604646916	19.7103436330497	19.9650516672105	19.6672302124674	19.5806072231701	19.5547534214794	19.3784209942899	19.2261688059623	19.4912849171838	20.0107414130214	20.0400145532681	20.07383587281	19.5040628377424	19.7586086843537	19.8386785012914	20.1605135743735	20.1282851759359	20.1410557891429	19.3392342011616	19.2270467544015	19.309536730312	19.7814723329202	19.9479795973899	19.9789807595306	20.1701067270433	20.1194351763368	20.1125124653327	19.8581820890315	19.9095329352648	19.9695283274113
ostta03g00220	23.0684176573753	23.0904612262919	23.0269223101594	22.4831297447628	22.4560113067957	22.4230272859761	23.8569405655697	23.8179856184016	23.7074441962584	22.8574306121354	22.8582617889498	22.8193892546389	23.0215838104573	23.0393948532786	23.0186074648463	22.7796370351509	22.795720402805	22.7762671233781	22.6112144318009	22.7822141435848	22.8019713662297	22.7186073589285	22.7949825739642	22.6854650171324	23.3241592453262	23.3452369942489	23.349372026701	23.1614211403812	23.1122527312816	23.1486652993437	22.9410993489756	22.9413148451052	22.9077456677018	23.7610477293447	23.7282643561758	23.8265876082713	23.0180546089056	22.9849998971581	22.9481964959365	22.1168855728645	22.1194136839683	22.0854943465182	23.8204947867917	23.7731484230354	23.6620366891533	22.213800543958	22.1853582319218	22.203519249238	22.7409758114038	22.720121525723	22.7291877544054	22.627333325553	22.6346405795633	22.6761446582183
ostta12g02970	19.8784708730261	19.9145566530878	19.9420910829054	19.8348485490983	19.8610541853253	19.8897961458451	19.9622576271674	19.753653749549	19.6689542540944	19.7535568246809	19.7657707776784	19.5650021341511	19.9292345538422	19.8138958240339	19.9072067370722	19.8941507433603	20.0371909288069	19.9761944227152	19.5364737992041	19.6848823125559	19.7512989911278	19.9517158938345	19.9325021157245	19.8150670865711	19.7346648194475	19.8275364768855	19.6633270466801	19.4934568000305	19.4992708314409	19.3473016635997	19.1783686721756	19.1915442390914	19.1309576263496	19.7026804121179	19.6732610964204	19.640188524223	19.7679839643624	19.7522965973618	19.6679368611854	19.7104424299951	19.7567798246703	19.7367578333756	19.6213010569991	19.8433171644321	19.7041685763688	19.9210658972897	19.9224119123549	19.9598444306972	19.3194667040519	19.3113890059206	19.393840757475	19.5971936094961	19.6346015897803	19.6302988408419
ostta12g01500	20.9858991137929	20.9945803953394	21.0096343094306	20.3194709213196	20.2345786376604	20.234853533002	20.7651233508246	20.5872521438906	20.6709734433119	20.8541547044634	20.8531156212721	20.8116231239783	20.8537224606708	20.851199968212	20.874318573537	20.473642903964	20.3556555589192	20.3429490103006	20.8912081713572	20.9570912186303	20.9524277511018	20.8481234955809	20.6974008740264	20.7878890782314	20.9836600764815	21.0785355377804	20.9771740290617	20.3957026443438	20.5610503659158	20.5767390279932	20.6748033493209	20.6050710280227	20.6280271526829	20.8286781658875	20.8550183154143	20.8181090850077	20.7505807249396	20.6889700395888	20.7818908130306	19.6046520192019	19.687503048907	19.6842278690441	21.020719589769	20.9726247808627	21.0972916766083	20.8157974350015	20.894463073632	20.7901750550136	20.3589242953404	20.3531319143109	20.3399769002533	20.1728828301257	20.7829556303719	20.7647024944123
ostta09g01100	19.6742963184243	19.6110392514975	19.6414924178161	19.3754884711004	19.2922573918864	19.5631493390492	20.1291237729277	20.2214063235023	20.1161759391657	19.2488299148183	19.3655150355515	19.4678010492665	19.1477770047337	19.3917302967317	19.3649959511003	19.1022332164761	19.261086859273	19.3452276753867	19.0450266896095	18.8594895728296	19.0028357455679	19.4794908460188	19.5063409548607	19.5092394018746	19.4553915529304	19.4791843894689	19.3988983756097	19.909587898136	19.9369697979962	19.9719215416188	18.8932542646168	18.9952662906905	18.9496619616273	20.120077997203	20.1443839346879	20.3312271584986	19.279087266868	19.3518379279993	19.3815938286107	19.0818644801009	19.1273488395976	18.9385952585082	19.6778551850713	19.6877910596641	19.7613699362425	18.954479965178	18.5013696717283	18.5899011804094	19.178369227673	18.9516764057795	19.1385312689863	19.0409486370532	19.0766705433735	19.1539536317261
ostta09g02550	21.9954669125668	21.9950704743275	22.0556731967031	21.2931799868895	21.4068940693934	21.3735177807243	22.8383299177992	22.8786567750665	22.8994176305055	22.0442367952969	22.0667624388064	21.9905162969398	22.0564967360663	22.0894875629303	22.0843429049856	21.7919360116705	21.7890941649982	21.7710985697103	22.021546642866	22.1817031704205	22.1244781156644	22.1786017172948	22.125727354973	22.1120551857255	22.6487531980317	22.6430536070014	22.6201204716029	21.6526090119419	21.6883423878447	21.6434745896366	21.883275401558	21.930986567418	21.8842728509619	22.6679765037364	22.6436738924589	22.578721516989	22.1249660604217	22.0788213782869	22.0788878401646	22.2320276083629	22.2626775812492	22.2647894745829	22.2596691668549	22.2887389920528	22.3671619996877	22.1488416261505	22.2285253424741	22.1638743514531	22.3581893425898	22.334755573735	22.3506487041245	22.5105042218158	22.4718512014042	22.5823900528518
ostta01g02480	20.5719203060603	20.5364576311625	20.6427788234148	20.1136971536038	20.0684462850801	20.1309989071355	20.960798490891	20.9749404011992	21.0263151025467	20.3901308191335	20.3122120274199	20.2830499148989	20.5913892042756	20.5587262422347	20.552990085038	20.2463118054686	20.2030221421257	20.219975880594	20.2386658521345	20.3527933786588	20.1308368452258	20.1988349131566	20.1925223475259	20.1459891650593	21.0334678423594	21.0679047243653	21.0267807877218	20.0929298493888	20.1466195893739	19.9699006211502	20.4161353476091	20.4359052133658	20.3036568008579	21.1988664705131	21.1592321836099	20.9272551661388	20.3398549554183	20.4348983756678	20.4758341232454	19.9588712671003	19.8647872685837	20.0413733809697	20.9852901707283	21.1604970795149	21.3125722637279	20.0681970344961	20.1889280723947	19.9493965588803	20.1459373261172	20.0018481619337	20.096943271878	19.7984127257978	19.7935529538299	19.8290353800576
ostta15g02750	21.2578930280922	21.2392455949779	21.2724716491444	21.394214700534	21.354294697488	21.3634196818401	21.8913481286281	21.7618104898593	21.7982794096362	21.2650311358049	21.2404710888184	21.2368669462834	21.0846846192409	21.0869175070452	21.0822222970594	21.2906977360822	21.360809300034	21.3251581321345	21.2651466466256	21.2167844785071	21.2001823886733	21.1441945002318	21.1768857086	21.1866029435736	21.3175955890077	21.3118178830081	21.3222603745924	21.1942868945126	21.1655815557191	21.2494695322101	21.2445518806456	21.2282745633519	21.2324066098247	21.5387364793119	21.5502910921502	21.5509297433109	21.2811469888149	21.2716853601047	21.2937290153932	21.6067464789369	21.5898111629426	21.5635856609724	21.7740224186402	21.7200524289572	21.6884915354449	21.2919842947978	21.2745885713151	21.2887503679886	21.238782524978	21.2345790453759	21.192611752436	21.1536607744903	21.1735352678021	21.1587113732383
ostta06g04220	20.1412702360129	20.1761296724412	20.2618788340762	19.411218769096	19.3839908666585	19.3586057049583	20.2883077696772	20.4618826272482	20.4454287177284	20.2723751950764	20.2891353883628	20.2105028629696	20.1724092887567	20.0826358070146	20.1384848118901	19.5651435742644	19.6134053531009	19.5649325414039	20.1911870730784	20.2712905183242	20.2000759143828	20.2710244928753	20.0604952891634	20.3155131669459	20.0470113189384	20.1302198379918	20.2270181475728	19.937736610108	20.1481911880267	20.0457451334381	19.4690241817111	19.3867078213236	19.3598584806278	20.3005964401435	20.4051737886778	20.501564754734	20.2256748618356	20.2130999020364	20.3303862335855	20.0953806639498	19.9709076066638	20.0165685894894	20.4673941505921	20.4715295378566	20.3807140739758	20.3403878591172	20.2905066875488	20.2246859544809	19.8669688109609	20.1895975981858	20.0570441947122	19.9483646315215	19.8273521164541	19.8665257799455
ostta02g01180	20.4095745280046	20.3710692229246	20.4330219559503	20.3124829441913	20.2976492360502	20.4566962254072	20.4708045004687	20.6498043134279	20.311147282546	20.284091164866	20.291164790002	20.3049321877899	20.2896372447665	20.3678614404851	20.3847570442597	20.4571663183899	20.4976030179315	20.3971269814953	20.3539184227854	20.4458643419841	20.4739324832722	20.3948304768539	20.3534506950291	20.3032781546924	19.990452993629	19.9525899794569	19.9344971160466	20.2329614182934	20.2006899156422	20.2203452947814	20.406926347778	20.4791017203812	20.3179919069951	20.1762913559096	20.0453359712069	20.344939028409	20.5997526009242	20.6217514249636	20.6291514275818	20.7405016973	20.6300639827304	20.6184939292871	20.398576587505	20.2776722191423	20.1420838652577	20.6896887884654	20.6263890092323	20.6869647155475	20.0935128622073	20.0086806235491	20.1494143398386	20.3816251048434	20.3775750508765	20.3576846392504
ostta04g03080	23.7720621038336	23.6878565689423	23.7096722866114	23.9804405187863	23.9218286691846	23.9809193039834	22.9417252471864	22.7828912111911	22.9094007495469	23.8579529975384	23.8205700157755	23.8484695495706	23.8600620714808	23.8455444445574	23.8316174357941	24.2588730637769	24.2158382879123	24.2238639824139	23.6846400102281	23.6081328502389	23.6042329738968	23.8226261945738	23.8745085605888	23.8607976617292	22.9071968381338	22.8868572777572	22.843378407919	23.618047528239	23.6385509133088	23.5674093707735	23.7470892909288	23.7275775092888	23.6914768795087	23.0265355609257	23.0650208923127	23.1103367904725	23.6207514928694	23.6716085511244	23.6832163002759	23.9753460306143	23.9688863779291	23.9401869598008	23.1441322945202	23.1233753992569	23.0664057218499	23.8663188659122	23.8613384569416	23.8382095363941	23.8568773554382	23.8308774978914	23.8380064569523	23.9639500950013	23.9741380255179	23.953662443703
ostta10g02660	20.4634241958248	20.3402811201982	20.4699536604974	20.9520025870081	20.9866608146787	20.5371186322943	20.3661968237504	20.3035282142171	20.4688392505036	20.7927415995935	20.6799203670652	20.7565901088466	21.0696826175229	21.1662776766626	21.0467884546813	20.8722467681342	20.9218283938692	20.2925737000319	20.2925868721826	20.2008160989456	20.2412191897617	20.5639711579887	20.4531634926246	20.4996086167454	20.2320184489496	20.2061894197379	20.2717486518651	20.5022124462496	20.5344685260427	20.5525435363572	20.8464234167833	20.8764121276478	20.8379043313583	20.2864862783284	20.312636457484	20.3596413623506	20.7513702960141	20.7392241806617	20.5938729808468	20.7399057407318	20.3471564878348	20.7576421259543	20.1607480249621	20.3267892600121	20.2985888703838	20.3592012010131	20.2667398786543	20.3444020250782	20.5298148981144	20.5957624740513	20.6152627003376	20.1915835614966	20.2484439694823	20.1024705565681
ostta08g03500	20.3107428945979	20.1532834833966	20.8925456219439	21.017911398971	21.0360661843268	20.9984566013168	20.8733095268016	20.9397629515128	20.9076212064083	21.1757698322771	21.1278495080763	20.9957386654319	20.5956185145012	20.614640228909	20.699104569158	20.6549601635682	20.7191166814531	20.6696214218302	20.8710331676941	20.7622711194038	20.1801609531207	20.5250861942296	20.5387929929237	20.4910116510578	20.8962406719462	20.9633371398028	20.9721179405604	20.8345816559129	20.8317626930548	20.5706194060548	20.7802493322144	20.8095050575044	20.8124519607371	20.6940345825202	20.7507532550789	20.8168025199926	20.6317970098104	20.7543387115064	20.8787972701044	20.9771873116726	21.0064385113881	20.9263222967198	20.671715431271	20.7199018213905	20.7675583088082	20.9940945765995	21.1065220314836	20.9755845615501	20.6551184785443	20.8010895480508	20.8468355810809	20.8310478200418	20.7933939703329	20.9322260605726
ostta02g03430	18.3023127261243	18.0840244386202	18.1932190736701	18.935341331583	19.012880056537	19.2145214673512	20.3394567746949	18.8282685361874	19.1190862103083	18.6002377269172	18.3135029609112	18.6804482219679	17.9789759306955	18.4185880139144	17.9815080718667	19.0967491188001	18.8129813671005	18.6276969221177	17.5304191684256	17.5118659695777	17.4022021052306	17.9455331550792	18.131320575997	18.049965043834	17.86662489396	17.7318892170568	17.6901314730368	19.1033098311486	18.8339466015267	18.9160526651845	15.011502882048	13.7492275689303	14.5672170423791	18.4804901375494	18.4185976328556	18.3143721927202	17.3464146658422	18.3770350592926	17.9849743128736	18.2636513054867	18.4947612584755	18.5985507930953	18.9367952571622	18.9634616334644	18.8055869877657	17.6206375734315	18.0202958659342	17.4521750969236	18.4854576660993	18.2093570226691	18.2338930092382	19.0645030293302	19.047038865203	18.8658262985144
ostta06g02890	21.8776010615736	21.9268188793238	21.8784308456178	20.8712190278351	20.9197911048279	20.8494958518715	20.6048621473668	20.7221377297835	20.8050520010084	21.4930992756806	21.3539680076346	21.4839023947815	21.5849815586334	21.4919400956007	21.4752975004841	21.1682708018415	21.2354047343168	21.4424332881991	21.7628042190418	21.7951584890823	21.689328314349	21.3775624499032	20.9896508420548	21.3241134779403	20.2758944624966	20.3717188561759	20.3695324850595	21.9880869238812	21.9876273816819	22.1422641460499	21.8357997285657	21.8323572141074	21.9144503744919	20.6176736157759	20.6617174870999	20.6092050117149	21.2548821190729	21.7096184721314	21.6553148330809	20.1583073170436	20.1906537279454	20.2955580455449	21.0689117483919	21.0926786884674	21.1768918216411	20.9178360623332	21.0132508005791	21.0052404915464	21.3864703698764	21.2509489345048	21.25079875603	21.2003901368075	21.2261122185141	21.1484240948175
ostta09g02800	17.8446848149785	17.700186415052	17.1597703576256	19.2716456986452	19.1427922431374	19.0653158244007	18.5499272976905	18.8022351413108	18.4829447404483	18.5481026313664	17.9912939734965	18.2751158484058	18.1508124638027	17.1552776760548	18.0414928976364	19.0469146063253	19.0170214485172	19.0136798858761	18.0684111903502	17.9576842708727	18.0172717289713	17.4467585499392	17.0743280723291	17.5483333955969	18.365754504805	18.2672461979789	18.1447253935879	16.0299501840655	15.9677179267048	15.5894290009318	16.2474127208506	16.6696318877253	16.0608912724924	17.6489694153456	17.5782501334005	17.7559133256831	16.313747944967	16.6380131914233	16.7593422038485	18.3956277360986	18.1684852936239	17.6820323274213	17.68423870407	18.0860667875395	18.0019410538618	17.2688768237664	17.2349123757141	17.8524283553549	15.9694741708418	16.7504955764705	17.1921329416501	18.790630579568	18.3358161731956	19.2553913968594
ostta06g00490	20.9526745696095	20.8892552186765	20.8951798880834	20.9653619523549	21.024837091011	20.956386286252	21.0858246399305	20.9745133153515	20.894861940247	20.9406837661794	20.9140446155317	20.9173755809132	20.6421229585665	20.8353252479348	20.7741024992372	20.5174637517558	20.598130819226	20.578519885476	20.9500183130145	20.9525886758909	20.911775086942	20.8773605891442	20.7541525602409	20.8697447251265	21.009826842683	21.1654639389917	21.174932683956	20.4663682966069	20.4800864497334	20.4850781491041	20.6946748874097	20.5786346788701	20.4282256882159	20.9446129600503	20.9153170780829	20.9414790416821	20.7152093394114	20.6256590518661	20.6835590751468	20.7054083444745	20.6868502324778	20.7234188084743	20.8750693106501	20.7936617404536	20.7001697461919	20.6821454472193	20.7529858013267	20.7898952126105	20.6426207337284	20.5911633242278	20.6487927784133	20.7606590694785	20.7655334240805	20.666752425853
ostta06g02850	21.1250564039224	21.1973859669888	21.1407585104538	21.2081769458898	21.425480698309	21.4060718978716	20.5041558817995	20.5889383625582	20.7015817046965	21.19410290992	21.0973586955542	21.0976884053205	21.4280142185116	21.5192681943644	21.4865718809293	21.6117145892185	21.5550193815695	21.5429412709214	21.3232477695415	21.3311254780467	21.2485855922525	21.377556743379	21.4637835100944	21.4614038095009	20.5548682357392	20.6362260185519	20.6279714608839	20.4925438345339	20.4527635381786	20.4756033419036	21.0535398405105	21.0807895054427	21.1129492168377	20.4617044206039	20.5774636453709	20.53447521403	20.7020890325662	20.7022933027314	20.7227678228343	21.2578137663925	21.2371214891989	21.2550977131564	20.5536436286525	20.5304525668105	20.6177318400556	20.8698412400914	21.0862083437171	20.9949636074853	20.8224410672381	20.9287411607925	20.8668265803127	20.8769557389042	20.8887702540924	20.8894010562058
ostta03g02030	19.0812480382198	19.3612777832284	19.3871272145736	19.2200925244324	19.2243321011487	19.2263472978636	18.8861894767593	18.8226757646332	18.8514852479148	19.4246233244465	19.4753357941842	19.2006406651851	19.2437400810883	19.3184390639208	19.2029898364066	19.4226729274364	19.3449632249936	19.4288266806153	19.2742394556912	19.4399512142769	19.4971382785814	19.2240561446385	19.2296081979251	19.3402121820887	19.168095063455	19.1303892115578	19.1858099560037	19.5805727350529	19.4333010177843	19.442555647992	19.5617894407846	19.4883327103788	19.5368470057549	19.0311424527827	19.0693377543733	19.1679849707124	19.8159398246904	19.6030519499683	19.7601995009059	20.1573407378901	20.0750662033312	20.149030736392	18.8343262200217	18.800287725521	18.7267185393031	19.8843853497657	19.4943551261013	19.8363408250353	19.091527404414	19.4115400110104	19.1573654840477	19.5416503279775	19.1276159734138	19.0689679797394
ostta11g01800	19.7325677678644	19.7419268593218	19.72586032806	19.8564700988187	19.9163897938549	19.8768947225372	14.615576860408	14.8269346059474	15.1421994343119	19.7022830463309	19.6154382853134	19.6255252143599	19.4592243443243	19.5028892579488	19.4475655184739	19.949563743738	19.9097669869372	19.8265794838501	19.4891563303159	19.5151626852568	19.463370330847	19.5621197361082	19.4345509160524	19.5722035546505	12.8753712857673	13.6398165649884	13.2775542397501	19.5824116967976	19.5367603684593	19.4246693534634	19.7982909442978	19.7760908803046	19.5524646256411	17.996523785576	18.0946841500574	18.0663457153947	19.4505053455427	19.5105253750123	19.5354112827973	19.2634930879927	19.4132276594491	19.2682487169575	18.3727048471529	18.2094516225908	18.2262417387315	20.0150792381065	20.8018544496412	19.8489300248612	19.5637823760264	19.5330026890994	19.5486777106833	19.6604581634503	19.7102411866379	19.6826684021756
ostta01g00040	20.4956858044648	20.2127484586653	20.4839804823048	20.2822986988706	20.3099360825536	20.3865289152667	19.1781644425696	19.5373454872463	19.5559210672495	20.029815879031	20.1284971487781	20.258674870051	20.3279831213145	20.2769778647391	20.2939922343077	20.1830315392942	19.8882960261198	20.1579416320827	20.427988516081	20.1161081050127	20.316527276014	20.1670404538622	20.0118452501843	20.1256740734007	18.9436766340665	18.9847377115357	18.8520562823071	20.474495867971	20.3920808823957	20.3932616367757	20.269598959838	20.0534219740152	20.1926764419468	19.2353039759002	19.1678097729058	19.1874088488476	20.4623110984545	20.6543249799998	20.6592570946098	19.8650419255091	19.9884479367806	19.9566359348826	19.1945130362094	19.2330354719392	19.0325241262956	20.0717590124562	20.065721181254	20.0539914159089	20.2052339338412	20.1672027570388	20.3536823251581	20.1602012349819	19.910219095109	20.2327517085773
ostta01g00400	19.7253674796031	19.8272355781113	19.8154537615615	18.6430988921751	18.5337306625265	18.9767772622771	19.9374685070113	20.1435029646202	19.8975504076623	19.8821891226281	19.8350676441345	19.7358759405098	19.6443670113443	19.6952199356361	19.7633686291584	19.3342287848986	19.570669339694	19.2603275489739	19.0537158300401	19.2739147547824	19.2515135056991	19.3913479691515	19.6324980229553	19.5033180516321	19.7555084735876	19.7855365169839	19.6058111489594	19.4317762877977	19.4366752883029	19.5005661761456	19.7313321325463	19.67786009544	19.6735668697577	20.2631346969289	20.2265439692491	20.3449900600816	19.7614969240669	19.7516444545066	19.6226492732624	19.1342728463163	18.8876543814529	19.250336747436	20.2692406584717	19.9993943532218	20.2101641856615	20.0780342561385	20.2420729818289	19.9869780281284	19.2745310410217	18.8850710938848	19.4798928074612	19.7936834009702	19.7910464117165	19.8697168693802
ostta01g05640	19.3217516911826	19.3270056854292	19.2334247984676	20.1315407433099	20.107891547241	20.0811790519151	18.0343478950182	18.0205428030681	17.995317008999	19.5866658369607	19.3964455877007	19.6347924243323	19.969416154378	19.6999330005495	19.9246509358095	19.8765833414635	19.915823056666	20.0124623812131	19.3158462678002	19.1815840929637	19.3511421371739	19.5924152031868	19.8165218903343	19.6146607384527	18.0390665650804	18.0024365542459	17.9208307744683	19.1571090426106	19.0802076760388	19.2146914406658	19.5893530700807	19.3418764622806	19.474636867905	16.3220155789534	16.4294027667957	16.5468000096027	19.5903640869014	19.3058288245378	19.5163466156874	20.0312868645998	19.9031175089457	20.0254637428816	18.2719204680058	18.4245955189377	17.455918220844	19.7028181499677	19.7076012133325	19.7735404454084	19.5250734125	19.7265588454022	19.6599573766985	19.7845173622754	19.8074876163807	19.8147011630929
ostta03g01610	20.697248226604	20.7153410469153	20.6549525675491	21.0730073840895	21.0553647630004	21.1358556038941	20.9555318254893	20.7844450431074	20.7617830669195	20.7703966494351	20.6925110333963	20.8312166816314	20.7978037926981	20.8302387254341	20.820614995311	20.8107850158805	20.8755105058668	20.9291131141482	20.6814364484892	20.6404127473675	20.615062649931	20.6900465128517	20.7503419691512	20.7301212197218	20.7571221850472	20.6157886799349	20.7377251665456	19.7568987389548	20.4729327404227	20.7021752547882	20.4410788694456	20.3315378452108	20.3506758827873	20.69964471827	20.7468667636644	20.7657066802552	20.7569131185966	20.7013812040707	20.6409483612713	20.8658388235443	20.6649048027932	20.8763805788288	20.927153699767	20.888445533183	20.8123418108473	20.839489735799	20.789279437687	20.7355299833133	20.6065552300189	20.5699761979197	20.648002650874	20.6543633377065	20.6630473870304	20.6880495993068
ostta07g03910	18.8432040850563	18.8380368141614	18.7834884538622	18.9690652702254	19.0515935087108	19.042638805074	19.4950166525853	19.5113711206378	19.432581216709	19.0032434181285	18.8588203116961	18.9994548778728	17.7477949760875	18.1372673199069	17.6540596477461	18.1722127195594	18.2069999902543	18.5049196394771	18.7627917984935	18.7517112206861	18.7923113421574	18.443042035348	18.4247117688059	17.9237849708601	19.3364406648979	19.4234987076854	19.4336258164847	18.4427486767283	18.3944422920343	18.1467105626452	17.6800410186679	17.8810011049413	17.8690402356805	19.3283474792112	19.2606893198944	19.2342098721097	18.2801118228171	18.1808820176738	18.2201299266349	19.1429597107984	19.186463736053	19.3167219955772	19.3547981081863	19.3012531319944	19.3564895769241	19.0538468143672	19.0804598847737	19.0676499748137	17.6910614144674	17.6725633810042	17.720535427355	18.5703780765183	18.7359996823603	18.7350071709035
ostta15g01820	20.133253670104	20.1061563778654	20.1715418979308	20.1575393541424	20.3348936950073	20.3740864251978	20.3064703877008	20.0616221052535	19.7957893215103	19.6086978701263	19.7534149864249	19.7387135583213	20.5696554169294	20.5275206258932	20.5059089445295	20.2952312759915	20.2415806138084	20.183391058296	19.7639548050542	19.8351835054498	19.816258278494	20.421970653128	20.331042508854	20.3412191768159	20.2274596970121	20.0075806332225	20.0901130122978	19.5458765422586	19.6225706825804	19.5429375235387	20.1611247108309	20.143764523488	20.2163015904655	19.3605529946973	19.5025284157086	19.5076495056802	19.6927940693633	19.7891126821877	19.8829362833974	20.2292109184136	20.1718152514274	20.253091194946	18.2072428971054	18.9595568956055	19.0213539671479	19.531832339682	19.3298369184962	19.5179650488385	20.1730050053177	20.1791512662194	19.9485470617481	20.1123647455684	19.9603394331801	19.8729589410906
ostta03g03050	19.2834331585676	19.2338631511559	19.2444736553531	18.8674843297274	18.9507289348265	18.9530207157647	19.4490684839504	19.2362167865655	19.1689581018404	19.0961988474989	19.0533768659453	19.2127571367483	19.412597796927	19.3833500712774	19.4536052407736	19.2845166114581	19.1243442425502	19.0855835615459	18.8051647056561	18.6945627672982	18.5550251370527	19.0677293142055	18.65704751891	19.0363432662577	19.7612431628333	19.6909643135079	19.6857558189781	18.9437365886212	19.2305623107754	19.1772619106641	19.3213808507836	19.3908242572633	19.509158973295	19.437026966603	19.5067635272138	19.2309450224396	19.1065407802546	18.6844643778016	19.3104606327979	19.4570277945263	19.4822391250629	19.6829650727729	19.3012439313908	19.1884557980872	19.6237279920486	19.4938638146132	19.5309516002977	19.629562262224	19.4205959563844	19.4974100059343	19.6583727511978	19.6421447101744	19.2522045535975	19.008263486555
ostta20g00130	21.4300990952431	21.4764788934981	21.4478986861894	21.3563968263664	21.2621493902369	21.420062000236	22.0966452122084	21.9842327299642	21.9483157866149	21.7308447935318	21.7402756743542	21.7807609551455	21.658565624091	21.6730632909265	21.6710071009271	21.6773248687764	21.698648086857	21.6888375792655	21.6520672306158	21.6394709740488	21.6817242344246	21.633163040738	21.6159028492331	21.8274384408358	22.612450704132	22.5489522267872	22.3909897589815	21.2060156233033	21.2201467713801	21.1964702887478	21.5249622001437	21.5513015272177	21.5415419156065	22.0814682929632	22.1269670299784	22.2033423768099	21.5036346057582	21.4609984007275	21.5478184296987	22.1405324320583	22.1893960772151	22.146645287852	22.3312479776943	22.3853100458347	22.3192770966225	21.7453120043561	21.5864482705061	21.5815119915754	21.6711176375599	21.5992655691044	21.6046301307404	21.7309560393178	21.8901457074175	21.9367044746254
