ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta04g04040	22.6098785121859	22.6003248110847	22.6031342058127	23.0715567900577	23.0049308260634	23.0423088342782	22.7659498057315	22.8072444540307	22.8924652171902	22.5862911559519	22.6077427334591	22.6049342869205	23.013418528654	22.9606087347893	23.0400078583766	22.7344512553252	22.7212882085107	22.732177542657	22.5706141214552	22.5437475028391	22.4674632937573	22.6355794295044	22.604226471969	22.5854898418495	22.7248196545738	22.6934778823924	22.722770819337	22.9037162272683	22.8624649996363	22.9140938935171	22.4740322570376	22.5809486246951	22.5653791500913	22.7078594872049	22.6842890775524	22.7994963995225	22.4817902655048	22.482456719514	22.4004084239676	22.5821938491338	22.4483684047391	22.7417664544634	22.771410430573	22.742726520608	22.6719657838913	22.5047141177575	22.4483684047391	22.5453513622933	22.8639162260726	22.8159401703935	22.8776350828109	22.7659498057315	22.8072444540307	22.8924652171902
ostta04g04050	16.0212705297881	16.2423212170254	16.3892503448345	16.7935668231729	15.9407879214319	16.5467079370338	16.2898153068946	16.2638145575251	15.6460937466339	17.6731597359815	17.739600461474	17.7953760996282	17.4895022430048	17.6256317683904	17.1005928439604	17.0225927145283	16.5670005161141	17.2014963341249	16.4444905521355	16.4183284165245	16.718647978601	16.5244756825929	16.8883061522843	16.5580620526585	17.1143070970013	17.1477068775867	17.2159086846564	16.5868347551679	18.0883641207253	17.33904740168	17.4714157759594	17.3578205436346	17.6824370879556	12.592761461756	12.0950936442073	11.3141258458358	16.5717256629024	16.6690700930396	16.5601830599553	16.6618607174454	14.0195954184317	16.3097008682556	16.0380281762987	16.6904979322415	17.6530686010988	13.7255576184699	14.0195954184317	16.0850360695791	16.3194722459041	16.474297575968	16.3858382856032	16.2898153068946	16.2638145575251	15.6460937466339
ostta04g04110	18.2325357615553	18.2764176666445	18.1764414773281	17.7493950730472	18.2378910395316	18.4711752220688	17.5683704822061	17.5662517827955	17.5771676905525	18.3030026124669	17.9704472940023	18.2006550565343	17.9157968203271	18.1348364258089	18.2989375489092	17.2456865657521	17.3947820279973	17.5370612386504	18.3857581961568	18.3707695472872	18.3000852329798	18.5290809953183	18.194743968887	18.1251415362516	17.3101635132639	17.3485849258412	17.3555145369018	15.604747303956	15.559296817592	15.3179180310438	16.3832881672272	13.877177192339	14.4062570296157	17.3747658159953	17.4322378785443	17.4506989488108	18.3522678321105	18.2784750066343	18.2922421105729	18.0242695708233	18.2521924184862	18.036404761666	17.3993556193069	17.5176894071431	17.4261624069904	18.262392332748	18.2521924184862	18.3478659894697	18.130403414576	17.9812300591338	18.1222221190847	17.5683704822061	17.5662517827955	17.5771676905525
ostta04g04120	18.516313457295	18.640093803059	18.4918761158705	18.6351864482461	18.8657716551128	18.6688363858159	18.3358891382746	18.370323798824	18.3910846852833	18.2155250420592	18.7920602708743	18.396140889056	19.2332411971472	18.7232725362348	19.0294896477099	17.9065918839693	18.100865559323	18.0847424613501	18.3855263960418	17.8822987215538	18.1437165638375	18.2683829640373	18.0700692773515	18.2654616198075	17.8498125921683	18.1499632626807	18.1029862776915	18.4049317479158	18.5481401439141	18.3826494378037	18.4909405193306	16.9460776545257	18.5978678976461	16.5043961080217	16.6207209435052	16.9273849414799	17.8848562620593	17.2970461618309	18.2271338829451	16.3142528733072	18.2703620562302	17.8072603411441	NA	NA	NA	18.3167328658077	18.2703620562302	18.3720230902805	18.1644467094552	18.2269206557001	18.1743968743846	18.3358891382746	18.370323798824	18.3910846852833
ostta04g04140	NA	NA	NA	NA	NA	NA	14.0108715966861	14.1769921371849	14.3940182874935	NA	NA	NA	NA	NA	NA	13.7773550732464	13.9587046288118	14.1128364461356	NA	NA	NA	NA	NA	NA	13.816913156495	13.8397512346945	13.694959120886	13.5096556043705	12.7561428546612	14.3193270828125	14.3801163406077	13.5168889387776	14.5271735914118	14.5969625483029	14.7662139668207	15.1308893867405	NA	NA	NA	NA	NA	NA	15.7833643442884	15.6953431396977	15.5335905662932	NA	NA	NA	NA	NA	NA	14.0108715966861	14.1769921371849	14.3940182874935
ostta04g04170	18.6455112293341	18.2148155931732	18.1213698128043	19.1725178803146	19.3640432291889	20.1832099360698	20.9138642799514	20.8247643288474	21.1197275500281	19.1818829439284	18.6301644445336	19.570152777229	21.0411276503801	20.937476320291	20.9930112555765	21.2272405039686	21.2394611691155	21.2191094928832	16.1003539634278	17.0761245421317	16.9605363059107	20.7154782891814	20.9171490171691	21.1219975673489	21.4354720428144	21.4186881466828	21.4036830451077	20.8821295270722	20.91944057271	20.9659983525396	19.990752032802	19.9268755489373	20.1082801518116	21.1329978218834	21.0648242567086	21.2468003114811	17.3096605587341	17.719783923074	17.8344583413725	21.5616428217582	19.6105385011215	21.5497256626494	21.2547108767659	21.1326048751949	20.9440691313334	19.3346584745056	19.6105385011215	19.1312942538699	20.7659391936867	20.9166665953272	20.9373311493639	20.9138642799514	20.8247643288474	21.1197275500281
ostta04g04210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8586976598818	16.1017644910145	16.0495003550724	15.1246935674335	16.0259717590319	16.46270716967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0469742168983	16.1361226505965	16.0530251608022	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.7152374249859	15.7156644896263	15.7643089558757	NA	NA	NA
ostta04g04220	20.7249437100161	20.7423419472884	20.7557963918893	20.7800465845492	20.9800506367025	20.5599766758216	21.2305430623535	21.3043373893519	21.3410124207364	20.6666969605038	20.873072068429	20.7878978420178	21.0757900278418	20.7434624466608	20.9861364642623	21.1314420513497	21.0826563256911	21.1282954866001	20.586345416666	20.8100390369843	20.7563377772068	20.4242934551292	20.4356669398274	20.5951856480686	21.0532342800957	21.1278569567125	20.9814456881578	19.011760393703	19.1693317557821	19.5332722819135	20.6182083110344	19.6674353087424	19.6195530822929	21.2931714634458	21.2854980552621	21.3411357303093	20.9624957367909	20.787063445943	20.7707671327827	20.6996215721938	20.8497544471155	20.5538528208186	21.3430078871439	21.2697874825198	21.3214100872423	20.8422707969665	20.8497544471155	20.85514856431	20.7287932454013	20.9888039777952	20.9238206105725	21.2305430623535	21.3043373893519	21.3410124207364
ostta04g04260	18.12161183197	18.0776828447212	17.9532451832002	17.6093863411135	18.1856499047518	17.5937320700906	17.7366449469324	17.6542845488469	17.4854632111758	18.3966204771587	18.0994504497958	17.9720865685918	17.9738893174977	17.8803733035128	18.8629114152247	17.7194574444365	17.7497031465519	17.7720977743058	17.9839458728668	18.0743908275141	17.9954302964031	18.2977673603789	18.3246508815386	18.3785928727955	17.1739436636454	17.2886923064374	17.3497781188763	17.5288203636439	16.8605120146862	17.5599238608381	18.7699440695795	18.6417973017107	17.4659718250491	16.8922055231532	17.5778755796364	16.822032190831	18.0560658003632	18.374725351004	17.9607331328828	17.7124804037176	18.0282090535196	17.8505048311004	16.2043822007665	17.1381887854096	17.0715115789779	18.2979044467224	18.0282090535196	18.2353198109424	18.3947920200341	18.365443678459	17.8911476918027	17.7366449469324	17.6542845488469	17.4854632111758
ostta04g04270	19.1088356644287	19.0877146116714	19.0994398786343	19.409244912685	18.885463333711	18.9394704164013	17.285131607915	17.3318968642512	17.5338443643291	17.2858277611919	17.2521348330322	17.2370067503032	17.2997149931911	17.5314900576764	16.9109224589291	16.8287868051313	16.8845647759154	16.8939295139899	18.2881201112584	17.6479338468232	18.6069100399287	18.0739911017697	18.4550509196459	17.2079332710324	17.0409755736195	17.1960665565552	17.0537092638545	17.8412492898493	17.857809628722	17.8262121475511	17.1947889846297	17.8506823382434	16.2247869956398	18.9607867332148	19.1028221953359	19.2863681318721	19.0441147949413	19.4204625546327	19.3911484933742	18.1494111796424	18.4651414543458	18.5900672369025	19.3113398472462	19.1649888745687	19.0369947003141	18.4985349571604	18.4651414543458	18.7668392676192	19.1916212539145	19.3054981723664	19.1901264106914	17.285131607915	17.3318968642512	17.5338443643291
ostta04g04330	16.0465041039	16.2162267721966	15.4247677882364	17.1498450725295	16.8068452823994	16.8543075793704	NA	NA	NA	16.3597578640484	16.4693320293476	15.722401589551	19.2067293445375	16.9769552168828	17.5800955877244	NA	NA	NA	14.8569642412037	13.8733108753181	14.5661882345556	15.8449327116477	18.0119615236246	16.4065417648787	NA	NA	NA	16.8014159771999	16.6065238876166	16.6570699734346	17.3955987160309	18.5587417268241	17.6029539483959	NA	NA	NA	14.8079993652697	14.7598407675606	13.8355721218313	18.0931825223133	16.2991974665422	17.0091171856054	NA	NA	NA	16.0138132816519	16.2991974665422	14.4885228926228	17.2464392300555	17.3172537869442	17.1411902959387	NA	NA	NA
ostta04g04340	NA	NA	NA	NA	NA	NA	17.1420274659464	17.049396598287	17.5437086286317	16.844495762931	15.0911513879878	15.3955147374797	17.752982471284	17.8750359745159	15.6433026649529	16.8458246211287	16.8931572635098	16.8208491122903	NA	NA	NA	NA	NA	NA	16.5497844884841	16.5723002963228	16.7383389399485	NA	NA	NA	NA	NA	NA	16.6677081318133	16.6150797722928	16.8985010931619	15.0317326605854	14.8653288027458	14.2558217569614	17.9686616379567	15.330871365315	17.847517402297	NA	NA	NA	17.0114142913509	15.330871365315	11.2760117857196	17.6289154310412	17.5710367756667	16.2749598449628	17.1420274659464	17.049396598287	17.5437086286317
ostta04g04350	21.1813711577841	21.1737804083409	21.1347378923321	21.4539756427597	21.3837235418218	21.2862185715533	20.9174963065169	20.9143011261969	20.9440627496963	21.1685207694556	21.1850050267358	21.2196798768062	21.3442296601029	21.2801776131432	21.2911817676282	20.7716377311109	20.8454082478346	20.7829140474988	21.1848228036776	21.12278332312	20.9193254139554	21.0326754293674	20.969696092364	21.0165772979862	20.5936271282567	20.7271366965749	20.6699461281198	21.1967529849364	21.1756224135725	21.2236360212262	21.1967038405343	21.346800227027	21.1956640406231	20.9053640534268	20.8136577645201	20.8288861898699	21.0484330032967	21.0701898004115	21.0735960751943	20.7944461786482	21.1545028868472	20.8158287299507	20.6555247131801	20.7150788724214	20.7185303585574	21.1601321389037	21.1545028868472	21.2281481107934	21.0897822063571	21.0085418408388	21.0180322467563	20.9174963065169	20.9143011261969	20.9440627496963
ostta04g04370	17.6415536493036	17.8897214237927	17.621860429648	17.3080220054065	17.6531165908637	18.4007122028521	17.6511433196362	17.5013256197863	17.5817585525589	16.9285387767332	16.9220757769571	17.1275932194756	15.7317576152261	17.7103203658698	17.9545781735579	17.8287367464557	17.2171858650705	17.8205016403964	18.2065019571503	17.8532244836463	18.0087578869974	17.9092523707316	17.9833736052046	17.6522295469838	NA	NA	NA	18.0815872578745	18.0265163792383	18.0450895943211	18.485795711511	18.6942570872876	18.0877647109848	17.2245362194815	16.4002340327406	16.8806769267695	16.9104838233414	17.0222874148917	16.9275415545617	18.2599298341867	16.6424151345942	17.8413760517269	16.9723350940507	17.5762945640516	17.2106278486	16.6015135225416	16.6424151345942	17.056317432821	17.1486227676402	17.1156389728544	17.0276258267538	17.6511433196362	17.5013256197863	17.5817585525589
ostta04g04390	19.3473869525758	19.4537103202089	19.4546831736687	19.5917638798582	19.3696434144124	19.2890270101734	19.323025218449	19.2966212076261	19.5668356031215	18.7821380185836	18.9806236021712	18.7379001039621	19.0369133851029	19.0970856729636	18.9955020897515	19.4516348691306	19.2425881303456	19.317957582337	19.2743934201429	19.4242064880878	19.3642200585391	19.5892722272625	19.5573145174645	19.7268618721717	18.9339365111881	18.907545308214	18.8900678170841	18.0293416645028	17.9656093497559	17.8465781168085	18.4868232136582	18.2899578700225	18.1818961712938	19.5387016108509	19.5245058971277	19.6359110685583	19.1296094793534	19.1520560728091	18.7292624707394	19.4744948110051	19.5637629884464	19.5710746442312	19.7299379220859	19.6310914410887	19.5601235383828	19.5494075387907	19.5637629884464	19.5898520252454	18.6138586943628	18.7233862674009	18.9046666980357	19.323025218449	19.2966212076261	19.5668356031215
ostta04g04420	21.1606723862306	21.0737412739815	21.1398946740243	20.6140572793549	20.730695709715	20.7026035838194	21.399951196487	21.4177500925889	21.3540166922094	21.0510947513997	21.0282650715477	21.0770372049813	20.2547730808829	20.3137928195734	20.2046755122977	21.3211673259064	21.2741137178371	21.2834756759708	21.311690261703	21.3327883658576	21.2461740615425	21.0290099956753	20.9925258000285	20.8983799465648	21.5144339877461	21.4168372174756	21.42760388498	20.2723131444345	20.3597444615396	20.0501575430673	21.1413570766188	20.9113010234056	20.8198828507411	21.3380619957742	21.346108309884	21.2419019726934	20.9810147478695	21.1218406719535	21.1277234365159	20.6593492706498	21.0833157623682	20.4924444535841	21.2274547806674	21.246601591762	21.3061669386742	21.0362385716164	21.0833157623682	21.0861709796697	20.8226521996689	20.7137406915585	20.7087289818026	21.399951196487	21.4177500925889	21.3540166922094
ostta04g04430	16.1674464703361	16.2215515424543	16.1114741121627	16.5825698176458	16.2232399796061	16.2979771213748	16.2569082384284	16.2546402679026	15.8262597924545	16.4136061020898	16.4218411251569	13.5191946113275	16.0080916010184	15.8474498893179	15.8958853467407	16.3434969206883	16.1529921022696	16.1811601702293	16.6329501856803	13.9847756539269	16.6923324893834	16.8839495163243	16.9156864985636	16.7321475903674	16.2568957740558	16.2791607302762	16.435841739326	NA	NA	NA	NA	NA	NA	16.4471625318384	16.5268657788905	16.4666994262287	11.6933312795031	16.3503677859356	16.293007834562	16.9362014783467	16.5565953060054	16.9119906133167	15.837102765075	12.5092693304374	16.4677741200762	16.5062447964846	16.5565953060054	16.5990601262369	16.450868870432	16.3853397683417	16.3607880483389	16.2569082384284	16.2546402679026	15.8262597924545
ostta04g04460	18.1681822351813	18.2337173032556	18.1558360847948	18.565439723725	18.5787476096042	18.601466448025	17.0660354407053	17.1823869775219	16.7074012823912	18.4840674898967	18.3446659699596	18.4000985276516	18.594721090776	18.9553665800213	18.6311571616588	17.4532942909309	17.9204513852368	17.7633625762618	18.488716710079	18.3445930522028	18.3337411581405	18.7325122564733	18.7269058883483	18.4673462375764	17.2239149366387	17.2282388709733	17.333304593006	17.9043126336579	17.9231014972693	17.9789355838141	17.6695973429711	18.4245382078604	17.6368245976928	17.4653049415939	17.6173772870604	16.6501788557799	18.1458981333195	18.1348482452785	18.1236527449166	18.209462119271	18.059732455864	18.3710224973388	17.81846009704	18.0311853425284	18.071583272137	18.0969140620465	18.059732455864	17.9792887807317	17.8921008416116	18.0414466011112	17.9560719820081	17.0660354407053	17.1823869775219	16.7074012823912
ostta04g04560	18.5529688941422	18.6898476706042	18.733847505043	18.6708295050744	18.4965360024663	18.6178215069781	19.2312685949364	19.2569380395606	19.427503537212	18.3737302487836	18.3125752917342	18.1926787100604	18.6644786293627	18.7518071618582	18.9029843935554	19.3483128472392	19.1962131815182	19.1762026806169	18.359372903785	18.3648025925169	18.3327426051282	18.0058098350138	17.8965619178367	18.0155522645498	19.2071770412836	19.0725420062944	19.1134779012475	18.7557270629916	18.8191379736251	18.986706037824	19.392203622021	19.2981363443724	19.3168971890789	19.0933708810921	19.1007765606798	19.1689731772511	18.4889325305456	18.4633217295517	18.3445173432861	18.6820740197487	18.5518023483328	18.8984009875531	19.7174944226544	19.2282883663309	19.3109621213973	18.4238701051964	18.5518023483328	18.5709399531843	19.225939803173	19.2758598327978	19.3013856086038	19.2312685949364	19.2569380395606	19.427503537212
ostta04g04630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3651688263865	17.406743312687	17.2651467468436	17.1069126217393	18.2144031977887	16.7338308233443	17.6816712665157	17.0617853114233	16.7086531981117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.5573018880109	18.0726761245872	18.473026088774	NA	NA	NA	17.8717150407811	18.0726761245872	17.9758515255028	NA	NA	NA	NA	NA	NA
ostta04g04650	5.5859409224421	11.2026938030411	12.451643992457	14.1476741895677	8.38233361708437	12.1127879847328	13.9040533920649	11.5262005265871	11.9941537200864	9.70510363165233	5.98960423368304	13.2295264403713	12.407659161278	15.8991302110519	12.030691952945	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.1878140690085	12.855058758258	14.2494893247476	12.4441533679531	11.5061862701306	10.4497620522622	11.3514941582144	12.3657357529705	12.3064772326941	13.5929260954114	11.0272826127117	11.937250623161	12.7248574334539	14.3347102956216	10.6172866264959	NA	NA	NA	11.6563228471533	11.915342252869	10.7453708643603	NA	NA	NA	13.6425495494253	13.3481028987931	13.0263492915378	13.9040533920649	11.5262005265871	11.9941537200864
ostta04g04660	20.4021470921156	20.3410504201031	20.3770918767658	20.3847817624892	20.5701645719209	20.0697799750334	19.6844509876009	19.7469297179376	19.7530915413161	20.3596842804046	20.4110486997762	20.2763034144357	20.2389867529492	20.2603554610133	20.4202031662493	19.7456081911976	19.7373018708105	19.6957244384879	20.2590877738192	20.1648809779552	20.1705530735266	20.0877449014466	20.2940034059435	20.3328266781698	19.8244917616739	19.7403034618965	19.8664813142967	20.8499116025764	20.8806892770519	20.8540341205208	20.1540191793467	20.1385460958089	19.862093090406	18.5124855847849	18.488121269569	18.7126019910008	20.1479078376511	20.0049227924201	20.1040414604332	20.1114267971133	20.4643458076341	20.456309201054	19.5573241443861	19.5852214383227	19.5566699012678	20.1626719081601	20.4643458076341	20.1335656545872	20.0128921921401	19.9534557029313	20.0039070024564	19.6844509876009	19.7469297179376	19.7530915413161
ostta04g04730	15.6722530768127	15.728159371704	15.7721290505849	14.3800352370984	14.9902230701064	15.2119020198838	15.874024036292	16.103713212663	16.0702980981475	16.0368833636674	15.8772242653135	16.0666110599979	15.6857197209394	15.508150534154	14.9952742828304	16.1733892828172	16.2228578501808	16.3817607185294	15.9723163269708	15.8890313523949	15.9706931435956	15.32747435255	15.4058984959325	15.6037186661285	16.1361467095262	16.3372775139334	15.982945942851	16.2150160277846	16.2911139698553	16.5177929399253	14.8938762927996	13.4156739208081	16.4377241260078	15.9729925676975	15.9470428650339	16.0297500085134	15.6078428277352	15.7126234821549	15.6111544888871	12.298220591585	15.8637009836603	15.8276119587776	16.0228853569622	16.0559895976095	15.9872560855242	15.9472217112167	15.8637009836603	16.0613577003573	15.5490983410882	15.6858983183369	15.6531741266371	15.874024036292	16.103713212663	16.0702980981475
ostta04g04740	21.1274378313402	21.1970644455625	21.1280045728387	21.4364096924093	21.3523297407626	21.3922164014631	21.0305354020863	21.0952800441658	21.1434840906483	21.3468423115871	21.2782161247552	21.3871225109843	21.2468227391297	21.4957943422289	21.41410371166	21.1640944237629	21.1570578914081	21.1309390189238	21.3544025953446	21.3492263402312	21.3035374076239	21.2783294536699	21.1404442084779	21.2051949525933	21.1213093798993	21.1613383077663	21.2598793078073	21.9992838387626	22.0447454157639	21.9487244036032	21.5148085239384	21.8445221844969	21.7677415965346	21.0048448343419	21.045434012995	21.0230266962947	21.3896624903209	21.3824414062071	21.3070202693623	21.1065989298513	21.2011270195236	21.2842667725093	21.0463486007336	20.9836662004243	20.9794133652901	21.1542760208737	21.2011270195236	21.2880929837474	21.3481733497105	21.335904094817	21.273710941301	21.0305354020863	21.0952800441658	21.1434840906483
ostta04g04750	16.6548483541128	16.6590017779386	16.7595362077944	14.5351336132097	17.4005231818292	16.3010738355738	18.382664290018	18.6640251236849	18.4707998467838	18.0455552836459	18.0534373250944	18.0130822969355	17.2589922831204	16.9439259024886	16.6777034295111	18.8456505741093	18.8665777391768	18.7773804741472	17.5137453175977	17.2315798675446	18.4914105549898	17.1920771720559	17.0185340710251	17.4527154817647	18.9271016905631	18.9420584116573	18.9748719249897	18.1204789297512	18.1605014186639	18.2413749245235	17.9107088890617	17.6419699327807	17.7158788333417	18.7759822485241	18.6963327337717	18.6702865797771	16.8622753050567	16.8685429797078	16.7907349901049	18.1659215465932	18.1734715410105	17.6258526209176	18.7792214688642	18.5861539237255	18.7408418893423	16.8764013018074	18.1734715410105	17.2630411703875	14.4668678607246	16.7903003868543	16.8708861229881	18.382664290018	18.6640251236849	18.4707998467838
ostta04g04760	19.2025664394481	19.094906220778	19.1672249503682	18.5798170447103	18.6514204366336	19.1806584835171	19.226569953117	19.3416946058687	19.0723335598884	19.2190834768747	18.655678993807	19.190449426092	18.6277600780926	19.1216941794901	16.95229749225	19.9019318454209	19.3305648549033	19.7701372027092	18.8530717970101	18.98633688657	19.1234196745589	18.7821440974647	18.7660582576533	18.8360169554283	19.2299237330269	19.1876886033296	19.1896351313872	17.1326570978033	15.4317998643192	16.567296254734	18.2295549742432	16.4634670549198	18.0205990829325	19.1069021376738	19.3970818511646	19.2052791673041	19.2656034707301	19.2689029386021	19.3324558806357	19.2860516473273	19.3635701970346	19.1066294340922	18.4257840149756	18.701188713683	18.8097237148526	19.1660890963631	19.3635701970346	18.781242184233	18.7004001887403	19.0288884156762	18.6540445289968	19.226569953117	19.3416946058687	19.0723335598884
ostta04g04790	19.0762056024656	19.0609696017075	18.9420471641718	19.0997339984274	18.9363152934332	19.0622811948149	18.542152848759	18.6921563011129	18.2650728232282	19.0611258493498	18.973435871085	18.9514445093366	19.335659985396	19.2883384525236	18.1433427991119	17.515764318091	17.6104431290665	17.6908193941233	19.0906659749014	18.926606962615	18.9438820124968	18.4873307253541	18.3916149716665	18.2189122199809	18.4052794926355	18.485142464361	17.3818554619452	19.3425130150774	19.2858424598086	19.4132901540297	18.9723204929856	19.051203681637	18.9659877239798	17.6016777144284	18.0218870509684	17.1893371176409	18.711773113083	18.0708247983398	18.6504781552225	17.2095564242176	17.0485196111951	16.8883093411436	17.8451775838409	17.7814645674704	17.9924967144506	17.7649809462829	17.0485196111951	17.4636274170564	18.788872415336	18.2685300997729	18.7770464490022	18.542152848759	18.6921563011129	18.2650728232282
ostta04g04820	19.4031553657623	19.3041514795506	19.410936526102	19.3330268520792	19.3582964463499	19.1230034238931	18.2899152408303	18.7528144467992	18.5043546774781	16.9841941900539	17.0808672908322	17.2181896337981	16.0524067816673	17.3411172002624	17.4128916997942	10.8963491612985	14.3570040943537	14.3207310993236	17.4869906763106	16.5781797157492	17.4582053368426	16.8229733089172	17.4005963861713	16.7128545417699	12.8287705811272	11.8176751042591	11.9287854495015	19.725544121676	19.3427104519724	19.7244512346881	18.1882008499938	18.9598347115437	18.8093536485363	19.1124636935369	18.9607284118528	18.8687173433971	20.3476164436642	20.4889669073656	20.4769224250446	16.6240413099381	19.4197525516179	16.9298959145423	19.0713498327439	18.7172789842954	18.9355708952	19.5151539582411	19.4197525516179	19.4874704760318	20.2775738944296	20.2702839204517	20.737838929977	18.2899152408303	18.7528144467992	18.5043546774781
ostta04g04830	23.0799043824396	23.1004294414212	23.0641261762955	22.5534305412206	22.5635174824818	22.6717446314425	22.5496400592697	22.5340579195354	22.4212490651516	22.9297947962819	22.9280923029685	22.8538262369777	22.120616153558	22.1066461443698	22.2420297891514	22.557556316504	22.6538463155067	22.6324411453047	23.0061693894544	23.0571431291676	23.0392149513652	22.9819628639421	23.0408348776968	23.1234929727275	22.6243461766989	22.7136611388267	22.7134427488499	22.5420057595699	22.5562321595202	22.5532995275805	22.3691126334051	22.3750504811835	22.2643500152701	22.625629700542	22.66070716526	22.5871164029777	22.6739304377441	22.6950610094265	22.6273276486827	23.0571366840107	22.7805383144233	23.0518730124977	22.4497996635399	22.4973878970895	22.6026840523711	22.7840259375819	22.7805383144233	22.7765705657279	22.4565090246654	22.4251064914623	22.49494436347	22.5496400592697	22.5340579195354	22.4212490651516
ostta04g04870	18.7047621675457	18.6877170654886	18.7221962494079	18.5516111430433	18.5525652560235	18.4919405494046	18.3898541085426	18.3771186526856	18.2552099840824	18.8133103100129	18.7908071224958	18.7134133602188	18.400377540968	18.3969360118059	18.519034628394	19.7863888366681	19.7531580530155	19.6900430999451	18.9765948470632	19.05130026817	19.0605580320234	19.3339123193561	19.3154258613136	19.3195856900001	19.9377251650785	19.8533907388647	19.8513899439881	18.3923176727869	18.4191888178835	18.3537658160169	18.8624896748519	19.1237180799823	18.8457674118864	19.0147753334982	18.8845409627763	18.7395753972701	18.5907656556901	18.5474590689367	18.6448865684659	20.5405355571068	18.8419336361455	20.490087586849	18.3815241045404	18.343412199188	18.5099253629806	18.9134285538969	18.8419336361455	19.0016946871006	18.5443450314821	18.4010528307677	18.4405010798281	18.3898541085426	18.3771186526856	18.2552099840824
ostta04g04910	18.6503289098528	18.524343143567	18.5971753581252	19.3942185222005	19.3495197976708	18.9689235750261	17.9204854246237	17.7221332164815	17.6083508010119	18.5807929952872	18.6439428045444	18.4952450448389	18.0758052056301	18.9478236758027	19.4452747334071	18.8816969885254	18.8030373308185	18.4504713064763	18.0614128289972	17.9320998907017	17.8407814822634	17.9344221293689	17.875436640659	17.8129924281904	17.7668410068659	17.9110602602964	17.8433202347669	14.1360353111116	12.6222446945066	15.8874210410391	18.1322470403248	18.0839509807026	18.2235633420678	19.0036184654467	19.014365725369	19.0318152476284	17.8975755573614	17.7409728411761	17.8190466095174	19.4255197473632	18.9116752467696	19.1734164353625	18.0135768669586	17.9409638774323	18.0890036510717	19.1336834968123	18.9116752467696	19.1054697761048	17.4227844962133	17.5115413004887	17.5520292668015	17.9204854246237	17.7221332164815	17.6083508010119
ostta04g04960	17.0181300141098	15.8554771801445	16.2295669654193	17.1826011364764	17.0623247489848	16.7094717844926	NA	NA	NA	15.9804317709642	16.0793644060405	16.0997628046538	14.4049604622238	16.585063242256	16.2697633860422	NA	NA	NA	16.6038561539127	16.8531471439608	16.0196336256823	16.0359296615217	16.1227472535806	16.1514151277078	16.4499280787851	16.8665033140755	13.4543659208133	16.5157756087442	16.4905630443364	16.278581048009	15.4054229978947	15.097305687959	15.1734025876357	15.2666303203778	15.5498031188385	11.6972565795465	15.6709574718684	15.7050559839091	15.7488887708968	16.0660413827735	15.9055473308732	15.9930478876374	NA	NA	NA	16.1303130090947	15.9055473308732	16.0747547064262	15.8107833490295	15.3171070491191	15.8178579190747	NA	NA	NA
ostta04g04980	19.515846675218	19.5639402295177	19.4726302579105	19.7765562663561	19.9792295368858	19.2604603486412	19.7437142857392	19.7840083761973	19.7254338206239	19.7114081917553	19.696336872152	19.6936325306818	20.2045042264985	20.3058160876777	20.3209763204972	19.6240034197853	19.7068897244295	19.6516858658589	19.7327868536975	19.7674881386134	19.7080959466605	19.9552519421794	19.9070803431908	19.9790502578028	19.612676601695	19.8518424284863	19.9458115154991	20.2859546054692	20.3078774991295	20.2013208050864	19.9954946977413	19.8625213159612	19.8430581801362	19.7845670535745	19.8139492089071	19.9007448617754	19.7219509902092	19.7360365348934	19.7227845148495	19.8047356859488	19.6631656259453	19.6216077608145	19.8768034402749	19.8233344565401	19.7335406189525	19.6605164763204	19.6631656259453	19.7457753047949	19.7591029574131	19.8320166057631	19.878565775178	19.7437142857392	19.7840083761973	19.7254338206239
