ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta04g03510	22.2256492633613	22.2791914400291	22.3494435630478	22.4504196193308	22.3888893215634	22.2409474484487	22.1912336903133	22.2816433228531	22.2143254076984	22.3829710388325	22.3643893223812	22.3786895217255	22.3934167460893	22.3449701851561	22.3912954970318	22.0966234841847	22.0571402321186	22.0640651382528	22.3179764757281	22.3447276432661	22.3807997769382	22.204589402183	22.214003933094	22.0673208399714	22.0549003102104	21.9547687079332	21.9352999110973	21.3555025509643	21.422788385689	21.2769891661819	22.9929055948027	22.8349893012555	22.8171274031368	22.2811898145837	22.2443808881753	22.2116376207948	22.4180564785243	22.5008115300998	22.528209232753	21.957957551961	22.3795051924767	21.7839169342514	22.0940417347361	22.1341051596933	22.223036038913	22.3625232079847	22.3795051924767	22.3286092816061	22.4489307233003	22.4146017385608	22.3663724396853	22.1912336903133	22.2816433228531	22.2143254076984
ostta04g03520	21.1911580435404	21.2789921683118	21.3117270865066	17.6809734684369	17.5704371258714	17.9298412940366	20.457708233068	21.2319381250563	21.1333190750262	21.118979431568	21.060269971693	21.1336567798473	17.9653382155069	17.9312433609028	17.6530782830112	21.401295289885	21.3144370390594	21.3238817422312	21.2362943354603	21.2634200258569	21.0011264330965	19.7791751466915	19.9273741281603	19.8334729615984	20.3464428569127	21.0572627124871	21.0246531927486	19.512048421156	19.6131901919385	19.5252028766609	18.1917272356347	18.9413130356641	16.954512976236	20.8587147186083	21.0985209689005	20.9472037470017	20.9246354072972	20.9519064786104	21.1360611598773	18.7128454846694	21.2492127712508	18.3626241300618	21.1834558729659	21.1682133823743	21.2605069598643	21.0362566226058	21.2492127712508	21.3159024264333	20.3734135528556	20.1373339808356	20.5370526215975	20.457708233068	21.2319381250563	21.1333190750262
ostta04g03530	16.8435642534336	17.455833614185	17.1296214197359	16.3702252395508	18.0573645548518	17.8853347782468	14.3260335684902	14.5475227440708	14.7055270241019	16.5325192955895	16.8766781774376	19.7504771438801	18.1432553315724	18.1680237028479	17.0429896917281	14.7409752246639	15.9324865545091	15.9250258639018	16.7804558123576	18.1904963817431	15.5073855082477	19.2777943139892	18.0842268006166	17.3785338269589	15.0716180880118	16.4614113582289	16.1792079753431	16.8802052624937	17.0465131086619	16.1502323257006	18.6119352896732	16.9183141094233	17.0712074000708	13.780943144053	14.1624557913697	14.0327231826214	17.1438871242979	15.7229107522712	17.260592556534	16.6207607265547	17.087281809417	16.1357439480901	16.6512097068575	16.8416627483906	16.6598802603157	16.8810167511981	17.087281809417	16.4571594592538	16.6356931380447	16.8586029910594	15.4158033178007	14.3260335684902	14.5475227440708	14.7055270241019
ostta04g03550	16.9792370299575	17.1335496909281	17.0956832527575	17.3677687409897	17.0953938532864	17.3367820337093	NA	NA	NA	17.2738342527563	17.1926875539784	17.1341684731655	17.7416093158741	17.3195352322374	17.4679646862618	16.7441295646033	16.6231483976348	16.5905442920993	17.9288037575535	18.1231400053083	17.7763498718037	17.9988256569282	17.7917247434469	17.5743499857007	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9966446976908	16.0225133386799	16.3137479343633	17.1361089662078	17.2077018946281	17.2916313733687	17.7234174653938	17.6837810992465	17.9900245996582	16.0300948831841	16.0269383361185	15.8112419154084	17.6460990728137	17.6837810992465	17.3294021023305	17.145192625829	16.9366499583179	16.8344050870949	NA	NA	NA
ostta04g03710	13.0012539544707	16.1471657463208	16.0780376747522	15.4952651662864	16.6439168404338	13.0530367107915	NA	NA	NA	17.5126471093001	16.5572156637313	17.6396971695382	15.9256304154799	15.7764429522824	15.6241237559416	15.4655068146721	15.7109157963969	15.6479775731783	17.7588564898278	17.0976121401161	16.957725886815	16.7760535466553	16.620748900376	16.3591331512182	15.448864650111	14.6347635033848	15.2494116878787	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6045120050101	17.5765521042162	16.5705921166162	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4114497549975	16.8116467123005	11.9535604323778	NA	NA	NA
ostta04g03720	20.4218542428982	20.4410538747733	20.455108792004	20.5119751583421	20.3120813128022	20.1108116930776	20.3817799738332	20.4284292557863	20.276548556467	19.7649541340193	19.4058247649851	19.7300959587661	18.9119563780797	17.9747262185373	18.8046186113888	20.0524480550152	19.8887639553052	19.9494064762802	19.9740979505738	19.7266391133685	20.0357398771947	19.840659954209	19.910532404312	19.917103261283	19.9799196429845	19.8285401836214	19.8358404592882	18.2092670408038	18.5181299923209	19.0155682121158	19.4202695512617	19.5635653596326	18.9772830324839	20.1555422916822	20.085943382766	20.0005503256085	20.2492822129338	20.2211201897239	20.2288636987306	19.8250513703911	20.6075342321357	19.9863007505296	20.049849037745	20.0330790486663	20.1271892810117	20.5801706095824	20.6075342321357	20.5572103377671	19.8765335575563	19.7705938839484	19.8213262266306	20.3817799738332	20.4284292557863	20.276548556467
ostta04g03760	16.8562838651765	16.7464440887694	16.7767762618543	15.2868123019885	15.8026123448819	14.997948949365	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9454121734646	16.7474558501827	16.6023067422325	16.697521874685	16.8193135652207	16.831739207409	15.6362671980865	13.7129557770601	16.5458828664607	16.975842897327	14.6529373467369	12.2909732142574	17.0490355752017	16.9317679466393	15.3061205344149	16.9338834669734	16.1952276722109	14.9339842649738	NA	NA	NA	NA	NA	NA	16.1317459940684	16.911786369992	14.0764329083048	17.0154764761804	16.6420842832972	17.0225983326978	16.781007935607	16.911786369992	16.8660638949522	NA	NA	NA	NA	NA	NA
ostta04g03800	16.9148883302194	12.8196496366093	16.2696839247189	16.1728308167488	17.0205309697315	14.7117815541471	16.9569304631596	15.8903670926793	16.2971099051556	16.4764841740597	16.6404234169977	16.6281821498559	12.412870266992	13.2289107476405	11.9973145654898	18.0511815471912	18.0087788083699	17.9800371258413	NA	NA	NA	NA	NA	NA	16.3986459689818	16.2896475679505	16.3213125905113	17.1031365504438	17.0778468813565	16.9874456791137	16.6923979196304	14.562312893992	15.1613496906331	17.676995170965	17.7374387333836	17.9123594394788	NA	NA	NA	17.0460378361343	17.4656373187615	17.2029284539395	18.3334878270857	18.2218682052709	18.4439669789373	17.5525484978682	17.4656373187615	17.525504215226	NA	NA	NA	16.9569304631596	15.8903670926793	16.2971099051556
ostta04g03810	20.6263458167049	20.6825850126496	20.717447447854	18.2887883967586	18.3081047988817	20.6271821510552	20.9665727344202	20.9698475550539	21.1414173036568	20.4819022780547	20.4421470966539	20.2065367166794	20.4881608523672	20.5009882232261	20.1884921386341	20.8468621427537	20.8825563731401	20.8960119532749	20.5089952026118	20.7014143559146	20.6110763887393	21.0476614551371	20.9612811402595	21.0526499847626	20.7957840013726	20.6397200517695	20.8189646087429	19.085966999635	19.6930774023485	14.4959271427464	19.9579180512905	20.4487838384308	20.1610225149521	21.3266152096064	21.3192255889305	21.4826586024594	17.3039654043324	17.2880104354135	20.0449325439346	21.5646770969907	20.7544632201673	21.338000003052	21.3625684061205	21.3094479474854	21.2496402297895	20.6569131136712	20.7544632201673	20.5983834484753	20.3910825150102	16.0325289242595	19.9566490131114	20.9665727344202	20.9698475550539	21.1414173036568
ostta04g03840	16.0668503117715	16.127762238252	16.2194841106743	15.3787057640466	15.0372531155503	16.8774519900943	17.5480007762105	18.0901714585389	17.4600424752783	16.3434249734952	16.1998444550251	15.8494894690677	16.8832252297689	15.3957454758545	14.2165010742261	17.1741669360462	17.5037718001575	17.0664327953972	NA	NA	NA	NA	NA	NA	17.366522780619	17.7115058847455	17.1716962520426	16.4588152395223	16.5687940359559	16.4685411988667	16.2183174666494	16.5274702577738	16.702097231556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5480007762105	18.0901714585389	17.4600424752783
ostta04g03880	NA	NA	NA	NA	NA	NA	13.7863745053696	14.2386304593812	14.174711878536	NA	NA	NA	NA	NA	NA	13.063346483458	13.3600277536817	13.7006417582254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3547533195705	13.4913271770053	13.8850190581798	11.3563448441608	12.4605829431368	13.2993920485719	NA	NA	NA	13.8264138966287	13.7738855189151	13.6641557007291	NA	NA	NA	13.1962386344699	12.1084888301954	13.0449047912715	13.7863745053696	14.2386304593812	14.174711878536
ostta04g03900	19.3617409656078	19.4127756275194	19.408439655909	19.7305824972236	19.9417352103788	19.6629569427276	19.2621201595019	19.1921842950997	18.9522862339587	19.6961986562223	19.7110461948439	19.7859777613253	19.844730516261	19.9235159889777	19.8763544884324	18.9134541363228	19.0187192812214	18.9246850895074	19.7380517235337	19.7642140325497	19.7661904991577	19.8280924360471	19.8447920488312	19.7212350049391	19.2071660612608	19.2074057118256	19.2481138207893	18.5916388575474	18.5823516916767	17.2684802191696	19.7688175439711	19.6630544111839	19.5438132230648	18.8474156549992	18.9167947527727	18.4892031052526	19.5188904683965	19.5749871376136	19.5399769499504	19.7095422465339	19.2505365132046	19.7035399887562	18.6937438571079	18.7373723866945	18.6314871453093	19.2455378534896	19.2505365132046	19.3702459932461	19.4704149206557	19.4066359943014	19.3917053072651	19.2621201595019	19.1921842950997	18.9522862339587
ostta04g03910	13.8514205949778	13.9480001303763	13.4789654013152	12.542502356781	14.3624697440649	13.5570083430551	13.8445302078384	13.8769232055673	13.7752682923158	NA	NA	NA	NA	NA	NA	13.943419322247	13.977019652685	14.0046842384899	NA	NA	NA	NA	NA	NA	14.0317718037332	13.7398794143191	13.5989226174694	14.0982204373999	14.0654649547431	14.4275145825445	12.5817890499953	10.9025450273072	12.2877672261589	NA	NA	NA	NA	NA	NA	14.0474907624474	13.5671699702244	13.2053640883563	13.8263153189626	13.522162905739	13.5454091654769	13.2901777530512	13.5671699702244	13.0048894238003	NA	NA	NA	13.8445302078384	13.8769232055673	13.7752682923158
ostta04g03920	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9610547290882	16.3380988778746	16.257495278566	17.1970241845452	14.2211066817018	15.5126037186889	17.1922921834971	15.1124327566665	17.1968309749938	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7667505385601	15.6818862701614	16.3859524621546	17.0210708430979	15.6033543427799	16.2633841350171	NA	NA	NA	16.0605327591536	15.4430899427121	15.9623761491379	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.373281960535	15.3556070981323	16.1700438995497	NA	NA	NA
ostta04g03940	20.5198101045143	20.4825806340374	20.4803575602677	20.519557606178	19.9614912904802	20.2991406061104	20.7165048781863	20.789347988249	20.7648225705078	20.2660199901457	20.2169170818539	19.9714541499204	19.5861745150219	20.4122145161291	19.9848397551384	19.6944222441148	19.6009814072027	19.7157690672302	20.3385471429929	20.0603120220761	20.259909387033	20.070692945771	20.0593644873495	20.0597440522021	19.4367960965051	19.3205915980691	19.4076654654133	21.6055632709625	21.5982243697573	21.647671380717	20.9958565361047	20.716900932405	21.1616441874142	20.5585191386333	20.5908957070723	20.6112625565702	21.6143979510348	21.6171261525178	21.6023681313635	20.1034230906054	21.4149122228918	20.3807487835423	20.640807944573	20.5776692287187	20.574022127941	21.4308220898102	21.4149122228918	21.4970628891033	21.6256741310261	21.6721886896842	21.5258561025448	20.7165048781863	20.789347988249	20.7648225705078
ostta04g03960	20.6175799571615	20.6901718113107	20.7553681163591	21.3095756987474	21.2225415166052	21.3352448229862	20.4284989516015	20.4096223175472	20.2122718511302	20.9435942867898	20.9971887111541	21.0236711831393	21.2815057949239	21.1471493508214	21.0324823705478	20.1171536800551	20.0486396175352	20.0238111599562	20.8063921826353	20.7025128574391	20.8377975997794	20.866167508753	20.8457483999484	20.7021305345735	19.9154805082968	19.9547957429513	19.9456317328977	20.8275755596543	20.7977748739636	20.878910112723	21.2379144672482	21.359831224884	20.9281938509474	20.1033176705526	20.1082005063836	19.9715823216456	20.9376055934082	20.8542817030826	20.89004517434	20.934585041971	21.0482737109441	20.7708665998986	19.9018078619055	19.9607402002977	20.0265590501371	21.0105626439563	21.0482737109441	21.0022959874664	20.8267895099703	20.8485282150247	20.7415876892166	20.4284989516015	20.4096223175472	20.2122718511302
ostta04g04010	17.5539283250152	17.4966101562394	17.4849935924748	17.7019535788379	17.4857706008058	17.2052137356805	18.1312436372211	18.2577336324977	18.1378469860471	19.3607342853926	19.3898270418041	19.2221595331722	20.610914380736	17.6291766505391	18.0310349813943	17.8115197108264	18.3863258909074	18.1580431629969	17.4664086393253	17.8359722269446	17.4665405192682	17.1342247243629	17.1097071022375	16.9121703033935	17.6381495351366	17.6006169654045	17.6774937465636	17.9824902699515	17.9254718132677	18.2959725568825	15.0734044589851	18.5205886497782	18.2483502122125	16.441930043431	16.5908402321584	16.4724028708109	17.7652442701696	17.7281289006146	17.7727892052447	NA	NA	NA	17.5037030591219	17.4130579576858	17.4319859125557	NA	NA	NA	17.4111013799048	16.8651021516053	17.4526601495617	18.1312436372211	18.2577336324977	18.1378469860471
ostta04g04040	22.8034419872775	22.8008013491891	22.8063426928849	23.2020611551206	23.1421997244962	23.1695163460453	22.9626806197951	23.0037837395341	23.0870170159517	22.8192184277528	22.8473002243654	22.8422452473348	23.186167714395	23.1483655348972	23.2144484545809	22.8989368681087	22.9050508517883	22.9086801988527	22.8032024607356	22.792854302063	22.7196990030174	22.8199898422054	22.7748650025052	22.7769308932452	22.9233826087397	22.8918368876279	22.9206494372042	23.059288537497	23.0222725769185	23.0637339586413	22.6607905511282	22.7783363192552	22.7509849586154	22.9167584266929	22.8951101737738	23.0153974596844	22.7140783138538	22.7204598645268	22.6374589855494	22.7457231595754	22.687706826599	22.8552942917172	22.9581757019467	22.9283829519792	22.8645140802169	22.7387866548238	22.687706826599	22.7843839194192	23.0802786974918	23.0310002894954	23.0802624027474	22.9626806197951	23.0037837395341	23.0870170159517
ostta04g04050	16.8344972564119	17.1070762216896	17.2977773669287	17.6052337333577	16.7747839797845	17.4641339256607	16.8905448230931	16.8675389283531	16.201946778269	18.4573533160143	18.5712698790179	18.6420523122899	18.1482030027782	18.2470347467574	17.7320385211533	17.5118968396009	17.0580623172232	17.6800451365329	17.2826577920802	17.2670526910847	17.5971220787536	17.3018352696727	17.6145782091661	17.2559579488257	17.6503423943325	17.6097613118602	17.6765068184879	17.5698003720263	19.0798969413521	18.3226749190573	18.2474268868017	18.1807046251505	18.4210799526922	13.1142020906499	12.6352314082433	11.7823419076152	17.5427562626721	17.6101551911095	17.5325923726803	17.362120843378	14.8939292122479	16.9638151013134	16.461122214233	17.1671594194019	18.1849689452141	14.5970438772671	14.8939292122479	16.9533468844915	17.1243422727423	17.304494287469	17.2326538669613	16.8905448230931	16.8675389283531	16.201946778269
ostta04g04110	18.809309694819	18.9158543598621	18.8509405791716	18.4702156265303	18.925309863274	19.1869892590565	18.0559672080626	18.043327712944	18.0002157338328	18.8791915472432	18.582738910189	18.814136324418	18.4711435766916	18.6891705363841	18.8309995043857	17.6248814982306	17.7953870512131	17.9260746583942	18.9652810426559	18.9477464898868	18.9004964013483	19.0749103662785	18.7316651327536	18.6340098652758	17.6906793005237	17.7032191689724	17.7115982098478	16.2954251805328	16.2529419155128	16.0134422264362	16.9542708742063	14.4877809236863	15.0110970359321	17.7268257730513	17.8040160666387	17.7652278144548	19.0771044518859	18.9808171657944	19.0151572020452	18.5695265594978	18.8626743401371	18.5250328250707	17.6706969279063	17.821455934829	17.7732923793283	18.8789706928856	18.8626743401371	18.9637378839949	18.7344567644129	18.5978638201333	18.7330687838019	18.0559672080626	18.043327712944	18.0002157338328
ostta04g04120	19.0261009832863	19.2066028837343	19.0845643928944	19.2754299721949	19.4801394997864	19.3000507816559	18.7812768031166	18.8083242601089	18.7686943557399	18.7295187262278	19.3292770334538	18.9353643606191	19.7209301222608	19.193514777588	19.5049521403614	18.2457931318651	18.4644871352755	18.4325690755386	18.8977881373607	18.393029149954	18.6567128639094	18.7406940313283	18.5375825939049	18.7115038022641	18.1741454222067	18.4555053243949	18.4121509709255	18.9469542058404	19.0688186586633	18.9323737874467	18.9921516307113	17.4597980530167	19.1165037842446	16.8146950007365	16.9424559339239	17.198439731549	18.5132362738175	17.9103878827587	18.8601222725713	16.7917712745607	18.7884868595288	18.2318277981069	NA	NA	NA	18.8388871380189	18.7884868595288	18.8975640738376	18.6998924648408	18.762816635283	18.7090079378593	18.7812768031166	18.8083242601089	18.7686943557399
ostta04g04140	NA	NA	NA	NA	NA	NA	14.7952315726361	14.944898623846	15.2612676177364	NA	NA	NA	NA	NA	NA	14.4506670749898	14.6356245199812	14.7766260975347	NA	NA	NA	NA	NA	NA	14.5729964763866	14.5280244779426	14.3928427136744	14.6893254361298	13.9207821855474	15.541868019806	15.5505120788485	14.6401059657886	15.6792205471162	15.3990735375935	15.6298650920904	15.949039002205	NA	NA	NA	NA	NA	NA	16.636992962681	16.5547897386946	16.4122645470177	NA	NA	NA	NA	NA	NA	14.7952315726361	14.944898623846	15.2612676177364
ostta04g04170	18.955087799948	18.5698004476574	18.4944613326775	19.4882350812249	19.6649118236454	20.4701502721363	21.2316503484666	21.1440305826993	21.4054044363202	19.5137185465879	18.9819144243852	19.9299648571908	21.3031043139412	21.196423626609	21.2600818487373	21.4744385483534	21.4974298396383	21.4749034596715	16.4550691706291	17.4289805313772	17.312101153692	20.9678681402656	21.1699822363862	21.390845538024	21.6600972343044	21.6348672407851	21.6195710711077	21.0168073373851	21.0378900790082	21.0916844948516	20.2149339055972	20.1369520758046	20.3362720927054	21.3637705338872	21.2982231790716	21.4455575960171	17.6954764309034	18.1091646711677	18.2410751260899	21.8607678100266	19.9724501098669	21.8124026755136	21.4546272167628	21.3398918119987	21.1800497994824	19.6858368835408	19.9724501098669	19.4855532886682	21.0779244899109	21.2215009130866	21.2349572394203	21.2316503484666	21.1440305826993	21.4054044363202
ostta04g04210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7722952589385	17.0196638209265	16.9914158911709	15.9837178435034	16.823271508432	17.2366256850244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0850006887512	17.1476939944777	17.0883190202683	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5803053114177	16.606016909638	16.6903314254907	NA	NA	NA
ostta04g04220	20.9808921691902	21.0373909791444	21.0654874613	21.0134386033746	21.2054000371474	20.77455657989	21.5108115489666	21.5874941506012	21.6014711859984	20.9580462215658	21.1820181010199	21.1052836258758	21.2985018728772	20.9706940508934	21.211289627012	21.3557812924535	21.3236739652877	21.3663860587238	20.8938053573886	21.1196378231929	21.0707647739284	20.6381730103871	20.6437367694959	20.8279098445733	21.2709935187911	21.3415921941149	21.1955201085911	19.1044415194125	19.2525758156322	19.6139988118621	20.8039474203339	19.8478776028522	19.807306037853	21.5229675062706	21.5193586423322	21.5533978227041	21.290065099539	21.1211614209345	21.1166471469721	20.9669475436873	21.1711424817964	20.7833304054614	21.5467239768519	21.4758234880106	21.5473510393522	21.1573278308669	21.1711424817964	21.1706358100202	20.9981396315953	21.2542555635494	21.1829228489254	21.5108115489666	21.5874941506012	21.6014711859984
ostta04g04260	18.67107543192	18.6884904537852	18.5958141757534	18.3030788539268	18.8477646166119	18.2790905351468	18.2087778754737	18.116339977094	17.8913135565138	18.9483023815241	18.6823891772305	18.5557481504334	18.5043613571008	18.4020979474264	19.3741046718255	18.0838996707933	18.1376332256758	18.1463967364234	18.5328464265928	18.6219489425755	18.5570992492987	18.8142733496343	18.8346172984166	18.8634642163841	17.5327124109106	17.6253448316214	17.6894942442953	18.1652815522955	17.4916300238007	18.2036178513763	19.3131113993371	19.2157870954393	18.0406659863093	17.2270274470461	17.929638726016	17.1197947661539	18.7451239414823	19.0438355826932	18.6485090723735	18.2324177631543	18.6011786716146	18.3152523912565	16.4592648653874	17.4223468283257	17.40037444849	18.8776773792055	18.6011786716146	18.8159065817699	18.9743075838865	18.9532713874602	18.4749598229995	18.2087778754737	18.116339977094	17.8913135565138
ostta04g04270	19.6230177830484	19.659296885676	19.6978260379163	20.0560654821775	19.5057182738446	19.5772133089584	17.7337051318968	17.772656997952	17.9146411930767	17.8041510532332	17.7945494171927	17.7812130115183	17.792613605701	18.0075782812788	17.3906297205854	17.1709884237695	17.2512392926546	17.2449479307339	18.8040063431944	18.1624544334224	19.1247273153177	18.551169468552	18.9273612025894	17.6584124802257	17.3692242324476	17.5052759139363	17.3666017334446	18.3942442962073	18.3913393107651	18.3870816229374	17.7007702935381	18.3713995483264	16.7500752057091	19.2737215529006	19.4278233860733	19.5603687024226	19.6795664724867	20.0402993837256	20.0304068164138	18.6316127282416	18.9890124887048	19.0191520758824	19.5434677929442	19.4240172137716	19.3436083394366	19.0270303755038	18.9890124887048	19.2984426751005	19.732371882039	19.8476674168046	19.7306210636548	17.7337051318968	17.772656997952	17.9146411930767
ostta04g04330	16.8558262114306	17.077049280936	16.3290226892002	17.957118541723	17.6337196285385	17.7678758226016	NA	NA	NA	17.1416200478565	17.2985220687939	16.5656272679026	19.8610757136486	17.5950118858999	18.206082230223	NA	NA	NA	15.691321721014	14.7173284629354	15.4416179750529	16.6188250936297	18.7338321047501	17.1002235679607	NA	NA	NA	17.7852330720985	17.5989718372912	17.6411293441702	18.1706933009267	19.3814259723471	18.3403915426778	NA	NA	NA	15.775895322321	15.697794308231	14.8042021846548	18.7886319426762	17.1706393714406	17.6588594194934	NA	NA	NA	16.8810903037706	17.1706393714406	15.3535059722516	18.0478128004896	18.1432300319384	17.9832111645369	NA	NA	NA
ostta04g04340	NA	NA	NA	NA	NA	NA	17.7337536782883	17.6424953495464	18.0831684870324	17.602025086031	15.8939367891132	16.2126518584635	18.4015951023917	18.496920022427	16.2649187391057	17.3237478462523	17.3776667348447	17.291161602244	NA	NA	NA	NA	NA	NA	17.070312604208	17.0262191904166	17.1884693757883	NA	NA	NA	NA	NA	NA	17.1675413911793	17.1326546066068	17.3453374213807	15.9728970442936	15.7761710643562	15.2010899091527	18.6488027067776	16.1750197540993	18.4775233499145	NA	NA	NA	17.8534059950112	16.1750197540993	12.1146510109738	18.4084588656849	18.3758353520976	17.0875142437622	17.7337536782883	17.6424953495464	18.0831684870324
ostta04g04350	21.4245535354578	21.4533158603019	21.4274642929114	21.6669219798662	21.5902495497143	21.4829247175193	21.1843245110984	21.1844296935259	21.1947848151431	21.4495318137193	21.4820734510072	21.524396835269	21.5588939597673	21.4997431551508	21.5063756847252	20.9868417546054	21.0786462645833	21.0127462775115	21.4808761083255	21.4216988321022	21.2251917469211	21.2405020728536	21.1688880556761	21.2420936979153	20.8080373507281	20.9385953357283	20.881687148424	21.2901900594622	21.261112912909	21.3047991006639	21.3799060618071	21.5272561774759	21.3812291059352	21.1336766186726	21.0463461443321	21.0446625212405	21.3605524864933	21.3899183514928	21.4034464148678	21.0509036262514	21.4648839864028	21.0323028609497	20.857987293999	20.9186393913902	20.9395729694463	21.463429434748	21.4648839864028	21.5322052937363	21.3490280779895	21.263980430515	21.2678008808663	21.1843245110984	21.1844296935259	21.1947848151431
ostta04g04370	18.2412311267885	18.5526123355787	18.3220955574391	18.0458821806894	18.3584138852432	19.1397103077256	18.1488436582025	17.9887572214276	18.0164325983721	17.5254742465476	17.5579173825641	17.7652651643212	16.304846735318	18.2869028809676	18.500664706474	18.2171793473198	17.6251009230707	18.2178561558026	18.8129284515398	18.4563467112689	18.6421252540693	18.4787255370017	18.5408193866188	18.1792460427049	NA	NA	NA	18.8134898760665	18.7657251127725	18.7795461492057	19.0804468836861	19.3338916445704	18.7129817938175	17.5899170221794	16.7868231480358	17.2071850720716	17.6626217691181	17.7503132780849	17.6784071094323	18.8231690564975	17.2830281145099	18.3471829149976	17.2549842052168	17.8948780925104	17.5724542554156	17.246997287076	17.2830281145099	17.7001414616581	17.7716778037984	17.7543695977351	17.6592881510849	18.1488436582025	17.9887572214276	18.0164325983721
ostta04g04390	19.7517312252219	19.9039631187858	19.9213381455187	20.0551280915911	19.8055876134461	19.7259788463857	19.6991680001848	19.6767251960363	19.8917386104187	19.1878725355231	19.4026455384027	19.1647103689005	19.3840615404096	19.4264205775094	19.3403208644179	19.7353074395363	19.5360544089992	19.6033541143314	19.7067191534834	19.849172541904	19.7856241153407	19.9446707991993	19.9124412744586	20.0760531804339	19.1886116631125	19.1490584016437	19.1290717427643	18.3169415039186	18.2206676570318	18.1289959990526	18.8366085139522	18.6236288973408	18.5398200372859	19.8063351776967	19.7919018715436	19.8576199130816	19.6106931932427	19.6331151542431	19.2329113506475	19.8424485027733	19.9847737488791	19.895690218734	19.9360236370024	19.8532848944954	19.8253447536719	19.9556675212736	19.9847737488791	20.0008579093515	19.016062675286	19.1102263557624	19.2961606869307	19.6991680001848	19.6767251960363	19.8917386104187
ostta04g04420	21.4046898917044	21.3543121384708	21.4337548904919	20.8283807732841	20.9384759565936	20.9005341262703	21.6677493397138	21.6888300143812	21.6054504373593	21.3327972338016	21.3261321024384	21.3826290850236	20.4699822678893	20.5338841708393	20.4205364093844	21.5370265212947	21.5079328232806	21.513925373005	21.6084951133537	21.6324070528965	21.5526125841848	21.2372605655359	21.1923399495988	21.1244187428232	21.7290905166086	21.6284916383003	21.6395478563601	20.3651851835451	20.4445586504596	20.1307409856915	21.3245639275687	21.0916055250492	21.005466624716	21.566539245871	21.5789455055553	21.4574926759215	21.294193212658	21.4425545185236	21.4586693071447	20.9166815214439	21.3944494395858	20.7099775958865	21.4300451707342	21.450377112778	21.5275792587785	21.3403786558255	21.3944494395858	21.391016277976	21.0825724437968	20.9698522511214	20.9591453920227	21.6677493397138	21.6888300143812	21.6054504373593
ostta04g04430	17.0275173350867	17.1304733039343	17.062830935586	17.4106344194207	17.0756169132839	17.2551112891844	16.8805134152497	16.8838193863306	16.4164187029738	17.2378922469669	17.2946092151297	14.4059628424939	16.6906039776641	16.4755357392583	16.5473002859176	16.8624501313781	16.6671766645037	16.6858102955635	17.5190929993086	14.878386592758	17.6108890232248	17.7120133828464	17.6859865530729	17.4769092131284	16.8228513912502	16.7643462920076	16.9222753530419	NA	NA	NA	NA	NA	NA	17.0080091712569	17.1076082019395	16.9750577314866	12.7068138711961	17.3355546108357	17.304944940582	17.6727465072356	17.4730880913586	17.6076232514324	16.3045158611905	13.0284664300363	17.0462691129031	17.4208998982462	17.4730880913586	17.510205345024	17.2932782677355	17.2534012923418	17.2578755490497	16.8805134152497	16.8838193863306	16.4164187029738
