ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta03g03570	20.3875000908042	20.385405053278	20.4212598118602	20.9885948918964	21.0658332589385	21.0039533660103	20.4578430271428	20.495478247957	20.1544286168413	20.3713300651376	20.4860523910002	20.4553736684467	20.8994554552862	20.9936724451086	20.7882255260059	20.1580548452428	20.2178044319534	20.2290658123971	20.264006996119	20.2140336339116	20.2832497849345	20.4677749410208	20.3420961275572	20.3375277562721	19.858061658126	20.2320061159515	20.2103399054578	20.6319780294247	20.6603054463239	20.6394303858533	20.2568547389747	19.9216623306749	20.28062844828	19.8209258441652	19.8644725325987	20.1274087044315	20.4137345964789	20.4366389818941	20.4930371004988	20.6345640051998	20.5957924059314	20.3954229852395	20.3888066335075	20.3898071260192	20.3107517352876	20.5738789152587	20.5957924059314	20.5340071230109	20.5312886521098	20.4971699488549	20.5300901056706	20.4578430271428	20.495478247957	20.1544286168413
ostta03g03580	15.8020829671698	15.7436857176769	16.0268072691154	16.6441892464753	16.4376318995587	16.6428088531747	16.0130107758915	16.1261320618184	16.1794606442533	16.0637180388653	16.262032400674	16.2119001837669	16.5487517930756	16.5964813912576	16.372952828782	15.9052475585153	16.2071311439541	16.2579638153004	16.2455807155635	16.2644770497911	16.381509555931	16.5714150785826	16.2356846064567	16.2687103127038	NA	NA	NA	16.7571605275718	14.0771315888639	16.5637594821026	15.7333977339949	15.5412407523936	14.770712583703	15.6305997894779	15.5832154537864	16.0111962063543	16.2267728875685	16.3103427476341	16.1516930131695	NA	NA	NA	15.8532418534941	15.8104315931594	15.8593184914771	NA	NA	NA	16.3760882871704	16.1781132725484	16.3433233840938	16.0130107758915	16.1261320618184	16.1794606442533
ostta03g03600	17.9045476437323	17.9085506518025	18.0203493024591	17.7199177664014	18.1288100161836	18.9766033843543	18.2066856367093	18.2937165922032	18.3399615587386	17.7132853875325	17.7947979486577	17.8911287259205	17.7783734602835	16.1210175945583	17.6003941030215	18.125175315546	18.3623948687416	18.0658579349209	17.8467736213209	17.7712802424227	17.7780484117887	17.5638951077491	17.1842224461845	17.5342573793943	17.0867451136289	17.0960398336363	17.1317384829181	18.4439953794411	18.471940340541	18.5461422864179	18.9608330931897	19.4675512714957	18.5459170188083	18.5199652325165	18.6954011041806	18.5533147400156	18.7583857328489	17.7809056912038	17.9529580665592	17.8857702209106	17.8746083222395	19.2371033895772	18.1964354303903	18.4674524370685	18.4594833208122	17.9675867853341	17.8746083222395	17.8469239943572	17.9786161912025	18.1322076839618	17.6559472759129	18.2066856367093	18.2937165922032	18.3399615587386
ostta03g03650	NA	NA	NA	NA	NA	NA	17.0769588254729	17.0334466121177	17.4620408550869	17.0222483242489	17.5932325634582	16.9965367603802	18.6121646682678	18.4675674237183	18.0852599248084	17.2841660626099	17.316078499028	17.3795357378503	16.9611399430126	16.8478743169715	16.3495497160246	16.7102233563104	17.4972426582618	18.3015522124421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.5484849114857	18.0814229153632	14.7339015673599	NA	NA	NA	15.5235161075209	16.4686252009517	16.5833477250924	NA	NA	NA	17.6432099801885	17.5503605776348	18.081209189179	17.0769588254729	17.0334466121177	17.4620408550869
ostta03g03660	17.3263153356326	17.1637224104154	17.5178181152032	18.2964553856178	17.9583038034841	17.5141837487167	17.55781535759	17.2673876238173	17.6619647149798	17.6464650536349	17.4936179585881	17.2865933719414	17.887796344346	17.1547457613169	17.2792681738182	17.1767280677316	17.2979786250491	17.1578599738732	17.5348377888683	17.7187898908148	17.8410920670024	17.3791322094551	17.6981551936622	17.6325547406997	17.5297569274504	17.5131584085101	17.1520463347955	18.0107742637027	18.2585835253852	18.0720958491551	17.1672673708675	17.1038793581514	17.9062736211859	17.3443721201728	17.1084637056255	17.7283991683204	17.7600119950266	17.6642092677307	17.7334476539592	17.8957265273074	17.8999478489876	17.9552341538953	17.6948346781429	17.3853175032334	17.2388627356569	18.016162291726	17.8999478489876	17.7225543812219	17.4204434277105	17.0488948443606	17.4899905889285	17.55781535759	17.2673876238173	17.6619647149798
ostta03g03680	18.5421739481536	18.5615395444487	18.3388130876308	19.1703009295659	19.3647811478658	18.7000017102344	17.8653389440343	17.9682663025555	18.116449959936	17.6485169684462	17.5094313744568	17.7165629216692	18.5143786560135	18.4081769794421	18.3441067927056	17.6677126657308	17.9171597050819	18.0956455560755	17.6959504607581	19.0049978965157	18.689228132141	18.5722706817919	18.7966066852364	18.1907224232297	18.1060113413685	18.1236774555252	18.0795929541061	19.3919940686352	19.3438318110258	19.3838808782499	18.6219534769305	19.6822211945613	19.5032912786191	17.7810334098356	17.8383060174727	18.0544425423869	18.6366583301643	18.8124456199517	17.6356049585708	18.3942734253891	18.36241556459	18.3260917534474	17.6176314955189	17.6630552423852	17.6219479443811	18.2138873381489	18.36241556459	18.3072844711847	18.8166329662515	18.6639439053693	18.9811667320178	17.8653389440343	17.9682663025555	18.116449959936
ostta03g03690	18.6833552741952	18.7760475533977	18.7858625822824	18.8358596146607	18.4707244879298	17.7367752690285	18.3792294714438	18.3273023726735	18.2366829031192	19.0207528697515	18.9861652067775	18.9992045637547	18.5025597400778	18.6771746318587	17.852216798699	19.0062969966094	18.9678833698284	18.8726937808909	18.7714914708999	19.0730068342455	19.0548260314025	18.0277672192657	18.5246442220707	18.2179584519784	18.9666281295534	18.4137067734588	18.8441283261001	NA	NA	NA	NA	NA	NA	18.25359666277	18.2372971556991	17.868336658799	18.2596998833517	19.0530564886176	19.0042967734985	18.3825507719222	18.9937143644435	18.1690200458715	17.7354047528618	17.9723145525224	18.1429396754812	18.9662204934329	18.9937143644435	18.3938658646646	18.5120977709871	18.5387852295097	18.6035716595003	18.3792294714438	18.3273023726735	18.2366829031192
ostta03g03700	11.4730062441588	15.9240327713045	13.8492620053667	8.57724608537263	16.5362724942868	12.9083385874728	13.5595182814435	13.9757836977999	14.413583525467	NA	NA	NA	NA	NA	NA	14.2988477197547	13.1309902481173	13.3977897845539	NA	NA	NA	NA	NA	NA	13.4408782731818	15.4253665636354	14.2449551461076	15.4705884762524	12.8832837208644	14.0475077182595	12.2250076116823	15.7901604778586	15.7368637476397	14.1414623395548	14.2683157319768	14.5311467542878	NA	NA	NA	NA	NA	NA	17.4900522365484	15.8043831418308	17.821130653186	NA	NA	NA	NA	NA	NA	13.5595182814435	13.9757836977999	14.413583525467
ostta03g03750	NA	NA	NA	NA	NA	NA	17.319599683291	17.3576215070089	17.5824451397865	NA	NA	NA	NA	NA	NA	17.3747264721163	17.2982192351501	17.1175042336451	NA	NA	NA	NA	NA	NA	17.4902280281273	17.2218435860741	17.273143142246	NA	NA	NA	NA	NA	NA	17.1626424865572	17.3127592947554	17.3305358762298	NA	NA	NA	NA	NA	NA	17.5218110794841	17.2145288769479	17.0406922442754	NA	NA	NA	NA	NA	NA	17.319599683291	17.3576215070089	17.5824451397865
ostta03g03780	15.6240820934748	15.7228459971464	15.7074921620281	13.1035209699263	16.424020769909	16.2298701924066	15.5511278187157	15.8515399916365	15.5311026305763	14.3857917912701	15.7838771625576	16.0822820964266	16.6768522144817	16.5198723690749	14.0157318123456	15.2403913035424	15.3081177606737	14.2082006238263	NA	NA	NA	NA	NA	NA	16.8379521897605	16.4904394820263	16.5928049686795	18.2435776346623	19.7144968142173	17.4546053575367	19.452094125063	18.0242251002901	17.456235458457	17.440075418305	16.6073125634288	16.2080215085462	18.0828294786216	17.0316903330056	18.052153060261	NA	NA	NA	16.672064987074	17.1267942071008	17.0728872713799	NA	NA	NA	18.1660366362596	17.7663669192246	17.8206150786805	15.5511278187157	15.8515399916365	15.5311026305763
ostta03g03825	NA	NA	NA	NA	NA	NA	14.5103345884615	17.9057640531808	18.1744823526549	18.0326305209885	17.7530883265449	17.9780439554477	19.2945037861444	18.4701600513296	18.3316177661108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0633096857626	17.9221462530383	17.9458410041328	NA	NA	NA	NA	NA	NA	14.5103345884615	17.9057640531808	18.1744823526549
ostta03g03830	21.6402616405093	21.6113286379483	21.5066682625515	22.3589655987856	22.2837412745067	22.1485529098221	21.9691141904007	22.0467911542109	22.2597936260075	21.6971085337411	21.6622328414557	21.7010230199474	22.2564599475358	22.2097599731519	22.4775006180129	21.6536347301206	21.7535882750086	21.7651133191262	21.8274081954738	21.7443056799688	21.7212273892959	21.8556780105967	21.8538236543291	21.8520264991033	21.8560052051047	21.9147837187594	21.8065000182712	21.9709617840827	21.9548180377474	22.0160500092199	22.0168480659138	22.5134089889391	22.3638001111984	22.0370769140718	21.932226595613	22.1742693234235	21.546980234931	21.6217016869456	21.6864081809129	21.6540089580504	21.7109689211395	21.5961382412256	21.9881580276078	21.7960622235731	21.8557131558416	21.6819583209313	21.7109689211395	21.6264366199669	21.7343563662193	21.7376484123231	21.8634959544583	21.9691141904007	22.0467911542109	22.2597936260075
ostta03g03840	20.6918932947544	20.5745488573405	20.6770575634579	20.6358840732925	20.7944331200825	20.8922945111419	20.3423636593907	20.2618425061215	20.6611860480354	20.6377115336459	20.7107286493127	20.7754164996809	20.8995642579173	21.1818290444659	21.2806641350959	20.1362988429654	20.1738578304022	20.2467612291913	20.8816614148271	20.8623931671715	20.587758576945	20.7045829169002	20.9573342220464	20.5406581243136	20.2097000008685	20.1312258914318	20.267574383234	21.1539263589001	21.2949526583824	21.2292923250352	20.4523879455599	20.7958516606132	20.6273075224978	20.1978030886193	20.1286078825007	20.3262020534343	20.262299212197	20.4758432468172	20.6157616105543	20.4866989219205	20.7169692441971	19.8934019619751	20.7410146244075	20.6587221834149	20.2790930069892	20.6052096150533	20.7169692441971	20.3929474330162	20.6964056313238	20.7515773247552	20.7334940973358	20.3423636593907	20.2618425061215	20.6611860480354
ostta03g03860	20.8521788230889	20.946147994631	20.9333289388664	20.0779282442228	20.1164434185048	19.7235819445916	20.8751595731528	20.8810972630221	20.8567944047599	20.9608122857912	20.9311031736099	20.9305792649262	20.3285240342696	20.0758955035745	20.2624683143622	21.024929333403	21.1197244989511	21.1115491090237	20.983462013069	20.979123832208	20.9809134305114	20.3931065204052	20.2047374733358	20.1327255523103	20.8910451620216	20.9867412853788	20.9724705267398	21.090901104043	21.160383521861	21.0692857858492	20.2781579533662	20.3139809820814	19.797649562813	20.604853789036	20.5501182871733	20.5912185089634	20.9216685912515	20.8119027739311	20.8351759486853	20.0798879742752	21.0208393848393	20.190521180837	20.8424999078207	20.8288801199676	20.7488297719814	20.9421122931409	21.0208393848393	20.8511087900673	20.4634369882619	20.4475086958295	20.4188195018181	20.8751595731528	20.8810972630221	20.8567944047599
ostta03g03870	19.2270417184448	19.2359839572932	19.1398825372442	19.6591550512149	19.5053950323056	19.4803143776227	19.9280693550244	19.922723403022	19.9482553020509	19.5397740999726	19.6022789237614	19.5064546721858	19.8301192037154	19.7358824092607	19.9955836688315	19.9386360298198	20.0224183849633	20.0217337262707	19.327842122333	19.1335376798744	19.4270341432169	18.953234348593	19.194409676085	18.8972428970856	19.6927833147727	19.9008631190034	19.7673860337099	19.6441972919788	19.6354603049233	19.605439130585	19.7454552062562	19.3958205756756	19.6710793988735	19.8602226811324	19.7971167720523	19.8926453830249	19.1847775368216	19.0434479017076	19.1902751152191	19.5202348019216	19.5030763324705	19.6462364730243	19.8756531958227	19.8212698751425	19.8118679188953	19.5267368416856	19.5030763324705	19.3923104441132	19.2886679349895	19.1998008070526	19.236409540936	19.9280693550244	19.922723403022	19.9482553020509
ostta03g03900	19.8625029062029	19.8533721182958	19.3054532071367	19.3627338472597	20.1433230943144	19.6211482166977	19.5509569835312	19.5348263989243	19.6100426791542	20.58015806572	20.6591075963729	20.2990758597591	19.9932879788256	20.4670035272328	20.2570300055193	19.8126530656003	19.7629505916502	20.3765753189967	20.7734452163499	20.6696636958912	20.6805285660512	20.5568934708952	20.6178125576691	20.7514382070186	20.3882070965779	20.4427628122398	20.4801699102012	21.5682995702613	21.5644749633803	21.5496267935063	20.846751670311	20.8694568900346	20.6117807809718	19.9316315417722	20.0391901604677	19.9491718620507	20.45809653333	20.2648592259677	20.2500593452385	20.1494543821511	19.6195320578853	19.6926099266423	19.9898081540095	19.8624862890293	19.85763887428	19.66800258642	19.6195320578853	19.5858452080801	20.2940882725525	20.4530003408032	20.4329998765486	19.5509569835312	19.5348263989243	19.6100426791542
ostta03g03930	21.1893132084183	21.0772192970157	21.2220994067989	21.4727774125162	21.55396444426	21.495728019604	21.0586929578979	21.049786318649	21.17454626291	21.4502406487515	21.4572039079613	21.4215791618316	21.9187785474204	21.9170119140225	21.8263515613275	21.783376541289	21.7634204632866	21.3318844505594	21.1802319682729	21.2990020115113	21.2720218927513	21.2966419014748	21.2364809822056	21.2672830192709	21.2949279180178	21.2793201552252	21.2512217755615	21.9316948104287	21.9845859463912	21.9076124335372	21.5301821673473	21.6142222319966	21.5530308124086	20.8785644987671	20.888701279845	21.0119038154847	21.3692919498516	21.2825504521731	21.1597504563815	21.3757639853108	21.5853356172982	21.3564916042491	21.213950192781	21.2436248970083	21.1208886489781	21.3589114993838	21.5853356172982	21.2851800873617	21.201464466437	21.265131110274	21.3511718990125	21.0586929578979	21.049786318649	21.17454626291
ostta03g03980	16.4964122279641	16.4116083902953	16.2972443938802	16.5967232055041	16.2101198870846	16.7609982708343	16.4762438453156	16.5091406782898	16.0697909216785	16.5794379539904	16.7723237418247	16.6307901488666	17.5937982844362	16.7983164453322	20.3288622558557	16.2026718123628	16.0933692951839	15.5959673465823	NA	NA	NA	NA	NA	NA	16.1703112527585	16.5049304003334	13.7110987667833	12.1639096188413	17.4928347839111	16.0807931017333	18.296676022946	18.044209845279	16.2828747018423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4762438453156	16.5091406782898	16.0697909216785
ostta03g04010	20.3716414886114	20.4369136324592	20.4366763180208	19.6416366643083	20.0356688827377	19.6862149004118	20.4989709240121	20.4859931172624	20.5965503746444	20.1768163411891	20.145032141801	19.9614249131911	19.3250243337216	19.5095513794558	19.5824840274611	21.2057021332008	21.239292311918	21.2404555665294	20.4075239767242	20.3915762760075	20.0892119881454	20.4903439192098	20.5708928275868	20.3408012400414	21.0625903597865	21.0974342142605	20.9881892615472	18.3953380704842	19.4176883469424	19.3191957891093	19.315368223875	19.8932539891205	19.8729163942725	21.0274925530848	21.0438285145119	21.000587328886	20.0959362140421	20.0590165969956	20.1212208472071	21.3671855754842	20.5440822027791	21.4143432130471	20.7532669339182	20.7975413320901	20.7627513147501	20.5552271583125	20.5440822027791	20.5786028979007	19.396674879776	19.3131644799949	19.4641420294662	20.4989709240121	20.4859931172624	20.5965503746444
ostta03g04025	16.5640795789984	16.584248406082	16.6350196268288	16.9142599193251	17.4475243738877	17.2984336057175	16.0788192795432	16.2372792892719	16.1872148731096	16.7390663466252	16.7133769553907	16.6188037869852	15.305143216266	17.5665014069921	17.6811671788215	16.1233057994762	16.0297132839026	16.2715176048864	16.9309779609219	16.8971927887525	16.7543391477908	17.0680210181678	16.8837150971648	17.0555889393217	16.0764508917318	16.3182038065596	16.2480616452357	16.9347301976656	16.9005667285847	16.7757161015929	15.1236680306177	17.8601706453811	15.7890459664388	16.1618119048234	16.2539529431705	16.3398023909485	16.843331397015	16.6963521838862	16.8291083549228	16.8392254836794	16.801175661582	17.0338776717729	16.4986950478045	16.2544605648037	16.1832920554271	16.6651261275089	16.801175661582	16.6400170799642	16.5773642407932	16.6211878130652	16.6265668248542	16.0788192795432	16.2372792892719	16.1872148731096
ostta03g04050	21.6022232054859	21.6754224151669	21.660819760071	21.9736255074317	21.9693190298528	21.6177180552426	21.1175886560992	21.1672377173134	21.0703273837169	21.470776032511	21.4108795378821	21.3847079320289	21.5824933149405	21.7136139173559	21.9382048553288	20.8283872247726	20.9654366553484	20.9284545622263	21.7591521928371	21.3996228349736	21.7351983503748	21.7904927568088	21.7173426263161	21.8147389494158	20.6325777183771	20.7578478317429	20.834535965431	21.7880996644251	21.8346925602378	21.7069264078839	21.4229553912202	21.5447297883417	21.5406514982324	20.7350239558232	20.891968201973	20.9549046913248	21.2332183832959	21.2831495633046	21.2559615445875	21.1031620103274	21.2600838312325	21.2989217962816	21.1301495266609	21.1306023538864	21.1521447572208	21.3349894397292	21.2600838312325	21.3220590584694	21.2946166053471	21.0589112284479	21.2779832470338	21.1175886560992	21.1672377173134	21.0703273837169
ostta03g04080	NA	NA	NA	NA	NA	NA	16.4721809368813	16.541034911514	16.737454435441	18.2479217271353	17.3570890629152	12.3944892414361	19.2648075503621	17.5684833093501	15.2042683907919	16.2965364531431	15.9013907423661	16.1106988382259	NA	NA	NA	NA	NA	NA	16.3129394647147	15.588062841206	16.1043987658171	NA	NA	NA	NA	NA	NA	16.7414178913722	16.6958542635091	16.2797343874508	NA	NA	NA	15.3688634339003	16.6357632451071	18.2038526560764	16.5725584150049	16.6078236231568	16.4226759571281	17.723609804595	16.6357632451071	17.5081808331901	NA	NA	NA	16.4721809368813	16.541034911514	16.737454435441
ostta03g04130	18.3103346491557	18.4436202259931	18.2725437245245	17.5412884704926	17.2250368578173	17.5676661728567	17.4909828527388	17.4617174698395	17.2488220498719	18.2038140540709	18.4623413732164	18.6521366058336	17.9837075673049	18.4399580666958	18.1400676730382	17.6272113225491	17.5968644545758	17.540644523173	17.5180582693244	17.2920828574544	17.5128518059679	16.7958541420393	16.8117783618742	16.4869741313691	17.4107780589568	17.4465221284342	17.3945678403303	NA	NA	NA	NA	NA	NA	17.5067398051976	17.2181287955978	17.0768585676861	16.5283283332006	16.5869493229905	16.4629835210038	16.4288323976772	17.5045168714241	16.6610384971551	17.0322112183944	17.1510588688417	17.3920277108468	18.0546230787135	17.5045168714241	17.1607104115546	15.5086610052726	15.6204598965336	15.3430021106167	17.4909828527388	17.4617174698395	17.2488220498719
ostta03g04140	16.5892733907841	16.758817114799	16.8569396407197	17.3209608679227	16.9663343083569	16.472068270199	NA	NA	NA	16.8656273860571	17.0792646835398	16.7642287495784	18.3915890082889	17.9173375719006	16.7269843473386	15.7752709201363	15.9996793840133	15.8146350090734	17.0687092358249	16.8475567784263	16.9356699709747	16.8210804728798	16.5328753382908	16.7675965707861	15.6067762266024	16.0228561548145	16.2793601510727	17.2019613771878	17.3307055946471	16.6752472531539	14.3991309442473	15.3564878366512	17.1370153249356	NA	NA	NA	17.5151497263334	17.5631007717945	17.6186016410625	NA	NA	NA	17.2945150770328	16.3501478573394	17.1529951571336	NA	NA	NA	16.8606993867099	17.3220007691339	17.1092531430464	NA	NA	NA
ostta03g04150	18.1656689369302	18.4089910389767	19.1664709579777	19.0177117092854	19.1213955578713	18.9832765392186	18.6857509459318	18.6621552064786	18.8942652295112	NA	NA	NA	NA	NA	NA	18.9745891603899	18.9439558602847	18.9818375499142	NA	NA	NA	NA	NA	NA	18.7424517847155	18.6470637290104	18.7208176454886	11.9100957996487	15.2894402217072	15.2202254292592	15.6080665452578	17.1433275306646	15.737537624855	18.8083445128769	18.9098935917973	19.0809255736136	NA	NA	NA	14.305321697653	16.1315082596471	14.138794127617	18.9762883329633	19.1349084268613	19.0403387894009	16.1797762532552	16.1315082596471	16.3451082341953	NA	NA	NA	18.6857509459318	18.6621552064786	18.8942652295112
ostta03g04200	17.0781680561819	17.3617033181171	17.6025886592592	18.6510992263406	16.3041258626857	16.5614134477897	17.3893508219697	17.440483605723	17.6181615798635	NA	NA	NA	NA	NA	NA	16.8582056726358	17.1959502438094	17.2130691306598	16.859689608241	15.9481033340185	16.7488017698279	14.9892561822222	15.7809961638769	15.7829843210708	16.2102381980435	16.1066308305257	16.0199306539822	NA	NA	NA	NA	NA	NA	16.5859351785102	16.5877121070071	17.0565187234401	17.1451548946897	17.1230884351471	17.2421818729613	16.8633746866902	15.0606944494243	16.311441104181	17.4383341515522	17.3404485016921	17.2153537162447	14.1314372359333	15.0606944494243	14.9328759274754	16.4948588397177	16.5670478768773	16.6505249229661	17.3893508219697	17.440483605723	17.6181615798635
ostta03g04210	17.379193183221	17.2315164070465	17.1825256821945	17.778891109659	17.7875081793055	17.648668982301	17.9265892607255	17.9615701297202	17.8085766199059	17.2000271132639	17.4188234884153	17.4859127974232	17.1912497287499	17.6775807322834	17.3342846121117	18.0165409204706	17.9654671137249	17.9992980386913	17.6600753173853	17.3562202542843	13.9705495878426	18.3129464789486	17.8303616482322	17.9090189237612	13.2345436710595	17.905917016269	17.9948738641839	11.9301478661037	11.291187069001	15.4518884824638	13.0356602255102	13.9167292595962	14.1825824238736	18.2077512184367	18.3684980620738	18.1405065092093	16.6864530117997	16.5214040936371	15.1178941111485	17.9576606001266	17.446053727921	17.0248135548369	12.4789453594439	10.5166142936567	15.4147935267236	17.4714401561687	17.446053727921	17.5016033309875	17.6724361452191	17.4723351146764	17.4300448894257	17.9265892607255	17.9615701297202	17.8085766199059
ostta03g04220	17.3903581676999	17.3436400677919	17.3541267313166	18.1201290264953	18.9382507338103	17.8042625808696	16.8220866183256	16.9303640353398	16.8487156689823	17.3388922700575	17.5297920758451	17.5284773319153	18.0334796429456	17.7331288461387	17.4868242844977	16.4645961779533	16.671792735788	16.5763634014607	17.4716459003848	17.4686779135803	17.3365841813216	17.6455958357317	19.307005660288	17.5658235031659	16.4621965985878	16.6790541594967	16.6944223061964	18.0456759922254	18.0243090772581	18.0477218280324	17.6534044374464	19.8986891067248	19.8143365278547	16.6569050491536	16.7581070842873	16.9639258675786	18.2984937848067	18.1013960782043	17.8796411563638	17.4102069272398	17.7561226116801	17.1682004017693	16.5330699108137	17.0259497280613	16.5731377829146	17.6576036406423	17.7561226116801	17.6928296038987	18.0963372126576	18.2989289404259	18.2928119697001	16.8220866183256	16.9303640353398	16.8487156689823
ostta03g04240	15.9707456325439	12.7879638095214	16.3540699921939	15.0263536498455	16.0630715209516	15.9218862012695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1203765675123	14.8195383160871	16.1581745077439	16.1745701563775	17.5108456781496	17.2516868143456	NA	NA	NA	16.3988473007593	17.5108456781496	16.8299801855983	11.8047880189776	15.4767714870044	12.8666675495701	NA	NA	NA
ostta03g04270	19.6394895209793	19.5721629381244	19.3479897690622	19.4461715101235	19.5100536932653	19.5346730646331	19.120967750289	19.1092475813511	18.863250579179	19.5289405011008	19.5692324445696	19.445081149763	19.1255240743038	19.4892624394382	19.5499575495097	19.2368042501209	19.0467343046672	19.1263640080528	19.278807008428	19.7760283416524	19.7472500315005	19.2363093861809	18.8755286679903	19.2172902764419	19.1805785316187	19.128799767515	19.2602285728925	19.9323599703258	19.7914518922309	19.9913690399593	19.964690689769	19.6679365083161	19.9587269157837	19.5005085333566	19.4502130079434	19.5472986805766	19.493450170766	19.4756053663756	18.816583669061	19.2764239926458	19.5272973146459	18.9232177223782	19.1382874466714	19.1197386380645	19.0533984614479	19.1521705148591	19.5272973146459	19.5308046834705	19.4365460703471	19.4965107779242	19.4304090835949	19.120967750289	19.1092475813511	18.863250579179
ostta03g04280	20.26491080104	20.2182390641152	20.2634006130069	20.0632017055673	20.053706020629	19.9830468826408	20.1649936815556	20.4031303491057	20.0191543412173	20.0184766366765	19.5564467151694	20.1955870711843	19.9408211558913	19.9695031919594	19.7273532278467	20.4791583973173	20.5246275457658	20.4055292531811	20.2322640549682	20.0615655894968	20.2714886148208	20.162747634113	20.1030120972596	20.1710399949048	20.348362140703	20.3863101295176	20.3940509378292	19.5290406684865	19.4670359369357	19.4847005968984	18.9824099136796	19.126589455204	18.5429205428286	20.3558392114901	20.5165109364028	20.467054646761	19.7145818043705	19.8848353137982	20.1480765451859	20.0447513595624	20.4292178628242	20.141327393397	20.3609234658507	20.2439184775972	20.4865387735028	20.4621770429035	20.4292178628242	20.4556421887909	20.0584181522222	20.0375314688991	20.0910684186786	20.1649936815556	20.4031303491057	20.0191543412173
ostta03g04290	18.4982377576094	18.4860192052439	17.9246426985319	18.9470964962024	18.7085557020681	18.1640501712521	20.9456606068978	20.9791669756743	21.1044426754452	18.5559078338727	18.8803620970811	18.5851380166457	18.5632281154135	15.4720582802744	19.0581543051904	21.4586277946715	21.4160959002617	21.3810934906625	18.5060858438605	18.5861113288312	18.7165691786169	18.0031372182551	18.0867903396399	18.1942469932671	21.5216175169509	21.4533497095041	21.4284666993417	18.5276734824302	17.973370902527	17.9207198495565	17.647539523165	16.2076865047218	15.9392787606208	20.8574862829735	20.8758266209523	20.970702648969	19.0122836761404	17.5464907194932	18.9431141711454	17.1821131759943	18.817460495117	17.7673406691918	21.2954024536127	21.125133509471	21.0435482556877	18.8696183314705	18.817460495117	18.8658108316723	19.0559431897545	18.9947733334203	18.9750207054141	20.9456606068978	20.9791669756743	21.1044426754452
ostta03g04330	23.038133182445	23.0276729919075	22.916306942657	22.9955238527481	22.751214086857	22.6395058372665	22.7675922403534	22.8219334690561	22.5811079887691	22.898512598149	22.8302598073773	22.9206532380914	22.8568585907906	22.881674467537	22.9366289168422	22.8901725414065	22.9489685792349	22.4153223295624	22.8837006854474	22.7502202293775	22.918067863998	22.9659159881801	22.7869539710893	22.731274679666	22.8479209208195	23.1094179989431	22.9289481407769	22.9420544970447	22.5032477308277	22.9243960772502	22.8825552131432	23.0996817870116	23.0652701610688	22.7757572966078	22.6017440445609	22.9089104830473	22.3045658709899	22.401066825608	22.4379998904733	22.7056978089242	22.4529779058882	22.63682963276	23.0352495782539	22.8582665577542	22.7663072045094	22.5295358608563	22.4529779058882	22.3570977475959	22.9969378968414	22.960196798821	22.8316276216383	22.7675922403534	22.8219334690561	22.5811079887691
ostta03g04340	20.0926454829229	20.0821319412197	20.0309577717079	19.4088303491375	19.3588138843411	19.8048358530161	19.6293092904536	19.6029082497853	19.4719856838622	20.4052125504378	20.4657713119344	20.4348366525658	19.8081845271236	19.5191447792678	19.9349303575512	19.4013016341135	19.4170823232859	19.5092203484041	20.4952144090508	20.5927183573549	20.5339741033691	20.3343036466063	20.3191492421987	20.3208965304607	19.6304576957506	19.6008521720455	19.500246829065	20.0483716523092	19.8250073533632	20.0013699720089	19.6919046322424	19.6670326476392	19.5082191683068	19.6501247175408	19.6173302425276	19.6189652404634	19.7397460415955	20.0632540443287	20.1466595766394	20.0408263193011	20.0975722393933	19.9870180492407	19.3500065351394	19.5341022260865	19.5826389073708	20.1823310057433	20.0975722393933	20.1202233967627	19.90057861591	19.8555921978938	19.7841556399159	19.6293092904536	19.6029082497853	19.4719856838622
