ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta03g04440	NA	NA	NA	NA	NA	NA	17.8486294746398	17.6939528476722	17.104698000012	NA	NA	NA	NA	NA	NA	18.1648199442375	18.0908859037924	17.9882399058712	17.2647528056603	17.6679824508054	17.6325033655223	12.2383709250627	13.1087659340386	13.8548715673398	17.6066374734227	17.6775178616144	17.5618899093911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8744002163556	16.9162992422384	17.3538764924139	NA	NA	NA	NA	NA	NA	17.8486294746398	17.6939528476722	17.104698000012
ostta03g04500	25.615315925601	25.3102253398866	25.1252839527915	22.5312875280255	22.589587903326	22.3539553939221	24.8349574210212	24.7808491792859	24.3109064622465	24.7447944564277	24.6088494981794	24.5052814393061	20.798872473933	21.7296058595121	21.8205572253001	25.1257104564586	25.3039824629681	25.2164540263921	24.226831878761	24.2862239093928	24.2370049313078	23.1424233341232	23.1479997405586	23.052140591662	24.6920104581218	24.906990617548	24.8151815928522	24.3474524641833	24.4230754814414	24.3517393321228	22.4679833084483	22.6555493602923	22.6565963225893	23.9816673139294	23.8947579403251	23.6937469532274	23.7008376198113	23.9805529367774	23.978605006978	21.1848686114757	24.1117632211905	21.8874301511251	23.9090519267509	24.0162928151738	24.2073067029151	24.1094006472358	24.1117632211905	24.1258813160088	23.1425512550732	23.1701026664208	23.0720941774585	24.8349574210212	24.7808491792859	24.3109064622465
ostta03g04510	21.6305223403013	21.5943648954132	21.5359455978687	19.292814669664	19.5515224801034	19.3671939345002	21.290889614715	21.1819137665664	20.7625128775249	20.9478573234337	20.8830035848035	20.9554400061733	19.1083101491099	19.1395653130808	18.8092350217152	21.3515884928854	21.6313359362039	21.6793641005374	20.641920889623	20.6066273690791	20.6756601740281	19.8336488305493	19.7989039203813	19.7112956340296	21.3325181701291	21.5537633836271	21.4793951417419	20.628361613025	20.6718052753005	20.7574447149758	19.3834263172701	19.0744884456634	19.1022205314224	20.6978022014411	20.7040618403272	20.2973763071162	20.8920616178329	21.0741750541579	21.0650607224033	20.1596483002169	20.7742003230752	19.7512303955324	20.6043632493705	20.7001403607757	20.7707076047363	20.8080493549441	20.7742003230752	20.7523757257051	20.1656800715819	20.2025816025927	20.2204362936509	21.290889614715	21.1819137665664	20.7625128775249
ostta03g04550	23.908289534605	23.6530431298993	22.7176016880319	22.3143828597915	22.5852168615542	22.0687363237349	23.0584824625513	23.0370752909554	22.5422139894857	22.5546246656194	21.5656528268696	22.4453737939932	21.0541028711572	21.0568378388051	21.1009033628043	23.5952258144633	23.5989032334746	23.530075696317	22.858082626563	22.755999481556	22.7801035581473	23.4488293143634	23.5172572173865	23.3219013343779	23.7183061547414	23.7526069738463	23.6533635170103	21.1026512928362	20.9103643786644	21.0261125455958	21.3291811965932	21.3968510093922	21.3314701022773	23.4428231183183	23.436052371022	23.0637128707664	23.0785641773586	23.0842049469651	23.0760831228337	23.5852449484481	23.3421203868724	23.3536353449361	22.9983908798018	23.1710307337915	23.4801785688453	23.3525035979501	23.3421203868724	23.1702870166001	22.8250986029907	22.2934983448447	22.753394634909	23.0584824625513	23.0370752909554	22.5422139894857
ostta03g04590	19.2603710757104	19.1067192462836	19.0914947923805	15.6320441617945	17.0188729086097	16.8641261513123	19.1109360642175	19.1562718252035	18.7055967423799	18.9337555620071	18.9081348973092	18.6401633069345	16.1459798512213	15.3718020467364	15.5694405813321	19.3461570367364	19.155216865823	19.4067613153865	18.7442617017661	18.7302362988023	18.5807503189881	17.3506496252003	17.3083605501451	17.3800073574092	18.9410567190556	18.9212461400669	19.0890628578243	19.224074950858	19.094625957577	19.1324907083325	16.033485708077	14.8903990356037	15.7328933923826	18.7738795294878	18.4268236470502	18.0670152566183	18.5165819683951	18.5697668579767	18.5513097980919	16.4840525052724	18.0759071406526	16.1920760335447	18.1456530165547	18.5401755279851	18.8039848403177	18.6533787643459	18.0759071406526	18.5377230576658	17.8023759124052	17.7738670719916	17.6954909508104	19.1109360642175	19.1562718252035	18.7055967423799
ostta03g04620	21.9538216048481	21.8332097164181	21.7274583807519	20.1142686626511	20.3234356238434	20.0651914944942	21.3983194665774	21.4350438466162	21.0957822055901	21.2207852949592	21.2207242316676	21.1332175772797	19.8432664789351	18.9662263618724	19.2268207082499	21.4866909705159	21.4833073263315	21.5472645699126	21.149991896871	20.8716548838195	21.0314286996407	20.8816996452318	20.854022499687	20.8208080052132	21.1999872281953	21.503414856893	21.1172645560647	20.2532877442615	20.3616186829691	20.0956315032464	18.5242046829868	19.1406641546759	19.0075454519936	20.9695377692392	21.0236389253272	20.8499901780971	21.0274287979508	21.1069013848965	21.0519741905378	20.1657703667674	21.318543765259	20.2625575266877	20.8175762538438	20.961817385251	21.0661221731428	21.3537098676559	21.318543765259	21.3335575945688	20.3401311572624	20.3475092689853	20.1752823516754	21.3983194665774	21.4350438466162	21.0957822055901
ostta03g04670	23.4739774759672	23.3103513563554	23.1940510262653	21.786116211914	21.9259535522809	21.727677340218	23.0452426170033	22.9204970765808	22.5617798071515	23.0325140857283	22.9239476303234	22.9652359890182	21.2730863519879	21.4452419067004	21.4924867597507	23.124206712048	23.336794240523	23.2321596806231	22.8083538992105	22.7094515965153	22.86505110023	22.3187693755036	22.294291239759	22.2587793653976	23.2220718953352	23.3181511571712	23.2880449244167	23.0155891315747	22.9770553417695	22.9411828994732	21.5053314377032	21.5308137709611	21.5779062775628	22.704523932713	22.6296146096891	22.3806039434388	22.766723194497	22.7928775303079	22.7522057402513	21.980503799671	22.5329374357267	21.8841302546881	22.3965088199195	22.4948731398652	22.6768127917856	22.6182884680229	22.5329374357267	22.5424960121341	22.4912574190132	22.4980199790829	22.4298136557714	23.0452426170033	22.9204970765808	22.5617798071515
ostta03g04680	20.0640169455383	19.7506715206504	19.8166147910206	17.3135860181411	17.3742208521591	17.4634633510819	19.2488379696149	18.9719929272871	17.8112890159126	19.1514695870512	19.0551079874506	18.999283869045	16.9221723852207	16.7557095547662	16.1869820656462	18.1112511338921	18.3476578102432	14.5387919179829	19.020686307848	15.5335022486108	19.0876723946221	18.5953332379461	18.6387937438588	18.5775676179626	18.0288214342665	18.1095968677641	19.3439553220476	NA	NA	NA	NA	NA	NA	17.7618703656981	17.8503666632857	17.9049839737141	19.2193916098411	19.2292290325369	19.1088454373459	17.2721352138723	19.2185061746722	18.7906934254903	17.7037726559737	17.7395225600831	17.6570545342362	19.1868224640669	19.2185061746722	19.2005288121034	18.1585623907813	18.0962912308736	17.7118330119267	19.2488379696149	18.9719929272871	17.8112890159126
ostta03g04720	16.2732452940388	16.3558654814243	16.4279205053423	15.9709442154787	15.7130825186164	17.2061458250411	16.4182545549891	16.3760146939891	16.258647975554	NA	NA	NA	NA	NA	NA	16.976776720543	17.2753483951278	17.349516103633	14.451961940234	14.3996333187803	14.6409529674295	16.9001750786112	13.5113517340106	13.5330939392432	15.7001316116165	15.7343207658398	15.8619670540005	NA	NA	NA	NA	NA	NA	15.5535632434396	15.8439037888368	15.7916321287413	17.3460108369669	17.5522338311104	17.5624246894653	17.0827260548024	16.8936189197501	15.36302195228	17.1418192067527	17.0813073543258	16.7041320502367	17.1129821984056	16.8936189197501	16.7918754131375	16.7083445432288	16.8834537649882	16.572996001293	16.4182545549891	16.3760146939891	16.258647975554
ostta03g04750	21.3690412886317	21.2070594513199	21.1201181185101	18.0977796964245	18.4646941475845	18.7140498868721	20.7703263109953	20.7011601610425	20.2154635476318	20.6414531897614	20.5073002636004	20.5155790890225	16.8888306943066	17.4245515114543	17.412073815996	21.2309709863705	21.3132275791336	21.3529886524966	20.6300659627545	20.6408719017214	20.6743713680084	20.3237879254717	20.3434051461631	20.3174565574829	20.9647938033907	21.0687349313329	21.050729092448	18.9450340768839	18.7161382714469	18.9276594601468	18.2707933339277	18.997912146082	19.2643422711392	20.6759146476237	20.7078006516341	20.3055939645764	20.8132079251798	20.8495554235671	20.8158636485548	20.3134431167449	20.7792248509243	20.3939861168537	20.1280185393956	20.5377596062062	20.8403922466551	20.7825577667394	20.7792248509243	20.6820696835639	19.358369829875	19.4552944334898	19.390989231896	20.7703263109953	20.7011601610425	20.2154635476318
ostta03g04760	17.8747929337893	17.9002757894238	17.6935427397043	16.0294385976889	16.1211507791243	15.6502399878841	16.5553704098136	16.6378389674128	13.8479576558516	17.2981319066339	17.414385893407	17.070704988935	15.9247037394224	15.943145261491	15.8279669410901	16.3627121581621	16.5313598762955	16.5603982848907	17.080873231926	16.9217402672998	16.9102249388412	16.5987018453977	16.3184119821544	16.2462050378709	16.3187873607718	16.6433397652809	16.4952421741573	17.0680535678217	17.2603596101209	17.2058109301473	15.4735686161391	15.3513315569606	15.7081010249715	16.2543201510879	16.35663010675	16.0706569776293	14.0078391371703	17.1752315130106	16.8655174508316	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9026895462877	16.9001646370294	16.6500277051044	16.5553704098136	16.6378389674128	13.8479576558516
ostta03g04790	19.3468957109296	19.1444969087557	19.1196516698613	17.0599464176925	17.409028961475	17.4011158093965	18.142762753409	17.8509457969409	17.3711135177219	18.7609172618108	18.7186946242278	18.6313616832857	16.731194029819	16.4089809841206	16.9213919276344	18.008461472913	18.2222891236319	18.3794710746999	18.596244063051	16.683446036341	18.5666160610348	17.1793027486932	17.385956194665	17.3740539426779	18.0570845699372	18.2727939275739	18.0427021921185	18.9921354641833	19.0853788817059	18.1329841059675	15.0259988390055	16.3535215371129	15.6765406753032	17.5395209563728	17.5483694145678	17.347952619593	18.3414049043619	18.6391055767398	18.5496849892974	16.6438600774813	17.3163209920217	16.1921505592938	17.2569549252715	17.5273270214039	17.6146493639248	14.9918211606329	17.3163209920217	17.1174758248157	17.3948610241135	17.5480056871515	17.4715571378964	18.142762753409	17.8509457969409	17.3711135177219
ostta03g04810	19.2304756951548	19.1548021524586	19.1296542260407	16.2722552886873	17.3983256324084	17.9591385602069	18.7164264427112	18.274114643901	18.5366484835604	18.9623457837375	18.8348586568263	18.6428325130591	16.4008347788194	15.6357919256424	16.3768400597524	18.6436428008893	18.5957385826502	18.303004834738	18.4912409413568	18.7425188651754	18.9346385577554	18.0659956621775	18.1184369611348	18.3221133688513	18.3755115260812	18.4165682511237	18.4580814752072	NA	NA	NA	NA	NA	NA	18.0517633575285	17.7731054846344	17.8482587195805	18.8612630952491	18.8356914878684	18.5511988692715	14.2311620046609	17.2668812409863	16.3810087965822	17.9448740450763	17.7699709885939	17.867016870894	17.2167278646448	17.2668812409863	17.232864988084	18.2142514591183	17.5221707157171	17.9446730327713	18.7164264427112	18.274114643901	18.5366484835604
ostta03g04820	18.0261323390906	17.871045889295	17.7970519500627	14.5785131550935	14.9986077835899	13.5764023991289	17.5023844481291	17.4311141220596	17.3379594473159	17.3507551827919	17.6096818469308	17.5816517653233	15.662482014923	15.7972454782754	16.1907515057284	17.4312911110829	17.4670923754723	17.5620672521681	16.4448344436731	16.8042230401923	16.9894431317692	15.6571774477488	15.9742669048928	16.1685380087918	17.2144468082993	17.0642780426469	17.1301136876852	17.2574181682343	17.2625550122289	17.1618276770943	14.3550924513956	14.6579781234703	14.4628922737517	15.1246503746106	14.9964190088095	15.0806492323074	16.6775450618117	17.2063181700679	17.1636348039402	14.3306449759918	17.0464990204786	14.6039678340835	17.1094309618342	17.1835879022487	17.0149743429448	16.9678170197916	17.0464990204786	16.9919449426868	16.5114380335038	16.7860179156819	16.3390558305608	17.5023844481291	17.4311141220596	17.3379594473159
ostta03g04850	NA	NA	NA	NA	NA	NA	13.6928123898353	15.0857894400871	14.9070016119014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6928123898353	15.0857894400871	14.9070016119014
ostta03g04870	17.3480776233572	16.9332702300062	16.8527355979734	13.9688805198266	14.8645126604517	15.3016176386996	15.6577837134384	15.8153252868005	15.4407897643878	16.6651981087626	16.209367896776	16.4120443563957	14.4957224916025	12.3961824839022	15.225985688278	16.0014094355405	16.0136685401583	16.006186016293	16.6016061041742	16.2989726582611	16.4432977247171	15.8695665895791	15.2077812135614	15.5504997210895	15.5683131449985	15.7178732385889	15.5276260505088	NA	NA	NA	NA	NA	NA	15.5836602004193	15.4431746244281	15.3926210062712	NA	NA	NA	13.6569033943667	16.2165261072988	12.4450768244373	18.5598498190075	18.8147121790884	18.8108913699827	15.8412517722524	16.2165261072988	16.3310838309746	NA	NA	NA	15.6577837134384	15.8153252868005	15.4407897643878
ostta03g04900	18.1695192676729	18.0645629717723	17.6286365892686	15.7293007889578	17.7936440334875	17.7302548745982	17.2453885964534	17.5929270388343	17.2665235976797	16.5874836230854	16.5276105622182	16.6408130027505	14.5334774546147	14.551398267646	14.0691693682324	18.6115595167398	17.9785219777864	18.0606368741694	16.3374026430965	16.5213217830738	16.6075562107832	16.1105886158054	16.1913708022193	16.1375302602006	18.0253212821931	17.9492551085771	17.7510574285205	17.8867266587006	16.7550748387811	16.7881032396386	17.1099850004224	15.3388695176494	17.099601738387	17.64785153768	18.0385288735589	17.4805036503276	17.7529367265345	18.0106228038685	16.0447185670282	16.67789723439	16.8127222059325	16.7251029474305	17.7719721927651	17.5796570359916	17.6655775882816	18.8022257398045	16.8127222059325	14.673191993879	17.9415363326632	17.9334254041525	17.8404613801999	17.2453885964534	17.5929270388343	17.2665235976797
ostta03g04920	17.8959930438438	17.7774875705995	17.8683294817719	13.0287165535119	15.9719393955291	13.9909645383832	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.4021479713269	18.2927249897653	18.2642901700403	NA	NA	NA	NA	NA	NA	18.0262235763519	18.1370184135453	18.0441703251465	NA	NA	NA	NA	NA	NA	17.0892492438859	17.23887471255	16.6994082229503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta03g04940	20.6741125070421	20.5482869133127	20.4535851778515	19.4197286825592	19.0801856654827	19.318363064435	19.7784306489081	19.5299457540524	19.2346465050739	19.6964675403598	19.7225556540504	19.6349125241464	18.48079696113	18.4881739053858	18.4523673314548	19.4640412415771	19.4862618964258	19.449837340185	19.7089964414361	19.7403797479311	19.6454472305868	19.5521807785539	19.3297548532063	19.4408440776823	19.6964753537413	19.8114783424465	19.4691650852032	20.191689133095	20.0945661603383	20.1387561026045	18.0472591503935	18.0692196887954	18.2300358578633	19.3411937709562	19.3535140995455	19.1593363161273	19.9581886069296	19.9747290809016	20.0032738148774	18.661225560392	19.4023844134732	18.5708226256505	19.3813802027658	19.2038350365703	19.3799470618081	19.4544922875853	19.4023844134732	19.3851495259314	19.6344538238551	19.456385694722	19.5970954222217	19.7784306489081	19.5299457540524	19.2346465050739
ostta03g04950	17.4662306856763	13.4922562493766	17.085426315418	14.7610527161141	14.1175615462023	13.6411748898001	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9118042519256	15.3724960905645	15.8781202216297	NA	NA	NA	NA	NA	NA	15.3806133039397	15.8477052162122	17.5562891516951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2954070005264	15.2480097509077	15.4763033229838	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta03g04960	22.3759736391715	22.172765101534	21.9852468298871	20.6602409290458	20.4959705208232	20.3624900760631	20.8659745516927	20.8635235783982	20.8321090208581	17.8862743495481	17.8561771783756	17.7696049549824	16.3823169481259	16.4721001735881	16.3946802130413	16.5660639019554	16.3901405431716	16.2331634147251	16.7331703622251	16.3125039739286	16.5333599356384	15.5853100194685	15.7822190934889	15.6563993033494	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9331745386814	17.0014618170772	16.8787618857898	18.7852694650847	18.8060413724492	18.8888755685132	15.0828751901068	20.1750210466662	13.5984253284732	19.2189536587076	19.1984728991838	19.1592457555965	20.448243909253	20.1750210466662	20.3723746134457	18.4018163413513	18.4857306913611	18.3880402522026	20.8659745516927	20.8635235783982	20.8321090208581
ostta03g04980	19.2468302967276	19.326971966432	19.2060448323116	17.7734617859016	17.9034576903415	17.3684707082029	19.3354765140355	19.170428995963	18.9656662098998	19.0938667755657	19.3007864926174	19.1370137695994	17.3888280396645	17.2540533277288	18.1399951419952	19.2766948512359	19.3075920079391	19.4763167733426	18.7651317110161	18.5912272797684	18.6744271964374	18.0805177905537	17.0831443642269	18.2736426948338	19.2321959129093	19.2730696849966	19.0600735405836	19.5941173219018	19.4635697459286	19.6730436155397	17.6725384556527	18.0383333328182	17.5202875344814	18.8315674591546	18.9238901052655	18.6742625010316	18.9921256289834	19.0845942641253	18.9875086895069	18.2057572696006	19.0439383557674	18.3738417381757	18.2637182367291	18.2760869590799	18.1812121752993	18.874589798971	19.0439383557674	18.7538937810205	19.0919757360677	19.2034493417464	19.0745036362043	19.3354765140355	19.170428995963	18.9656662098998
ostta03g05030	19.790031899951	19.594837996915	19.5415456120486	17.9559437416427	18.203921302759	18.0386441081172	19.8506070131037	20.0196304674269	19.0761199660417	19.2505702678381	18.9572623574447	19.2370839912873	17.6689985878934	17.8676792932596	17.6654538858251	19.6211352099911	19.8312696834888	19.7334279624634	19.2182169680407	19.0345354938885	19.1143415782294	18.2281880548868	18.4240412274657	18.2792787317838	19.5744232588607	19.7640954341993	19.8972267821301	19.6859344571259	19.7111394200407	19.6903235487784	18.2609622838899	18.2990538258936	18.3446249069551	18.8066776267791	18.8140315811827	18.5078134800886	19.9063298896777	19.524379092956	19.5567047935694	17.8170176318454	18.9747502683011	17.5397126449496	18.521792456398	18.5601157837945	18.8769613967038	19.125099643092	18.9747502683011	18.973882938949	19.1124984607543	19.4032615377494	19.0844677998393	19.8506070131037	20.0196304674269	19.0761199660417
ostta03g05050	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7282618287358	17.0163063192138	16.989594770242	NA	NA	NA	NA	NA	NA	16.6600857368322	16.787235164168	16.53080338916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta03g05110	20.5758541085383	20.0054365138038	20.3012118609228	18.1162912620031	17.9556781975504	17.8492622220522	18.5589885111186	18.4874513936157	18.0460413591885	19.1244657253709	19.0816955128682	19.1028133527475	15.5472355991934	15.810492122954	16.2219367139826	19.4045286373643	19.5983893253666	19.6596089667115	19.1510958560093	18.6342927110248	18.9875333655605	18.4685316886186	18.5311894711245	18.3139189922676	19.1139232532126	19.3072084740205	19.3852060876922	18.6438380247101	18.2603458572454	17.9851747768248	17.2586844672533	16.2089391894427	17.3587750701008	19.2501609003416	19.3929365888602	18.8422037902834	19.7153455339161	19.456472646834	19.698366306298	17.0501515846	19.1137938675934	17.6776793199599	19.059041831926	18.7384591283428	19.4517194792604	17.6224442845705	19.1137938675934	18.9814112287709	18.8686781988547	18.3927906618461	18.5089094016629	18.5589885111186	18.4874513936157	18.0460413591885
ostta03g05130	20.034556552209	19.9902827642272	19.8808562695635	18.0071761471495	18.1929102479582	18.3005325476753	19.8397231966155	19.7943405881521	19.6128672011027	19.6301958745388	19.9254140437625	19.6575867966867	18.0689466381738	18.1931196939488	18.3267500478306	19.7872295543928	19.7622636718056	19.7852870738214	19.4344727631363	19.1164127319837	19.3067208446983	19.0090823032729	18.5333149191976	19.0366896376782	19.4289779925588	19.453510293089	19.4194547493799	20.0047966598048	19.9073573759108	19.9221936800188	18.2253317367617	18.1121451991279	18.0351093770626	19.4480533291121	19.4055205501794	19.3576662899174	19.5302239668006	19.6634395062158	19.6032924897782	18.1237223431327	19.3489123486391	18.1101022242811	19.5460321154524	19.4587766081048	19.4745166286183	19.3780784350536	19.3489123486391	19.3594151220863	19.1769918446098	17.8992479633046	19.1821485929615	19.8397231966155	19.7943405881521	19.6128672011027
ostta03g05145	21.0213307934822	20.9737376710095	20.8488165724737	19.7532191750098	19.8243534680632	19.9618857127046	21.2971757031037	21.1235869986449	20.840405650718	20.9014580903389	21.0844292498241	20.8484623471749	20.259253997927	20.1410536244546	18.5415711599367	20.8199301192493	20.8087763409459	21.5372432463003	19.7723365181073	19.6079680911187	19.6689615433153	18.6751350919825	18.5092632935833	19.0072437746875	20.7700337204144	20.993656358821	20.8200250929586	20.7468715280846	20.7774852646068	20.7477900916082	18.7342187383688	19.3304866200256	18.7335633619986	20.7263649484454	21.3261560077236	20.6116406850918	19.5183888837242	19.7968010881549	19.0440491242454	16.6260510222095	19.0522033501687	17.6289557320156	20.5997466112386	20.6416894050723	20.7654637867648	19.0435172627734	19.0522033501687	18.9689744476875	19.5878224140072	19.5092652047754	19.8072623114852	21.2971757031037	21.1235869986449	20.840405650718
ostta03g05170	21.8008613651821	21.5822333366038	21.4714199131098	20.3248598331851	20.2201468563838	20.2772279618557	21.3966466924522	21.2933730492394	21.200909175806	21.6564994667421	21.5015729721777	21.5330599213582	20.1767650061929	20.2300008385923	20.2885472126604	21.6604708103273	21.6716141661846	21.5973079344154	21.3000839531877	21.3437504501508	21.2988899378932	20.9042526726643	20.9409583496355	20.8063712036696	21.4394653746984	21.4638695297027	21.3695994305255	21.4662648690239	21.4396446551125	21.4577801926214	19.5116453886106	19.1831905264533	19.7947586885929	21.211174334499	21.1763359622418	21.1576666610133	21.4456798863489	21.4899150604632	21.4462397289067	20.0550662923504	21.1499690501238	20.0357338418548	21.2372089984756	21.1974230748851	21.1756367876114	21.1146057403918	21.1499690501238	21.0995908902701	21.1104641991987	21.3398789298494	21.0758510450704	21.3966466924522	21.2933730492394	21.200909175806
ostta03g05190	18.8888099481519	19.1059431834007	18.7145908507605	17.5618482547886	17.8578324401233	17.7174178141511	19.729440227868	19.5720542027404	19.4905255823997	18.4795215502726	18.3647422347756	18.3322579796198	16.9939174405115	16.8502018053431	17.1126250547019	18.0500768595671	18.2530892209905	18.2257203908727	18.4000833356254	18.3421036585662	18.3928067178831	17.960743621418	18.0442720277122	17.9101215115519	19.6686985503288	19.7225402605583	19.6907080058863	19.4390592848107	19.5144646068538	19.5178591794917	17.4113915514708	16.9691106292128	17.522693963849	19.5193696354241	19.5848046448607	19.2871697836802	18.2115877952912	18.1354530195969	18.1824036353975	17.2996075373757	17.8288487217794	17.5037674940991	19.0632330756393	19.210970552401	19.2965134882399	17.903649349257	17.8288487217794	17.857181077444	17.5105359523197	17.5505139362343	17.5309894636203	19.729440227868	19.5720542027404	19.4905255823997
ostta03g05240	17.6363799970035	15.2895844229495	15.2670913966246	13.2628938554388	16.2142619267722	15.9239575001168	17.1964312545399	17.0289142934392	17.0966004630551	NA	NA	NA	NA	NA	NA	17.6313717521208	17.5022501132122	17.4893754740669	NA	NA	NA	NA	NA	NA	16.9922818706135	17.0017570545095	16.8322878812463	15.4487400591266	14.6470809200219	15.5574963660124	10.2685026512305	13.5628030877123	12.9206329795785	16.3409286609393	15.4422754122069	16.3010929830359	13.4989435189016	17.1222176824069	13.2720456664116	NA	NA	NA	16.917561561744	16.9195608769312	16.9145900040131	NA	NA	NA	15.1235801252925	14.9925049056225	14.9914560650056	17.1964312545399	17.0289142934392	17.0966004630551
ostta03g05290	17.1821975215428	17.1523316461063	16.7741761992888	13.5286307444227	12.39055423926	15.8709256682833	17.394474744824	17.3708401296558	16.8549303517801	17.1331643994315	16.533274947897	13.7495215151613	15.2105405031692	13.8518810694425	13.7005501072772	16.7871864732552	16.6197624479216	16.2397866118679	NA	NA	NA	NA	NA	NA	17.3612344271621	17.4910226774631	17.4877271139082	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1229650469405	17.2737838129217	17.3759901390547	NA	NA	NA	15.493214542747	16.0638705479708	16.302017302383	NA	NA	NA	13.699170236358	16.5569308682959	16.4843550612108	17.394474744824	17.3708401296558	16.8549303517801
ostta03g05300	21.6401015931633	21.4641888794404	21.3901545126951	19.4327518210242	19.3920539035627	19.2901313538778	21.8363042402438	21.7115713592347	21.5531243815881	20.7812985401325	20.7734052249821	20.9101019451274	19.5231448399025	19.5476852980341	20.0683805156154	21.9179322419206	21.9306017268458	21.8478075272608	20.5709395989823	20.4268245226207	20.492601146109	20.1039079077827	20.0289790808155	19.9801819549296	21.5228374467068	21.5532894932778	21.882677073166	21.3709140354579	21.4353098763545	21.6768863337703	19.8365394065461	19.5973952132614	19.6297019456432	21.834647483629	21.8104076929502	21.6709959506292	20.7426924879746	20.6341823746024	20.6264912001598	20.339660363423	20.9134603674346	20.2834873044391	21.3883703745131	21.3835218006654	21.4681056439991	20.8633535342937	20.9134603674346	20.8523044911705	21.295262940288	21.1970710145393	21.1335813280391	21.8363042402438	21.7115713592347	21.5531243815881
ostta03g05320	18.1374688860638	17.8796772061895	17.9234332136371	15.5671635794462	15.819695026253	15.5462155198835	12.8053213053582	11.2342621266736	15.781958373746	NA	NA	NA	NA	NA	NA	16.2436645464874	16.1363765639798	16.1740534861637	NA	NA	NA	NA	NA	NA	15.8075847955575	16.1616510859805	16.0686585676405	17.0399786613876	16.8451348747784	16.9565340249567	16.2326759285034	15.6129145930042	16.0589392373673	15.7661033079778	15.814561705034	15.5500109733424	NA	NA	NA	14.5093413677048	16.873482569777	15.3971572110196	14.7021905639315	15.8887596040087	15.6502409143115	14.3891808580873	16.873482569777	17.6979414584249	NA	NA	NA	12.8053213053582	11.2342621266736	15.781958373746
ostta03g05380	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8710112315178	16.9295228124854	15.8868322034303	14.9942609714699	15.4667963476539	16.1116636699851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4258495890294	16.4460418567747	12.6881068622588	14.0706821287397	13.0775401992145	14.7500337415052	NA	NA	NA	NA	NA	NA	15.3848257011062	16.3209169924164	15.5210965678297	NA	NA	NA	15.1812855487651	16.3209169924164	16.299747004011	NA	NA	NA	NA	NA	NA
ostta03g05390	21.4132743139936	21.1679149972554	21.026795765023	19.4725769275534	19.6315382871961	19.6587542125812	19.8579282466059	19.8130900523116	19.150380663467	20.8136020733626	20.7434430508425	20.7435464580932	18.843145701057	18.7339267420739	18.4264637252643	20.1468547440311	20.1657521304377	19.991465814959	20.3003546309252	20.0558893878124	20.1874791597688	19.712658510404	19.6796483992697	19.4210084178432	20.3562912433932	20.3289352077381	20.2011767284261	21.0355161717236	20.9609944064303	20.9276626604242	19.6367273437283	19.421085096492	19.3452059074145	19.4242909603783	19.3640498885968	18.831844990961	20.5417856090881	20.5362120717707	20.5107754693347	18.8662109802906	20.1579983540003	19.0262442087053	18.7601911190854	18.9059064374645	19.4716211297439	20.0462961320032	20.1579983540003	20.2003391232344	20.0773711389236	20.1971005626993	20.0602023933659	19.8579282466059	19.8130900523116	19.150380663467
