ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta03g05460	18.1784871219186	17.9747836472408	18.1697426725326	18.4034034604923	18.9069132613698	18.6743390266465	19.0611554072359	19.0808082358682	18.763059953377	17.6949717635929	17.7250121319756	17.9016292069771	18.3120016584779	18.3358231886352	17.867517971795	19.0528361006852	18.9571067948868	18.8356200482799	17.4855972999498	16.8397059489949	16.8976770738382	16.7509124729834	16.4771278721103	16.5856761807994	18.742483129159	18.9997338758793	18.8506118272927	18.1576256146749	17.848434824394	18.2562888238227	18.3206920927295	17.4209964380061	17.9335537230819	17.6400281534826	17.6739414886019	17.6711161606771	17.3702801578794	17.6683156506403	17.7155728403452	17.5226277299554	16.359185409452	17.3218500754856	16.5024459270014	16.7934619916331	16.5295034117287	16.4467693081171	16.359185409452	16.3115075598631	18.1675710495868	18.2487124688378	18.2944093156432	19.0611554072359	19.0808082358682	18.763059953377
ostta03g05500	24.5363274995372	24.4949153242649	24.5221295404319	24.6688167679201	24.6608341870702	24.6379872903669	24.2269747144035	24.2392190331031	23.9825563859565	24.5604840366676	24.5686410740848	24.3637042076055	24.6880812533016	24.5037075893099	24.5880816683837	24.3784975256054	24.3528724682765	24.125505016439	24.6653820323821	24.6826014096492	24.6734090222797	24.6452852849459	24.6120754369405	24.5839808387637	24.5997364497336	24.5545727266268	24.5538555043138	24.7427033555539	24.9750327950575	24.7763083090673	24.464047742392	24.8098090702928	24.8184965070282	24.3505195929093	24.3601829866068	24.3069061058266	24.5817762219863	24.4163713590554	24.3680253556003	24.2978178521506	24.3105949531062	24.189713340288	24.185578856504	24.0199612360278	24.2635695829238	24.2950610091381	24.3105949531062	24.3257681406016	24.6153888453041	24.6028339653343	24.5821915331904	24.2269747144035	24.2392190331031	23.9825563859565
ostta03g05530	NA	NA	NA	NA	NA	NA	17.2114439045941	17.1350871610664	17.1750145471942	17.8114256584546	17.4178940154144	18.0829130511432	17.8601569046092	17.3905079819914	18.8290257140542	16.7906757594188	17.1713879340082	17.241064726993	17.9998981848346	17.9897520290618	14.3926086126762	17.8157717976113	16.9532307829587	17.5230282440042	16.9333878371707	16.999386230311	16.940677271504	17.8971923600886	17.9100425314291	15.2487620547279	16.6280968042791	17.5931824797154	16.7155342568304	16.8117838229859	16.8958420198623	16.8599693482183	NA	NA	NA	NA	NA	NA	16.97304910701	16.9206181692439	17.0115222560964	NA	NA	NA	NA	NA	NA	17.2114439045941	17.1350871610664	17.1750145471942
ostta03g05550	19.42185913806	19.474860813406	19.55402183541	19.3792703791625	18.7081282198288	19.1979925506535	19.3209074669442	19.2990547358658	19.3016838768254	19.43480269381	19.4525366967477	18.7575526735177	19.411981032013	19.3243852314158	18.8865414590802	19.1112119272249	18.9980214290562	18.1109405660575	19.0279882728535	19.1998378759102	19.1882424657384	19.3851968582588	18.894083917401	19.4895408085163	18.6186313323829	18.7541534223137	18.6087773794737	20.1787374809989	20.1417969667412	20.2025041876101	19.963276332734	19.9069627669366	19.846984430586	19.0135596216497	19.4716430776723	18.3159804587794	18.7626193068533	19.3496807514214	19.2251280525706	18.5673556177401	18.5707270589635	18.452962935261	19.3726519082203	19.7365097880671	19.7623666046039	19.4415793571502	18.5707270589635	19.5739345751809	18.6013273188701	19.3447489152938	19.5011357338599	19.3209074669442	19.2990547358658	19.3016838768254
ostta03g05570	16.6486620009407	16.6387865701043	16.5629470812051	17.0251554219299	16.8257837163061	16.8984513506004	NA	NA	NA	16.7494239027431	16.5571480021205	16.6860264067847	16.5455647651942	16.9539216428894	16.8521510417119	15.8753037205451	15.851006070735	15.8054511418257	16.7635792001923	16.7714524735097	16.7216664778015	12.7169837231611	16.4380603994347	16.6716424868275	15.7798024919693	16.3624188080995	15.4719848690087	NA	NA	NA	NA	NA	NA	15.8292774271698	15.8548017937083	15.5461426549619	NA	NA	NA	16.3547859259581	16.6745811621682	14.1551918569561	NA	NA	NA	16.6719772713907	16.6745811621682	16.7108748634666	NA	NA	NA	NA	NA	NA
ostta03g05620	20.2038051161633	20.114684638933	20.2295629752591	20.5972348577753	20.4038542490947	20.5796634312173	19.8805742201429	19.7563510908857	19.7613932680307	20.3898910599396	20.4463748230588	20.4032753506457	20.5737344473225	20.5537015815185	20.180058902288	20.2058373926994	20.2120468543877	20.1803677665059	20.6059013757928	20.6498721119457	20.7510969884056	20.6191809543455	20.0714349570564	19.9353667226551	19.9160271911637	19.9752869770579	19.5311273984395	20.1522382585565	20.1391780073589	20.0981562811436	19.9987582192127	19.5917771449548	19.2871555305559	19.7241304676934	19.703100949079	19.5951381041646	20.3810961699301	20.4442627284904	20.5150769657999	19.8487978224731	19.8496537861237	19.7632414490174	19.5651075327857	19.7201219899487	19.6646690002369	19.8211602175718	19.8496537861237	20.0076724719475	20.2019627746605	20.0760126316845	19.6269357742441	19.8805742201429	19.7563510908857	19.7613932680307
ostta03g05680	NA	NA	NA	NA	NA	NA	15.0548287605794	15.2257943150594	15.3987745481269	NA	NA	NA	NA	NA	NA	14.7504548672835	14.9618065120469	14.8962768693509	NA	NA	NA	NA	NA	NA	15.0548009114811	14.8122437333641	14.6928226530282	NA	NA	NA	NA	NA	NA	14.8543764910717	14.7750076904133	14.7837279020372	NA	NA	NA	NA	NA	NA	14.7602923373628	14.142066515336	14.344214909005	NA	NA	NA	NA	NA	NA	15.0548287605794	15.2257943150594	15.3987745481269
ostta03g05710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.6494559703589	15.5136001705321	15.356485465456	NA	NA	NA	NA	NA	NA	15.7200590928285	15.6203257195588	15.6454204496064	16.6788914733867	16.7063241964677	16.7591858878655	12.7038865504591	14.2400605063261	15.3602921722175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta03g05720	19.9137148349358	19.9795783750019	19.9845247993663	19.9601415269479	19.6503591442909	19.8824966058346	19.6237776633603	19.5545809811682	19.5577240539179	19.752836219755	19.7728451210744	19.7177584660703	19.6289259269115	19.5027185089777	19.7683865241007	19.5237907519226	19.4594386300139	19.4624679242859	19.6297348316057	19.0357020563159	19.6584834583917	19.5694374311524	19.7189501173915	19.7440191682406	19.4531944755571	19.3560156655789	19.4335690023723	20.0951151714408	20.1213909931108	20.2259180584993	19.6214377091615	17.713174047203	19.3118683560198	19.3254317879434	19.348208178405	19.2998260901446	19.5358420504067	19.6155672994601	19.6027743246202	19.8864907326774	19.8083516676125	19.8329049335953	19.2512556182196	19.2733732029965	18.5140371071046	19.8301557328339	19.8083516676125	19.3462713691346	19.7742794896113	19.7233334154576	19.8049908316145	19.6237776633603	19.5545809811682	19.5577240539179
ostta03g05740	19.4662570190664	19.5232269551368	19.1819603068879	19.504610173746	19.6426437614044	19.6416770453054	19.1181755738027	19.1946677581243	19.0316468243728	19.4408473106155	19.4450485448694	19.4630419887466	19.5060066770691	19.5848379265116	19.6659350056401	19.0533910789202	18.9939665624636	19.0075783446791	19.0594658221051	19.0750880032812	19.117698292149	19.0624948595341	19.0077923464348	19.1007912142508	19.1357165122356	18.9345961077499	19.0880291365496	18.8533439382707	18.7706417326132	18.6914338042109	18.7384715542411	18.9089790627777	18.7481521755222	17.7556001890721	17.753258026002	17.2444191442152	19.5981182022215	19.6764522284647	19.6190368181061	19.0717940232023	19.1520693678243	18.9578397282766	18.413206335433	18.4297573107784	18.4990673497966	19.1504877932923	19.1520693678243	19.0909858429387	19.3753302173647	19.5213342761488	19.3564584133841	19.1181755738027	19.1946677581243	19.0316468243728
ostta03g05760	19.2494673012045	19.7849756378792	19.8118262440774	19.8502758022531	19.9750336151015	19.9700456925604	19.4127089891043	19.385926327838	19.602061506846	19.742283131754	20.238882963969	20.3674478418833	19.1258689725632	19.051175474746	20.3420934588166	20.2428830386377	20.1818864515879	20.3230195835927	19.944849120809	19.9361213283859	20.1051610131504	19.7218573745101	19.7143684737675	19.662440019247	20.3412260434777	20.4012070204169	20.3890952215667	18.7323094968805	18.5998352358188	17.6200289964711	18.5693304767077	19.0803893322507	19.1142048019285	19.9279073871687	19.9387311868807	19.9405273291201	19.7767010494317	19.8022822519641	19.2450536481455	20.4153105436545	19.6829637753986	20.3671288659812	20.0854451515656	20.1517554571768	19.9391628093591	19.6353952564767	19.6829637753986	19.7511303224653	19.0799374965405	19.4068911455037	19.0389244795379	19.4127089891043	19.385926327838	19.602061506846
ostta03g05850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1120388262768	16.4648703514597	16.5211214605405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta03g05880	NA	NA	NA	NA	NA	NA	16.3988101215197	16.3370079996736	16.3978641338145	NA	NA	NA	NA	NA	NA	16.27232196478	16.3915330957664	14.9809858893336	14.2543380242676	16.3537915960716	16.570701640434	17.051363492137	15.9322244416272	15.6289223784344	16.3941339361079	16.4546347960034	16.3455227702616	NA	NA	NA	NA	NA	NA	15.9548177895417	15.9892468361427	15.9933534324131	16.7025693995573	12.8877491145455	16.0383500339047	17.1010874374725	16.1585341437083	15.2458501452769	15.9575528519797	15.7445129486175	14.4954227334498	15.0821804306009	16.1585341437083	15.9703519084048	16.1737088414789	13.8567958284942	17.0847447641975	16.3988101215197	16.3370079996736	16.3978641338145
ostta03g05910	22.4055359942121	22.3873675228663	22.3909701086526	22.6566724881418	22.4001861530205	22.2680755468636	21.7366367253607	21.8807157963015	21.7993477260447	22.1145383762134	22.0949015933824	22.3535508292356	22.2386521241288	22.3778900854956	22.3195308913409	21.3902196371895	21.3866076201527	21.390602475136	21.8799815516471	21.9757598445546	22.0772205388032	22.0260951866734	21.9588450436821	21.8705313755687	21.2928200129272	21.223265327778	21.2746748993708	21.0080173311395	20.858385528774	21.0434648010576	21.4000975523575	21.325282887418	21.5220298328709	21.570051504969	21.6496253030267	21.6785876075924	22.1830005595489	22.2002083056908	22.1728606519963	21.5750205057234	21.8909524447712	21.6424757631595	21.4357694332643	21.4154815541644	21.4988865429873	22.1333612135203	21.8909524447712	22.1738119622055	21.932869354033	21.9723405697874	22.0505948029647	21.7366367253607	21.8807157963015	21.7993477260447
ostta03g05920	21.3520079923608	21.3934003065067	21.4069015810213	21.3441258054589	21.3456675175192	20.8708488692004	20.7384203725649	20.7820185936759	20.7475087627675	21.220614578993	21.2967486637785	21.2882974023531	20.2434657040409	20.4348572532854	20.1826413766302	20.5348657641462	20.4392019431505	20.5471113275798	21.1156222314804	21.1746530492102	21.1663591286507	21.0748826003073	20.6480224184411	21.1122782585421	20.5583446237696	20.5802684545838	20.5609200574816	21.0393884994896	20.6921642635682	21.0737347767245	20.3994576450549	19.9706635660803	20.5322099305771	20.6615013233521	20.7243009534087	20.7454542279052	19.8299079436491	20.2608834322029	20.3060859936339	21.1034619663071	20.7542256437072	21.3091377171719	20.732818107691	20.6341263685908	20.6632559907279	20.7808369564906	20.7542256437072	20.7064318011192	20.5305980403851	20.5854244605213	20.5529050771442	20.7384203725649	20.7820185936759	20.7475087627675
ostta04g00040	18.5950782351643	18.7395745088859	18.6326585429817	18.8574340558561	18.9722032152383	19.3363896859324	18.6933576229391	18.7382955396159	18.860480415575	18.6003888030274	18.5672722164693	18.6920908723495	19.1914442880207	19.3727316127482	18.8429361270254	18.6205742164644	18.6603672171565	18.6673047898977	18.7064470748376	18.6755196414042	18.7021451757618	18.7616411692499	18.7755772371908	18.7846295591023	18.6343749199943	18.6660663159208	15.162024400926	19.2107460395531	19.2152939522476	19.2537093488084	19.4979459252572	18.9692304910281	19.0967259721517	18.561629723011	18.9164262359049	18.6174006987108	18.8091583247939	18.6314275242446	18.7727543375643	18.5011394934756	18.8977439779387	16.2403080862989	18.8051472298519	18.7813786985896	18.5941409703456	19.0200488023172	18.8977439779387	18.8806950612996	18.963473931792	19.2220384185715	18.9837675982553	18.6933576229391	18.7382955396159	18.860480415575
ostta04g00060	17.2917579767127	17.4174760679616	17.4487609661416	18.1399912067	18.0330053153485	18.243623406397	17.593229331815	17.3656627971051	17.4288627899124	17.0032222410256	17.0663240134263	17.6178705623705	17.340638801333	17.8930353370183	17.3314857552836	17.1057432871049	17.0503892612109	17.0645601878642	16.8813761991863	16.8964549811847	17.8068634588928	17.7956048947276	18.083227834175	17.4437102871005	16.9426771157163	16.8475841309198	16.9819042398751	17.2814876828057	17.0225260760194	17.2188037100863	17.4880063399901	17.4397490927146	17.7985037781322	15.2585638456669	15.2789950223985	15.4329390654507	18.2377248588633	17.8271841620046	17.8642982685305	15.7980383556205	13.716163309861	15.8157235788639	15.4378375242439	15.3603336143367	15.1667815046596	13.5814383738382	13.716163309861	13.4967018950804	17.2103110208779	17.0346413784105	17.3583386435948	17.593229331815	17.3656627971051	17.4288627899124
ostta04g00070	20.288566179923	20.2062534205547	20.0757476113655	19.7404224913218	19.7032421312428	20.2204636486587	21.0642416010556	21.0201169214706	21.3312409898457	21.1544495699861	20.4080941365721	20.6705774101819	21.5674764112861	21.5467699689539	21.7435367941983	21.2385083986313	21.1644580930015	21.1445664003366	19.6851877958364	19.8865785631992	19.6286887730681	20.5554758519407	20.7766971045956	20.9859513600232	21.1873286748469	21.0561374704428	21.1064084674315	20.2456739640366	20.2894622920639	20.2195417977061	20.513487843464	20.5444665704768	20.6830260512775	21.0376693605115	21.0274322326841	21.186175585024	20.3114456247933	19.9695614815901	20.3234676953188	21.5625269618782	20.1279223786201	21.5842779975307	21.5117288212962	21.4038139511647	21.261743936768	20.5088998128041	20.1279223786201	20.2886178818399	21.4316271544584	21.4823388280425	21.44038837849	21.0642416010556	21.0201169214706	21.3312409898457
ostta04g00080	NA	NA	NA	NA	NA	NA	16.5046339001497	16.1013410062365	16.6530327274812	NA	NA	NA	NA	NA	NA	16.5967436840056	16.4909772595229	16.2950841762496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.479181763218	16.3497278917063	16.4313680730609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5046339001497	16.1013410062365	16.6530327274812
ostta04g00090	21.4162721012455	21.3818740968914	21.3093152806298	21.7438617471954	21.5409989461374	21.5003578399115	21.6861516719955	21.7782979145679	21.8758280809891	22.2605333298527	22.2970756465684	22.2392171565037	22.4734956011847	22.521397067671	22.364588354046	22.8178747684673	22.9095406230225	22.9471660393126	22.4104692291288	22.442134590176	22.3826482850851	22.3056043465697	22.199264714039	22.2380016569558	22.969503363903	23.0071724579403	23.003899546651	22.6404467752121	22.6905617590455	22.683709154173	22.2889096077301	22.1063692610261	22.2640366378855	22.2957344550449	22.2654622925417	22.3192846444938	21.7481985105693	21.8217000828772	21.7651008372134	22.2900194630025	21.1588643358451	22.3093036730633	22.048373676988	22.104672589967	22.0041664837343	21.2236332309087	21.1588643358451	21.250016907891	21.7258096025832	21.8283158934783	21.749203568724	21.6861516719955	21.7782979145679	21.8758280809891
ostta04g00110	17.7092048111945	17.7496122442522	17.7233449863386	17.1568637236107	17.5612350317344	16.7550236389396	17.354908378753	17.38882895817	17.2611606118384	17.4034039364994	17.2905811337858	17.2123956344227	15.8101170978366	15.6445362768775	16.510174349169	17.1430087925287	17.306166243052	17.2342437464202	17.5674373389669	15.5113201106198	17.596184207969	14.5180690521931	17.8262817459239	17.9829324158261	17.2712542994403	17.0325446540005	16.9206782666495	15.7313741587362	16.3618829319545	14.3542489343294	15.6109694682724	16.8268832280822	17.0437707742658	17.6147983575794	17.3554617512856	17.1554635758081	17.6998728345099	17.596308715107	17.6882259652057	17.406802478082	17.8161015362018	16.424796805697	17.2425645611121	17.3038045506495	17.4017650414296	17.8767431729024	17.8161015362018	17.8077799218601	17.0138305982971	16.4432055294685	16.6248282865484	17.354908378753	17.38882895817	17.2611606118384
ostta04g00130	21.798612800825	21.7658898851056	21.8513014281039	20.9156970202801	21.3038692676069	21.2512718251749	20.4354263050691	20.4229216807936	20.5209471364938	21.4457512866201	21.4613102291565	21.411460719256	20.8425974609466	20.866309825783	20.7390851046768	21.1115292088977	20.9634932031076	20.9788716981562	21.5534578521505	21.5491599943659	21.524909207751	21.5248788442434	21.4911630903063	21.4211283335256	20.7967151171344	20.7116549230773	20.7392454360602	19.7657978190728	19.8567330784084	19.8115367286185	18.4361239426184	19.5884447611663	19.2920143464771	20.753712215587	20.7468769094176	20.8012692690804	21.0033021521171	21.0189381439005	21.0602997963982	21.0824053212594	21.0080095220005	21.0546055601141	20.792824059693	20.8720710011068	20.7802442956906	21.0172231467478	21.0080095220005	21.0345527410598	20.8337087252061	20.7631573387253	20.8647436843231	20.4354263050691	20.4229216807936	20.5209471364938
ostta04g00170	21.1779247645216	21.1847049842565	21.2467183341771	21.1360584654625	21.2505236335047	21.3940694284607	20.6939841296272	20.7077241641942	20.6592794782178	20.9066397523251	20.9645694843579	20.7190979661813	20.5572498674152	20.8870100414063	20.8167156694605	20.1094975370843	20.2707725049347	20.2453544141172	20.6465880809671	20.8363944456155	20.8742571586321	20.5768936163986	20.8673385991157	20.726986701492	20.2354070208389	20.2541414757535	20.2269996003488	21.4343781123312	21.5471579074437	21.2614113242563	21.1757530404169	21.184350537576	20.9961321023331	20.5647231915883	20.5869356629464	20.4605414306407	21.4446756761449	21.2830607224707	21.4493430150472	20.6255863828797	21.1806829487866	20.6192375670411	20.6363238892847	20.7195992138446	20.7986893258983	21.1230605447536	21.1806829487866	21.0859730468553	21.3437231090154	21.4009005564384	21.3413251521959	20.6939841296272	20.7077241641942	20.6592794782178
ostta04g00200	NA	NA	NA	NA	NA	NA	17.2940420062318	17.5968910439805	17.4813427052531	NA	NA	NA	NA	NA	NA	17.2606615109133	17.1465218957544	17.1232638526911	NA	NA	NA	NA	NA	NA	17.320721843766	16.2106800540356	17.4952014173759	NA	NA	NA	NA	NA	NA	16.709487694195	17.0600627715501	17.1892481783895	14.9391544256894	16.4779761561512	14.2227704761973	NA	NA	NA	17.412356351077	17.1237088141261	17.0167199628457	NA	NA	NA	16.8928330833865	16.8774335603796	17.1459448924985	17.2940420062318	17.5968910439805	17.4813427052531
ostta04g00220	18.9266378242079	19.3340152459527	19.1748534444723	18.7030537436197	19.7524721590075	19.1183713156579	18.3441962473439	17.3844814653809	18.567945741819	18.8554314337131	18.7274294986447	18.8697921720237	19.2808787478666	20.0380230304956	20.1341600409596	18.7719407281926	19.0237732730664	19.078381570626	18.3292451034192	18.7964452164226	18.7673619863425	17.9149024763309	18.3661479070385	17.8205984698584	18.5175335927071	18.5462009261467	18.6993415795225	18.51297085345	18.6357112409595	18.4857303237682	18.2152722338769	17.7672225534542	18.8799279806237	18.3928797000488	18.2817736948845	18.4455261841978	18.9856187110435	18.7874701477925	18.664334105719	19.2008408962107	18.0563505187353	18.9455144486361	18.5998094438004	18.7720293920643	18.4346999202764	18.6273746896664	18.0563505187353	18.6027299907082	18.0913326633851	18.6150670537674	18.6028437088457	18.3441962473439	17.3844814653809	18.567945741819
ostta04g00230	18.6180670871446	18.5321580170733	18.1166120013418	18.0518517927035	18.3635714421429	18.5973534397566	18.614878295052	18.5832131188846	18.7380720520084	18.0882137081807	17.8888006306282	18.2583042918061	18.1618054335372	17.226140410314	18.2307761499549	18.3590524432025	18.2793452433428	18.2822374061504	14.9126291984164	17.2943598843847	17.1791363204763	17.9863038634056	18.3230498067831	18.2701314756456	18.4272716352472	18.4126065396409	18.4304807708625	17.2790478822363	17.3711092651038	17.9661743090641	18.2547920724384	17.4834166312712	17.7517429993003	18.3530978164978	18.3943871812858	18.5422347442087	17.57305802727	17.4962596338202	18.3265614389489	18.458740935153	18.0861588972757	18.687482340839	18.538594975481	18.4036390872148	18.2673447174019	17.8827950523555	18.0861588972757	17.3289484518167	19.0774552181921	19.1482443746571	19.2340469048343	18.614878295052	18.5832131188846	18.7380720520084
ostta04g00240	16.6187804610867	16.1684359195143	16.1314713182706	15.8626669119542	16.2003304220686	16.6478816918665	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7750998604499	16.2927312154342	16.2013505081092	16.5002432098712	17.0873389587493	13.2015035307783	16.0889969366202	16.2562735434818	16.5693433059456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3288748886249	17.0127382652288	16.1381593425776	NA	NA	NA	17.095477507122	17.0127382652288	16.0610490954108	NA	NA	NA	NA	NA	NA
ostta04g00260	19.8742240127159	20.048568529258	20.0050273484424	20.4230634690391	19.7669878935874	20.1970923716264	19.6240946502667	19.6771028526443	19.3402116032817	19.9131553357472	19.6824942289279	19.7005578744511	20.1579056247813	20.1339738315732	20.1861471943548	19.429657799202	19.2821913609808	19.551767540216	19.3558359302281	19.5012105656295	19.3407866174995	19.2716743835055	19.2016624832185	19.3689489409759	19.3688008508643	19.4025213258682	19.1479923217072	19.5762617211334	19.5077422649108	19.5974124337891	19.7701249838565	19.8090966426139	19.7515368498116	19.3436725583931	19.5514624826419	19.5505765864458	20.1382431054328	20.014014712231	20.1855814630485	19.2704097223332	19.3558169950161	19.2898232873198	19.6962037759797	19.7533881900709	19.7294590536236	19.3246827916602	19.3558169950161	19.6544426533977	19.9827938506497	19.898913225308	19.9632956183632	19.6240946502667	19.6771028526443	19.3402116032817
ostta04g00290	19.9423310596135	20.013106648657	19.9202128525978	20.0735405303797	19.9737140934118	20.1260925554936	19.5033056619829	19.5156241196907	19.6548738227278	19.980354388348	19.8792711724433	19.8961322245599	20.1692018598584	20.0137275718342	20.1453734609174	18.9459326158152	18.8592473305683	18.9183884143355	19.9893658852863	19.8655508428577	19.956616375874	20.0023615918546	19.9409719520624	19.8848890701336	18.8723360325307	18.4912470742812	18.6509572801228	18.7695245476559	18.6866070043849	18.504379601198	19.4707849426306	19.6022799488461	19.3522833463003	19.5859686748317	19.7520375962519	19.907312402473	19.7856545073985	19.7408249944923	19.9387254632465	19.4679227629806	19.6577497643162	19.5302256728091	20.2167906334819	20.0779717917726	19.9720601861349	19.7403930383882	19.6577497643162	19.5205537454884	19.8303857390836	19.8536439967916	19.7372496309725	19.5033056619829	19.5156241196907	19.6548738227278
ostta04g00330	19.7313660591506	19.6756122884862	20.1248096857045	19.5050127624047	19.4674606416194	18.5972511505058	19.9134954299589	19.9629897034394	20.0296742766393	19.1072673492808	19.9140845717205	19.9776682023116	18.1820540480454	17.7643992670217	19.361201015195	19.4354959455804	19.3852936547808	19.2517237771218	19.6663696503432	19.0348919232507	20.1989707205118	16.6343696132803	19.089439157233	17.6234464697489	18.3746067401325	18.4058694290479	18.3567996594321	20.4042707301628	20.4100123382252	20.5639855133372	18.1718937318169	18.8362856045945	19.2111942212955	19.5960666266506	19.620701130057	19.0678131481328	20.0539347511353	20.0871317921134	20.0120682879484	18.8883500043145	18.9776551456774	17.1077841798912	18.330750788402	18.4243500639213	18.6700864527723	20.2367464050473	18.9776551456774	20.1228263188652	19.8100339304326	19.8228957138402	19.6903699028575	19.9134954299589	19.9629897034394	20.0296742766393
ostta04g00365	18.7116020376378	18.8199258502342	18.6944595073497	18.9450889245246	17.1748575516771	19.0783539921331	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5028929990065	18.3909116343848	18.4101156073087	18.8313441211904	17.5063119570108	18.9745043152501	18.6598708394192	18.6853646256585	18.9447192128415	NA	NA	NA	16.1545971206154	18.4172047631979	18.3957379706066	17.790330177011	17.9943120819362	18.2539057290983	NA	NA	NA	18.7549058314109	18.3424708758701	18.8123491237633	19.2037812737601	18.63750999116	19.117174027911	18.8440244834217	18.6537742738629	18.703356765307	18.7751930321322	18.63750999116	17.3505313022007	18.6247602795603	18.6638495515336	18.6032141454977	NA	NA	NA
ostta04g00370	NA	NA	NA	NA	NA	NA	15.0245674573636	15.8067798853291	16.0669907456511	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.598111738459	16.4480721286953	16.469054664042	17.0552299618115	16.6197895357864	16.5216342536619	12.2586175994256	15.0534544513171	16.797155963127	18.8473905684572	18.3984797214319	18.6504714076957	17.254534969716	19.4689595205917	18.3478181065565	16.8202464757249	16.2365167694205	16.7323380309865	18.0813151384966	18.1060577558579	18.1297041401345	16.2161417935021	16.2377710921593	16.074195628305	16.9706518083431	16.8245232071411	16.9092245707869	16.5322861617834	16.2377710921593	17.134461129109	18.0722964868188	17.923212867648	18.051297326062	15.0245674573636	15.8067798853291	16.0669907456511
ostta04g00380	20.7503858524702	20.5873242515571	20.5911237581154	20.6706535583667	20.6166916110163	20.5676578753068	20.028868071227	20.2989824031955	20.5471112414534	20.2136094598002	20.4419172365171	20.6445306489721	19.9187976710684	19.9858132184555	19.6247085874412	20.1025686422176	20.2133781511503	20.4374941759139	20.6097999925595	20.2025588741308	20.4545899782654	21.2496580041467	21.2047067382563	21.26500351259	20.0121194121124	19.8809823605073	20.0166798376134	18.9998924698067	18.9229731882423	18.9453800546886	19.7687086067027	19.9536346955715	19.9385593245671	19.9155293525469	19.930941892362	19.8389995656033	20.3623026356881	20.2821195425431	20.0184111086438	20.3683023380694	20.2531407878437	20.9362485151323	20.1587425336414	20.120554473647	20.1073104157134	19.8996334708325	20.2531407878437	20.4167838086857	20.6075314267271	20.1617552201938	20.7495962764426	20.028868071227	20.2989824031955	20.5471112414534
ostta04g00390	18.5610413020611	18.7660053163709	18.8122492131087	18.8645930496735	18.9167311344641	18.8602515604302	18.0418726516421	18.1398163811516	18.0638146139904	18.6219400192045	18.4681069879507	18.6867668535599	18.8402562494068	18.3194564088504	17.0574293050314	17.942727855305	17.80597741633	17.7328581985505	18.4537202509698	18.1496109480014	18.6444800420071	18.5838610707232	18.5036516694153	18.4454686840194	17.7603090665274	17.8066430968064	17.6999499655071	18.8953960600808	18.7024098896957	18.9719243897446	17.718170016161	17.4728103478902	18.1526824317097	18.0720112350193	18.1053709670928	17.904433205368	18.7230232991781	18.8998293431091	19.0080514733044	18.375454564491	18.8016403767535	18.2929651248318	18.0192080858028	18.005304771269	17.7509666040091	18.5626456485436	18.8016403767535	18.5767993385075	18.7688496557605	18.6275294228609	18.7161598222588	18.0418726516421	18.1398163811516	18.0638146139904
ostta04g00400	20.2491676023724	20.110313450737	20.2925785292391	19.9547001763044	20.0774805039809	20.1253133687839	19.6325323221212	19.5536038853239	19.2491196198197	19.960530074123	19.5682757585485	19.9185704992416	20.1498714921106	19.8862361299107	20.0890658633507	19.5032272590071	19.7679433192868	19.9892339691539	19.9200553643123	20.0744854325435	20.0992833811363	20.0248865458462	19.9040858887211	19.8716431536192	20.0260675613315	19.9716688325276	19.9689665623652	20.4239213144626	20.3466680678567	20.3943509415683	19.1737143050615	20.1853846469875	20.0104974554424	19.5670821311792	19.7516344128755	19.610613026201	20.1859184852669	20.0979148643536	19.8848601409558	19.9443717153935	19.9941084049377	19.965107527005	19.2486925061972	19.4409754324718	19.4564672289316	19.8235348504395	19.9941084049377	19.9936909520813	19.9002451687759	19.8869802296061	19.9668029900601	19.6325323221212	19.5536038853239	19.2491196198197
