ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta04g02850	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.7243087481536	17.2793793766953	17.2374557924807	17.4300124238882	17.719107644117	16.2094216339046	17.5330539217221	17.5162844735244	16.6893186341031	18.8613501377359	18.9479246662645	19.1177069366432	18.971017857199	19.0844381218273	19.1698793814747	18.4197264516773	18.3351377199812	18.327966955755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g02860	19.6620119220913	19.5818991032766	19.3275546877331	19.8211760427294	19.836067487978	20.09340262646	18.9452808388825	19.1189679834652	18.7730880760892	20.0662194798655	19.8928464071599	20.055176007999	20.2218839278173	20.2227743376427	19.9940661985365	18.707135289847	19.012882218181	18.7957348361627	19.5232452329274	19.3842259103238	19.5335483997434	19.6438020305156	19.4915678104658	19.7973061214573	18.9415457556631	19.007942869671	18.9300851448986	18.9261148014127	18.7830874541204	18.6270113703679	19.2897508036477	18.1387151990507	18.6777477646201	18.6304153800096	18.6042133467696	18.560992972431	19.4841695241115	19.5690414558393	19.5502460263457	19.6694767256271	19.5032081708291	19.6190674955696	18.8672022350327	18.8033424155251	18.8007377958223	19.7026971179691	19.5032081708291	19.6505321681951	19.6339431166125	19.642436625202	19.7381661333406	18.9452808388825	19.1189679834652	18.7730880760892
ostta04g02890	16.0992105961856	16.0753098808412	16.0814304430425	17.1914654785289	16.9720441990789	16.6019705320004	NA	NA	NA	16.1630778884369	16.061200981542	16.3443503119123	16.6368327995193	17.0632664649675	14.8567202502986	15.7577382829704	16.0694100241177	16.1634220733958	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9850701781986	16.9778139144786	16.1347756088804	17.3132432355877	17.1840639034366	17.2603935022432	NA	NA	NA	15.9489927112064	15.0011944718049	16.1309895966724	NA	NA	NA	16.0532754979026	16.2675799797231	13.4622596509133	NA	NA	NA	16.6379284237727	16.3636652803457	17.1437895221146	NA	NA	NA
ostta04g02970	19.0982194500945	18.5172552158429	19.0870386793657	17.878287515488	18.0566897521125	17.9641029385672	18.9632257201552	19.5935469247148	18.9543079423665	17.6223352147116	17.2701185717332	17.4089043085736	17.3613005285633	16.6941267987084	17.3721843955364	20.0980971704898	20.4217652494495	20.5428812523071	18.9001652034641	19.000552566533	19.1425837401092	19.803333563275	19.749726740308	19.7449356573553	19.4246224539524	19.4394650747535	19.6002309731118	16.0065135311143	14.4735866146209	15.2864902452172	16.6136815874828	17.4593576176253	12.4309208624695	19.8653123206238	19.7718116794112	19.9025734357398	19.7024961755877	19.6699594901181	19.713911374104	21.1159008774882	20.5798937315374	21.3374811814045	19.8178486577903	19.7200529381121	19.7149835719449	20.3994603976526	20.5798937315374	20.3426756775525	18.3280780405499	17.6450595985717	17.8235696521196	18.9632257201552	19.5935469247148	18.9543079423665
ostta04g03000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.6277833598914	14.6029021669138	13.3678716846775	NA	NA	NA	NA	NA	NA	14.092686676031	16.3899118682308	16.2291814077707	13.3779971434194	15.4585919070949	12.7719906373874	16.9153150704778	15.1929215790233	15.5463468571803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g03080	22.0639960854404	21.9417001226168	21.9210428422675	22.3445785068276	22.1971611245377	22.3590606829183	21.4007517296754	21.6963421526279	21.6196970049174	21.9797833027718	21.9985020631629	22.0208618726665	22.4466728189351	22.3626286338701	22.382496631238	21.4517430261661	21.4361199870341	21.0797195486557	22.1588548979396	22.1103428251131	22.0562085646044	22.3715435668188	22.307330330175	22.2506429856998	21.5701693871275	21.5473343839546	21.5773819406539	22.3288109329704	22.3348111799735	22.3326818123165	21.8221021411996	21.8213737855211	21.7483036222569	21.6542552981845	21.6640690061319	21.7665724225117	22.1276060821951	22.1316801846651	22.1664390529447	22.114948672544	21.7997545897269	22.0386095044808	21.8737718626966	21.5647453163879	21.5197803215155	21.9100475409689	21.7997545897269	21.9792079778655	22.3084415868305	22.3449181632576	22.3384086207818	21.4007517296754	21.6963421526279	21.6196970049174
ostta04g03100	19.5135381743384	19.3548812545965	19.612789302318	19.9163334102338	20.1765297983817	20.0114386719012	20.0033319513362	20.0371940827555	20.1192830210477	19.0617324631219	19.0923754712886	18.9674113495142	19.5456860987776	18.9486322864759	18.7287414886954	20.0502497041777	20.180053429382	20.0818795852543	18.1377314367153	18.5334947074036	18.4713890986325	18.3094679317983	18.5300250154097	18.5225265271724	20.0254100474347	19.9726720315798	19.9720423850273	19.9205010928077	19.7529050806315	19.821598628157	19.1991411355108	19.7715276494896	19.1985818782373	19.1986971042645	19.2276121290129	19.4214415663281	18.9665261874817	18.9957755431191	19.0404428816018	19.56812968898	19.5992689491206	19.6007183239234	20.3927431542244	19.9980512285287	20.2212968954885	19.398201614845	19.5992689491206	19.9763873615095	19.2373427876983	19.6912455723805	19.1902550442302	20.0033319513362	20.0371940827555	20.1192830210477
ostta04g03190	21.3758185817497	21.2523175794215	21.0583626831368	21.4471311987601	21.6993969851743	21.6258713395702	21.7264404387227	21.6980293163968	21.7255266383755	21.8655505982792	21.8667668187846	21.9183364179557	22.3211726682668	22.3048525653491	22.3148009308999	21.7791641646361	21.8532852647276	21.8266552016831	21.7211707244979	21.8202552138414	21.8344212587285	22.0159206424159	21.920439086075	22.0297109143163	22.2077853761262	22.1578084912871	22.1944141401661	22.8614584896889	22.9110752525917	22.7185784811486	21.7175731805714	22.1906693085197	22.3884575976696	21.9305460150611	21.9816306002341	21.9726587097691	21.7857904893243	21.7020127929725	21.7222761079897	22.3029004627056	21.4692474194621	22.1650954867522	21.7947672451548	21.7182420433459	21.7153841893741	21.8098737236456	21.4692474194621	21.7158250205443	22.1718839890028	22.1424743504286	22.0998396893251	21.7264404387227	21.6980293163968	21.7255266383755
ostta04g03200	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5806255984023	15.6024475521263	15.3283809888695	12.5581757412266	15.4188604019112	15.2464782998884	12.7848405808111	12.1185014424717	15.196997794881	16.2210235015517	15.6181775603862	15.9984434242878	16.2547272357768	10.9866101799284	16.2514864281142	NA	NA	NA	15.4080152446146	13.5872792996016	15.6589020297234	10.6825875188784	15.1332361870884	16.7058369727853	10.4972003961449	15.5772990089545	14.6669534522944	16.5102694321784	16.2642771647517	16.5200958958817	16.8125341792643	16.2370782042956	15.2108719280109	NA	NA	NA	15.2158130731234	16.2370782042956	13.9848743846186	15.9646221083191	15.6700842073549	15.835323242316	NA	NA	NA
ostta04g03210	16.8101746286672	16.8448911016005	16.2494412860318	13.6321521252456	16.9953802181879	18.6979707419667	18.6377922596438	18.6841304424466	19.0517953325393	17.2477940309008	17.0032210565018	17.2711267128858	18.4568290596771	19.9125489797425	19.9515483816859	19.5326137818379	19.4543530635795	19.3895122289831	16.254687973197	14.628880088062	15.6987892154071	18.4192820880348	18.0022815970783	15.4328529146643	NA	NA	NA	18.0632888680094	18.2381519441951	18.5373420960799	17.3266186293614	19.3887545922646	16.2198689195448	18.6054956750247	18.5311977598177	18.7934878195614	18.0913057932912	16.6245352399265	16.3953033346442	18.976281871131	17.2095161606734	19.905254032257	18.880641172143	18.7868844657347	18.7099671782965	17.0690045729644	17.2095161606734	17.1120755137917	16.5140935264546	15.2802264837365	15.5948115399837	18.6377922596438	18.6841304424466	19.0517953325393
ostta04g03230	18.6998677797721	18.8574479563686	18.9035693139761	18.3654251749603	18.5271235466323	19.4881238711742	18.8525406029168	18.9140498464216	18.9498384525378	19.1331415254011	19.1231434480079	19.0064906147209	19.2313120115762	19.2925262801484	19.4508505582356	18.6141767244833	18.6083703068885	18.7410969452864	19.1808688016505	19.0586167315725	19.0643740713324	18.9029570219799	18.9799613632752	19.1045871317879	18.6356304617747	18.753007265639	18.7095685881401	19.4658396385772	19.4439448925567	19.3136650699153	18.7892746526425	19.3873457815195	19.1171890954253	18.9154010857035	19.0011832360276	19.0044693708575	18.8932044685101	18.8318489586026	18.9078837119378	19.0810209135394	19.1402138254156	19.1705556175545	18.903893653659	19.0426699111701	18.8493409845781	19.1523114023333	19.1402138254156	19.075342154167	18.9380106821957	19.0275375877757	18.9174344888083	18.8525406029168	18.9140498464216	18.9498384525378
ostta04g03250	15.7376480065151	15.5728658612241	15.4829652654634	14.9521590913128	14.5610011154416	15.996845468695	15.5333601754904	15.739493732611	15.8666962850355	15.8885929702706	15.809658550456	15.8176191349537	16.428582292755	16.6049985280419	15.8052757620067	15.2173085432206	15.0011190636736	15.225288148667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5333601754904	15.739493732611	15.8666962850355
ostta04g03255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2181562189784	12.6669351321584	15.1578453377257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g03260	18.2386603995198	18.345622218047	18.4459509072926	18.659982706801	18.5536658235472	18.7130466997337	18.5341820668506	18.6164207723701	18.7196550112319	18.4841362874754	18.3344463540358	18.3465036296017	18.6931947458254	18.497923502886	18.6592299669846	18.6149528241088	18.5229265405115	18.6415190302557	18.5693629425681	18.6789053592889	16.112597544063	18.5584197899489	18.5535398768032	18.8276795487735	18.6865469829256	18.8396975595296	18.7295397058566	17.5863698393341	16.7689752173602	17.3855212620111	16.7783750841521	18.7716315581837	18.8333753936261	18.4438299000012	18.5242776136313	18.5318415729602	18.4017467388438	18.4586512463778	18.3831323292298	18.752028336988	18.3788130092697	17.844156029718	18.5256860955815	18.5262753507821	18.4802112766828	18.3242334133702	18.3788130092697	18.4107179694582	18.1521651869677	18.241631426714	18.2562940141738	18.5341820668506	18.6164207723701	18.7196550112319
ostta04g03270	21.3703989385877	21.0430942041343	21.3524404996663	21.5174966614553	21.3790425279715	21.4606542219849	21.6542959844838	21.6054685557703	21.8200239559643	21.499623497414	21.4877089765911	21.4855418308939	21.510631753158	21.3982502798958	21.483704133908	21.8587118029925	21.817069075504	21.8783654462481	21.7400530890006	21.7948559896401	21.3615816946705	21.8518381134276	21.8373356812468	21.8363732929014	22.0405179114691	21.9740413994719	21.9149952227778	20.6053468484044	20.5075730935977	20.5873009574727	21.02778158524	21.096491011792	21.152706852193	21.9128411991572	21.9068110701462	21.9388636586572	21.5320108198725	21.5717076874861	21.5943738055697	22.0452947268163	21.5390977711238	22.0905565061181	21.8947125437753	21.6428153267366	21.858226470894	21.3272566142315	21.5390977711238	21.5251988813933	21.7297709289475	21.7606880656765	21.7256811210593	21.6542959844838	21.6054685557703	21.8200239559643
ostta04g03310	20.1199108897312	20.1274703638881	20.131381128944	20.5241627228056	20.4720883600258	20.0160483687585	20.3941125020947	20.4110531690564	20.2347357024979	20.2662455874961	20.5160902920403	20.4463460927142	20.4985317915117	20.6647442147979	20.5160829780088	19.4601731970113	18.867328892968	19.2908798298841	20.3054471640957	20.2832217170226	20.2316108819219	19.7526937413481	19.9986312629761	19.9489401888717	19.5998333276784	19.0273582031816	19.416090581011	18.7283439987185	18.7664481188206	19.4846344325017	20.3382116830808	20.2869035770063	19.6964066537396	19.9755683605976	19.7951617931409	19.5636666290302	20.3518653062209	20.3115977488991	19.7733048086755	19.3789089964654	19.8156781729273	19.468831436319	19.6451286241689	20.0966404828376	20.3052410955407	19.8347986210349	19.8156781729273	20.2519918159424	20.3219455045979	20.2317508512202	20.2341371897447	20.3941125020947	20.4110531690564	20.2347357024979
ostta04g03320	20.0994907034778	19.7998268685641	20.1193158571385	19.8854539979812	19.7908443354449	20.1062082247312	20.0710529796749	20.0660835347572	20.0710365975326	19.646670408285	19.6537513335866	19.5635900317091	18.9120441347664	19.0916350708311	18.8100677768443	20.3943119327184	20.4288081346227	20.3570820661575	19.7506404814469	19.8053076962762	19.8187262900633	19.9405075289116	19.8407549696497	19.7361202474072	20.4098611618427	20.3868089775353	20.3717428165665	17.0056173381077	16.7839925996344	15.3735766550294	16.4121988096363	16.9637054888266	16.8984389524006	20.2380395257847	20.2292369224722	20.1916452215499	19.7391500959519	19.642741039728	19.6722781317378	20.5672498539517	20.4402578104444	20.4659455419109	19.766268615917	19.7719613091666	19.7356882380816	19.9664615392867	20.4402578104444	19.8586806601414	19.4437621045325	19.4073233883312	19.2502134044061	20.0710529796749	20.0660835347572	20.0710365975326
ostta04g03370	19.0739999361376	19.0209094003421	19.1785075495752	19.8174505993785	19.4772833194493	19.2687077404847	17.8146955189728	17.8530294823455	17.5864606248197	19.3782691162337	19.1194106269912	19.0824820627973	19.4836914385333	20.0123876558694	18.9764413456484	17.5686086722447	17.3374544546836	17.4512211943073	18.3776179334864	18.4265564375076	18.5104401360326	18.3510045784222	18.3391826014638	18.2426490574961	17.4410801586609	16.9022668972306	17.5062410765963	19.8660361686857	19.6718248339986	19.8279112487803	18.7184510490594	19.6834076935828	19.2080305592187	17.8074411029584	17.8090644337091	17.6926982761467	18.8446918033942	18.6979233198227	18.6416175408416	18.4364895233049	18.3443943272558	16.914500131738	17.4756474339112	17.5634369336665	17.6404735552694	18.4161252693351	18.3443943272558	18.3548191466136	18.3303212911216	18.5652882399169	18.3410310197596	17.8146955189728	17.8530294823455	17.5864606248197
ostta04g03400	17.8253307883482	18.0520451143816	18.0068006057129	18.2980948876656	18.1386508977392	18.3183444143412	17.5359804832116	17.6411552537101	17.8617869450925	17.6358368430747	17.3649522247649	17.3849197489461	17.7247441848286	17.7156061563607	17.8248856466453	NA	NA	NA	17.5915368089859	17.4918723735395	17.3854864953658	17.7536179088443	17.9138029715771	17.8155565127314	16.6388855328432	15.7632818019547	16.6409365462402	17.6140946247381	17.6839448378507	17.6625344606728	16.0775784459395	16.0339783741198	16.5393427550413	NA	NA	NA	17.4535099619675	17.5234450792759	17.2101052215997	16.2595027955024	17.2991922243108	17.0129664765581	16.7731240132741	16.7662924799293	14.6364492571052	17.4100177625743	17.2991922243108	17.2722157781418	17.3364932041046	17.5126260810364	17.4807807287404	17.5359804832116	17.6411552537101	17.8617869450925
ostta04g03420	19.4241160852268	19.5208815306218	19.4567269748957	18.2812606730892	17.4072965288141	18.2168229817428	18.2334891921113	17.8745372281378	18.3583227147589	19.4025361739777	19.4679978564903	19.3910316470183	19.7613942918893	16.2858242709339	19.5765316002094	18.390083687905	18.3203629584883	18.4781169394426	18.0310082010428	19.5515270188412	19.5382597611815	17.7259322164032	18.147561544251	16.9987138039122	18.3800937877361	18.3506762236755	18.1786743732629	18.9865356673347	19.0762539659323	18.1020606447306	18.7874315660345	16.4587870976568	18.5049333245076	17.7740036577274	17.7686097994759	17.9983063660746	19.2100569899657	19.416258454564	19.0067932159127	16.6884054889047	16.1545083674176	16.380366599457	18.28362774551	17.9854809776903	17.8867135488393	18.9263448815326	16.1545083674176	19.0093115857381	17.4467107373137	19.2582625372828	17.8512687433124	18.2334891921113	17.8745372281378	18.3583227147589
ostta04g03440	16.6832416165164	16.5446768743955	17.7537452842452	16.1174897911676	17.1785262237367	17.0323612535057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.657199287985	17.5485407244268	16.6114000367829	17.2023180951203	16.9912251802363	17.5313887612623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g03455	12.5349731341514	12.6053805969301	15.3143642539646	8.70691139957532	16.5004983740274	16.0758171586856	13.8848164902806	14.5687531501285	15.1353997944228	NA	NA	NA	NA	NA	NA	15.6552972611078	16.0294675319671	15.6067745253092	NA	NA	NA	NA	NA	NA	14.2112515554043	14.2408216651345	14.2293837861272	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7605295367287	15.5823243323224	15.5745510957262	NA	NA	NA	15.2574583064311	15.1867744569519	15.0744755881817	NA	NA	NA	15.7394204081169	15.8245427357671	14.3442337834566	13.8848164902806	14.5687531501285	15.1353997944228
ostta04g03460	16.3392210763462	16.3130674630687	16.1427741274023	16.6151763042406	13.7578992526442	16.1903356891808	16.4352902202073	16.1104838673131	15.9697337568339	16.6686196145509	16.6326183498497	14.0900423670716	15.4860301782373	13.6086861563201	15.9826059295052	NA	NA	NA	16.5028658727594	16.8194415135476	16.6757839775919	14.1519373134331	16.5190174006831	16.6297036746416	16.7718258069243	16.68608226432	16.5749559260453	16.9534253277526	16.4791532468126	16.7162661788831	15.1391516070075	14.7562069506089	16.94333429262	NA	NA	NA	16.2328403947829	16.1807666219557	16.1837899176275	15.3799424235002	16.557340301354	16.8597124727021	15.7466538119793	16.0955296305424	16.4297538183588	16.6879399600752	16.557340301354	16.4477485387935	16.3429883730609	16.2790180132996	16.2447889012923	16.4352902202073	16.1104838673131	15.9697337568339
ostta04g03500	21.6463955598237	21.6415323816037	21.7522832445933	22.0771911820391	22.4603699335093	22.1595311614141	22.6259551146287	22.5535705670413	22.4976999011922	21.9949662990706	22.0760459059054	22.0564275902847	22.2764103682129	22.5023346709532	22.4237991108289	22.1362801479415	22.2593705297395	22.2946218257613	22.0301798576818	22.0077213849418	21.9870021382382	21.8037319741716	21.7296529478361	21.7389569038322	22.3957947651605	22.4267854271266	22.4270746694367	23.3180023523018	23.3579034182685	23.3097206940254	23.3707865966898	23.3923799548085	23.2595314762838	21.9676729688767	21.9582389449389	21.913632191526	22.3815147030999	22.3347725245352	22.3224182650805	21.7312669232839	21.8749666203165	21.7896310367735	22.4021662353702	22.3895912493215	22.4083824449489	21.8268994088124	21.8749666203165	21.8568636351713	22.6735169493974	22.7155165201957	22.8259760256051	22.6259551146287	22.5535705670413	22.4976999011922
ostta04g03510	22.230478350562	22.2518563501925	22.319541631345	22.4918832782415	22.4277292936251	22.325646205189	22.1240314756694	22.2057089971944	22.1826992042863	22.3487890760638	22.3359195121423	22.3394762326255	22.4462551056451	22.3813678884676	22.4254673292486	22.0687075215284	22.016737538965	22.0240180122862	22.2728126727385	22.2891564596271	22.3248884079534	22.2425647354587	22.2506668279935	22.0709249788365	22.0555230562969	21.9546064171466	21.9413849886348	21.4688748846178	21.5577838214625	21.4005953306658	23.1637112660884	22.9898618932462	22.965555252512	22.2557265622685	22.2213485983159	22.2100922316805	22.3610629351804	22.4413191351609	22.4588478687761	21.9528278965449	22.3043883399789	21.8202222079073	22.1164933945931	22.1544805598143	22.2103075063321	22.2928212104946	22.3043883399789	22.2603237060365	22.4491628251901	22.41193353897	22.3786378805566	22.1240314756694	22.2057089971944	22.1826992042863
ostta04g03520	21.1654429840551	21.2198433013666	21.242659795759	17.5238526994815	17.413439007274	17.7226241849333	20.4316156566425	21.1842196667002	21.1250145941059	21.0675443709634	20.9975027620797	21.0665283679622	17.9492563005885	17.95654419659	17.6730134054431	21.4006753224035	21.3039451147936	21.3152384003154	21.1741822776424	21.1954002664962	20.9281865739922	19.74303708231	19.8999838359559	19.8115652696621	20.398056736423	21.0931228460976	21.0646660591282	19.4636445212819	19.5953468811091	19.4835852350601	18.0676422821392	18.8663384609096	16.7686778674633	20.8795808618304	21.1080418688933	20.9883132045632	20.8108999190882	20.8412895304921	21.0180283099017	18.6413938626516	21.1575010129211	18.3219478355855	21.2348112990747	21.2121264412216	21.2725259288901	20.9479647107959	21.1575010129211	21.2340993402336	20.3002898199729	20.057274244575	20.4733051648782	20.4316156566425	21.1842196667002	21.1250145941059
ostta04g03530	16.6894831528341	17.2750798655617	16.9027136458651	16.1585291218285	17.9201568033905	17.6751040207602	14.4453504096649	14.6794800439948	14.8358962751627	16.4184804605676	16.7038855176909	19.6523361906593	18.1299425853551	18.1939198449996	17.0610917081995	15.0018146167385	16.138741075679	16.1454399488832	16.648527785549	18.0870995270446	15.3666396619686	19.2263355525567	18.0052061743824	17.328589314594	15.2806659692053	16.6817312155502	16.3997466580131	16.6008383749548	16.8118881334293	15.7902964718904	18.5136597117774	16.723920112044	16.8920257432344	14.0323292308081	14.3690261236305	14.3070881029071	16.8865035955221	15.4397008683698	17.007067786165	16.5065521295608	16.9344647555962	16.0449612352911	16.8464274410484	16.9910088119241	16.7901855430927	16.7344819838121	16.9344647555962	16.310502353974	16.4304656552728	16.667117609411	15.1392549090462	14.4453504096649	14.6794800439948	14.8358962751627
ostta04g03550	16.8291617721414	16.9425449161443	16.8674945890434	17.1976071325663	16.9190883796078	17.0894073870103	NA	NA	NA	17.1699141395753	17.0282057131667	16.9773667511714	17.7220452004789	17.3432981285825	17.4873436061316	16.9263325779928	16.801588003018	16.7827224059507	17.8148685336969	18.0189677089696	17.6636085074687	17.9082854427264	17.7045105351314	17.5266418067756	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1758663479915	16.176240556826	16.5111639820621	16.8784299093817	16.9735003625587	17.0391917643905	17.6317444116693	17.5397218229332	17.9409645456567	16.2450280098852	16.1961382855865	15.963366465012	17.5102882541143	17.5397218229332	17.1943876053136	16.9579725875509	16.7478169545939	16.6168031949336	NA	NA	NA
ostta04g03710	12.7337256953689	15.9247866245998	15.8114411652113	15.2471385197233	16.4492618236691	12.5155988691249	NA	NA	NA	17.4119867183789	16.3760213700298	17.4942300053882	15.877801723612	15.796326249494	15.6379625692631	15.6979037950237	15.9260936018615	15.8801459946394	17.6422584600567	16.9816334335765	16.8348807319689	16.6481490778947	16.5007332588733	16.2975464953527	15.6466531172965	14.9283979508983	15.5045916111875	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3646297369895	17.3545251738999	16.2929439448614	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1982967485105	16.6185655505524	11.5331470136444	NA	NA	NA
ostta04g03720	20.3734248986682	20.3552523368503	20.3537111260268	20.4727282122776	20.2665128278359	20.0512735878336	20.3574879958671	20.4023089563031	20.2867281155279	19.6950370433152	19.2995468383752	19.6314980350049	18.9106079831601	18.0001363776001	18.8280137156493	20.104778806225	19.9356879389234	19.9990780393827	19.8922092641348	19.6409271328039	19.9508848241772	19.8064006814521	19.8826703409068	19.89615067559	20.0424728842379	19.9137164940882	19.9201446919913	18.0465347931746	18.4077978467092	18.9258831895266	19.3716422425199	19.5253228919947	18.9067782274664	20.199310455186	20.1242310018378	20.0735945148958	20.1098869463425	20.0863822521022	20.0791139291338	19.7763304522989	20.5064013764591	19.9821583569898	20.1371873495567	20.1046540104127	20.1683468825099	20.485485865443	20.5064013764591	20.4652803048393	19.7858483959578	19.6780707122573	19.7278385152955	20.3574879958671	20.4023089563031	20.2867281155279
ostta04g03760	16.7025783208692	16.5431264762413	16.5365514523499	15.0300063472869	15.5737638860365	14.5922060184192	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1197135813025	16.9208892410795	16.7939858102449	16.5642944037446	16.700130940733	16.7073390736723	15.4735342711751	13.5114868908802	16.4864290000227	17.1280567138891	14.9458423663676	12.6563751081865	16.7844847504297	16.6874515897492	14.8665703099754	16.7325411597473	15.9581492404902	14.6329466450228	NA	NA	NA	NA	NA	NA	16.0075431601782	16.7563926995041	13.9393142043505	17.1991316746502	16.7962938418005	17.1435778025986	16.6330713721314	16.7563926995041	16.7248648055119	NA	NA	NA	NA	NA	NA
ostta04g03800	16.7629131276903	12.4914307499205	16.0103205027884	15.9529158288944	16.8411828168728	14.2866615074544	17.0138569776866	15.9862290031285	16.3931422118778	16.3616804768121	16.4614174272604	16.4600356094745	12.3103676591301	13.2423891111603	12.0002560671099	18.1820745678285	18.1314151381421	18.1132631838568	NA	NA	NA	NA	NA	NA	16.568086978137	16.5168613604442	16.5365569089896	16.8433334716902	16.8458683580056	16.7064735536894	16.4762234569198	14.2288420532191	14.8732755429877	17.801488536786	17.8424459544191	18.0558473774852	NA	NA	NA	16.94052083859	17.3183752646299	17.1361581661064	18.4753067818763	18.3375802677921	18.5284017629453	17.4154264064639	17.3183752646299	17.3931072697562	NA	NA	NA	17.0138569776866	15.9862290031285	16.3931422118778
ostta04g03810	20.58395424303	20.6044659616093	20.6259509329908	18.1569750903409	18.1810879736034	20.6026087912705	20.9284127058178	20.9291740391825	21.1329381108638	20.4217713096645	20.3631237007517	20.1186211644009	20.5113450948535	20.5327498390434	20.2160453059164	20.8680071556554	20.8894575110103	20.9055218562529	20.4354875133224	20.6269244949606	20.5333223731855	21.0502845343366	20.962852702375	21.0446659974048	20.8339867103526	20.6923387351887	20.8666407749563	19.0001714194174	19.6819813689815	13.9799616405777	19.942313365377	20.462796603489	20.1580098273201	21.3322420372293	21.322476403657	21.5057048419794	17.0526639867006	17.0564596392689	19.8887522783296	21.5515097736423	20.6554875697187	21.3642718225182	21.4082384520708	21.3499192843179	21.261938592369	20.5633040481257	20.6554875697187	20.5070029901444	20.3185832633347	15.8129699262277	19.8687843082123	20.9284127058178	20.9291740391825	21.1329381108638
ostta04g03840	15.8898361363305	15.9047659406358	15.9582260539514	15.1257259581283	14.7772978854736	16.5989749481892	17.5909103712689	18.126903064395	17.5309855758993	16.2268050589624	16.0092515560016	15.6638837076836	16.8503009026227	15.4146716341971	14.2261104665014	17.3394882838968	17.6467461977481	17.2384203728623	NA	NA	NA	NA	NA	NA	17.5070762482409	17.8816517757657	17.3552579907434	16.1424683752863	16.2938208858893	16.1386273881845	15.9730247603499	16.3100044008423	16.501870380916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5909103712689	18.126903064395	17.5309855758993
ostta04g03880	NA	NA	NA	NA	NA	NA	13.918489075446	14.3788907225885	14.3165329806593	NA	NA	NA	NA	NA	NA	13.3900433316238	13.6698825035622	14.0154298571015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.6200202236477	13.7169638688019	14.164366680141	10.879065928015	12.0696937335037	12.9073780479137	NA	NA	NA	14.1112961437843	13.9979897439435	13.8714837976376	NA	NA	NA	12.8694491333902	11.755573755873	12.6698395102276	13.918489075446	14.3788907225885	14.3165329806593
ostta04g03900	19.2820109637939	19.2942671921922	19.2675387407853	19.6588008690098	19.8811146151837	19.5730934633133	19.2643803211092	19.1992940147088	18.9910355409096	19.6253430743302	19.6127953719435	19.6886327743965	19.8579001677542	19.9538257403739	19.9029697896486	19.0104975466246	19.1006824371655	19.0178325388774	19.6524645646339	19.6789346339988	19.6780085579742	19.7934491375639	19.8150884633394	19.6980454908216	19.2927831376207	19.3175119611053	19.3543148713099	18.4624624610347	18.4774437137438	17.0140145212856	19.7415982162804	19.6306848705849	19.5056097163409	18.9337889344276	18.9882971799352	18.6132316008719	19.3517442554065	19.4189223513566	19.3661427152014	19.6584606111242	19.1294802740416	19.693035273108	18.8241275848433	18.8405222121419	18.7111006145959	19.1321459287143	19.1294802740416	19.2624724780088	19.3653761453889	19.3017439387725	19.280365752516	19.2643803211092	19.1992940147088	18.9910355409096
