ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta04g02890	16.3132169837714	16.3010632259005	16.3319910049202	17.2608276344742	17.0284847607091	16.7350518962561	NA	NA	NA	16.1570701974294	16.1110794939026	16.4007266382889	16.5588874551735	16.9337054211011	14.745265920765	15.6301382612511	15.9648454708452	16.0332121900509	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1534639403065	17.0736980013697	16.3214312541439	17.2124579895873	17.0756946410376	17.1792953930146	NA	NA	NA	16.0767733389253	15.1660806388829	16.26758949263	NA	NA	NA	15.9149638205072	16.178735688326	13.3125785054003	NA	NA	NA	16.7214309278136	16.4662537742617	17.216600239139	NA	NA	NA
ostta04g02970	19.2262172700525	18.6677309230008	19.2282875954958	17.9201957016774	18.0707684036781	18.0108001710271	18.9583798623768	19.6029277132131	18.9851734579232	17.5966773278299	17.2890181461812	17.4419354875541	17.2722521092784	16.5654915078881	17.2531946046212	20.1478455092324	20.4998377260445	20.6067113610715	18.8872024282064	18.9754608919117	19.1000416941368	19.7060166103994	19.6564349153102	19.6726127479707	19.4255802472342	19.4109566646355	19.5833569856616	16.1731773050213	14.7645052291693	15.5462581483408	16.5533773813059	17.3356433520348	12.6103271509493	19.782290278164	19.678287082762	19.8504602250454	19.6928841004643	19.6856680890034	19.7294786771526	20.9609220463257	20.4834761906248	21.1170361302975	19.8029491980237	19.7174428220136	19.7303081153944	20.3057086819583	20.4834761906248	20.2515642649011	18.3538840982545	17.7055319886406	17.8692606661226	18.9583798623768	19.6029277132131	18.9851734579232
ostta04g03000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4948733412019	14.4367988316598	13.1137998007504	NA	NA	NA	NA	NA	NA	13.9296100962465	16.2338882001109	16.0818525459248	13.7567220793463	15.6727962225985	13.2484789409702	16.8375564525699	15.1955395413515	15.5577053622078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g03080	22.106938404486	21.9866107624448	21.9592212200094	22.2079580331913	22.0495295515852	22.1270371337607	21.4551146143778	21.7638069458671	21.7093337869284	21.8954485075063	21.8962351496739	21.9527550826421	22.2796868085478	22.2197774965273	22.2484976761362	21.5568017388598	21.5567576328107	21.1673352653073	22.0956212548864	22.0498571022062	21.9781438105425	22.198076718574	22.1443469892075	22.1500265818623	21.637133873049	21.606965278382	21.6370209133761	21.985409888583	22.0134809703044	21.9851505719529	21.4604059413023	21.45451865413	21.4251251845977	21.6314599067072	21.6258741855256	21.7795352928596	22.0292256316274	22.0687312573435	22.0991589474841	21.9399607414511	21.6856862512232	21.8027357156512	21.926270758923	21.6082110212552	21.5827323845647	21.795415020837	21.6856862512232	21.8665400289408	22.1983704242774	22.2509184064145	22.2039809660927	21.4551146143778	21.7638069458671	21.7093337869284
ostta04g03100	19.6296250696139	19.4795355362138	19.7349170751291	19.8767758784577	20.1078159901062	19.9282973372983	20.0237508011975	20.0588294185768	20.1758359912893	19.0166918139523	19.0645790725697	18.9662652329298	19.4231601404533	18.8143429966043	18.6056879214761	20.0980429811564	20.2479830002132	20.125284167445	18.1365305076856	18.513718847369	18.4370302103268	18.2564455309163	18.4699685450133	18.4640065969119	20.0448507745604	19.9664593540047	19.9695569760006	19.7713955778679	19.6326591880965	19.6904933325671	18.9892259676562	19.5189319213399	19.0129368270973	19.0932327578974	19.1181750880988	19.3525310414999	18.9838534523207	19.0330258390771	19.078760231387	19.4441498836235	19.5170405753011	19.4184917525619	20.3966901882551	20.0023848173042	20.2499827483189	19.3182902717024	19.5170405753011	19.8901007282834	19.2321093775542	19.6844651428155	19.181422396358	20.0237508011975	20.0588294185768	20.1758359912893
ostta04g03190	21.4384971417501	21.3184797553582	21.1279160707049	21.3463839061333	21.5712060853949	21.4403454176342	21.7887144672765	21.7655407129509	21.8174969414751	21.7827540478305	21.7678756672083	21.8524779609041	22.1561100528382	22.1621463226798	22.1810047687246	21.8976014028373	21.991428335346	21.947365275948	21.6646891091865	21.7630711203265	21.7590605198363	21.8529983557321	21.7679980501869	21.931589191428	22.294365803306	22.2429659983124	22.2779313907141	22.4750849683736	22.5448643760537	22.3377874699961	21.3619256842149	21.8032294681909	22.0307489041742	21.9170522417928	21.9527213094726	21.9928164809868	21.6999218077275	21.6527927075123	21.6700000121731	22.1241482010471	21.3599613601221	21.9264383001026	21.8446761704496	21.7655417141327	21.7834981228956	21.6966259034289	21.3599613601221	21.6066263733084	22.0664744777241	22.0551283960279	21.9749296981947	21.7887144672765	21.7655407129509	21.8174969414751
ostta04g03200	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5824611447598	15.6640817822649	15.4070370245617	12.5427392335804	15.2934233091155	15.1338563899159	12.5357670710778	11.8481456862132	15.023968706763	16.2493910740502	15.6315823547655	15.9942345149953	16.2626298717092	11.1321023792151	16.2186102191767	NA	NA	NA	15.6229641434294	13.9472254056057	15.8865724010667	10.9654937443178	15.1391810416866	16.6546519463046	10.0987909912495	15.3611264809756	14.4320538598653	16.6175051672474	16.3888049921357	16.6435516186656	16.7437439115802	16.2034991070727	15.1252464872214	NA	NA	NA	15.1937147714912	16.2034991070727	13.9775084465683	16.0711091939095	15.7954689101201	15.960334980458	NA	NA	NA
ostta04g03210	17.0037912804945	17.0469206328456	16.4938914235605	13.8437888092262	17.0509093683989	18.6981273204168	18.6250414581303	18.6683910715655	19.0848104244803	17.2271796736916	17.0289599735323	17.3071792870133	18.3509907477701	19.775842315374	19.8248317075459	19.5592563004295	19.4918302120963	19.4022402022915	16.2825362135828	14.6535445622244	15.6982336690666	18.3630035918585	17.9566054782784	15.4092204041068	NA	NA	NA	18.0640179077835	18.2358782351353	18.5169246642133	17.225059398896	19.1574948172514	16.1948972758612	18.4800605772757	18.4013974995166	18.7026541235269	18.1406694999989	16.7375520095972	16.5229746022265	18.8641556949898	17.161866355777	19.7163259749957	18.8350176835769	18.7609661254734	18.6987699330749	17.0212896563194	17.161866355777	17.0635178286783	16.6018233683814	15.4184247975346	15.7294184481705	18.6250414581303	18.6683910715655	19.0848104244803
ostta04g03230	18.8392899263146	18.997436571301	19.0514908689527	18.3878612681614	18.5228289388055	19.4381702755155	18.8450061475286	18.9046613743694	18.9806054167868	19.087139289789	19.0945586090776	19.0044875090037	19.1136040995349	19.1573745500102	19.3256338017628	18.6032916306054	18.6103476466806	18.7250956871093	19.1635756927933	19.0328642002084	19.0227855521182	18.832337099066	18.9076446871547	19.0394947944862	18.6123153057598	18.6957950295147	18.6582272197427	19.3534149055268	19.347761474043	19.2263376949128	18.6030769390827	19.1561645342905	18.9359344155423	18.8003992802622	18.8851253937237	18.9210014795407	18.9132155910415	18.8743370785128	18.9506789657954	18.9667970059618	19.0646277575749	18.9977950274638	18.8590324401736	19.0231404542415	18.8418217317354	19.0757989928194	19.0646277575749	19.0009241615367	18.942995538287	19.0425715162161	18.9194859667213	18.8450061475286	18.9046613743694	18.9806054167868
ostta04g03250	15.9620236467308	15.8141080046739	15.7552915427437	15.1110318431919	14.7116073609536	16.1683028402826	15.4452011448538	15.6424167733885	15.8294806150084	15.886281462458	15.8659829259741	15.8855464178837	16.3538285619069	16.4765867590362	15.6909798879254	15.067626400927	14.8517260260636	15.0535125166954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.4452011448538	15.6424167733885	15.8294806150084
ostta04g03255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.0685087129695	12.4195931914038	14.9830815279978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g03260	18.3913095113989	18.5013888408019	18.6105156896049	18.6706446094035	18.548334580716	18.7122471864585	18.5189145212288	18.5988111058247	18.7453464791669	18.4468734837778	18.3260721551891	18.3589737150007	18.5837339317404	18.3647645305268	18.5363846322652	18.6040994418934	18.5213184202702	18.6211057894439	18.5615033585569	18.6574745093013	16.1069968758042	18.4980157271608	18.4928426556882	18.7657139466157	18.6647982485582	18.7861102266102	18.6789711916112	17.6255753382559	16.8811241044359	17.4643772886248	16.7085406757187	18.5747705160125	18.6674297801698	18.3129521535315	18.3942750076274	18.4318732623315	18.4397471096742	18.513063874578	18.4436539037907	18.6443935489432	18.3142440435856	17.7005836362563	18.4684262829764	18.4938476439381	18.4629509090016	18.259167503069	18.3142440435856	18.3450544605268	18.1839763618618	18.2824960499081	18.284721569492	18.5189145212288	18.5988111058247	18.7453464791669
ostta04g03270	21.4332329285211	21.1157060909877	21.4112985046113	21.4139366878417	21.2633633899071	21.2856060900138	21.7148175876703	21.6704232128057	21.9140779049786	21.4217544803607	21.398531315375	21.4291743470188	21.3579913563609	21.2578176748333	21.352397650558	21.9803993814551	21.9536924132673	22.001366637986	21.683280180888	21.737960977154	21.2919857823497	21.6937810314573	21.6871591097533	21.7404346649249	22.1219524376399	22.0515147945837	21.9876993544245	20.4009899424456	20.3285520573467	20.3902010938481	20.7120497719633	20.7700411926291	20.8616552303241	21.8987513745997	21.8757140495317	21.9578415743596	21.4554314529236	21.5266511439226	21.5464183029065	21.8717018368491	21.4288010109235	21.8535395932164	21.9478979284244	21.6882310260106	21.9301099278061	21.2206799970134	21.4288010109235	21.4185111771326	21.6394537812033	21.6858904350723	21.6156981170625	21.7148175876703	21.6704232128057	21.9140779049786
ostta04g03310	20.2186076233766	20.2283081077712	20.2346481183188	20.4603087551755	20.3918312183801	19.9326146949829	20.424023609641	20.4430153463375	20.2938343800059	20.2049850993709	20.4518107009224	20.4127676620551	20.3614026746095	20.5261511451097	20.3876751532885	19.4838557716714	18.8801728611882	19.2992377133798	20.270805508588	20.2435313556501	20.1757914939475	19.6568783078716	19.8985570993918	19.8743137378822	19.6061813970294	18.9816177887357	19.3920906195112	18.6754182983184	18.7230295844141	19.3825715019197	20.0623827243217	20.0055805483592	19.4839086617135	19.8962582039394	19.7023199559372	19.4997214769154	20.3184838165103	20.3068045588255	19.7868657767175	19.2587189354677	19.7303184621356	19.2895071128499	19.6245669654031	20.1034365856259	20.3361421862001	19.748852209512	19.7303184621356	20.1620748984757	20.2796871341599	20.2072054166682	20.1836590560366	20.424023609641	20.4430153463375	20.2938343800059
ostta04g03320	20.1987730675951	19.910764850175	20.2230216511124	19.8471307924271	19.7371938562436	20.0170567654866	20.0931168076459	20.0885168631955	20.1265257443153	19.5937530501966	19.6115694811984	19.5493700088185	18.799229270434	18.9569871490505	18.6867705841674	20.456163695115	20.5071761504289	20.4126800003219	19.7245576689131	19.7710567087908	19.7679407618734	19.8391232360926	19.7449827386485	19.6638968782801	20.4411293377887	20.3979131906439	20.3847252517769	17.091676282887	16.8949719011623	15.6258387301345	16.3635536650673	16.8676191097669	16.8368648697144	20.1675657375614	20.1490874814625	20.1496241080583	19.7281963459809	19.659319329468	19.6892518230884	20.4232594992277	20.3458607338848	20.2646791409241	19.7496782320847	19.7706477348869	19.7515591654342	19.8786951548745	20.3458607338848	19.7739444691382	19.4314821815127	19.409874743696	19.2389887288035	20.0931168076459	20.0885168631955	20.1265257443153
ostta04g03370	19.2026923474775	19.1558590034612	19.3164298136765	19.7818456572872	19.4358792773649	19.2326691444694	17.7819512803577	17.8143332055965	17.5871653956288	19.3289660199116	19.0909214429106	19.0788125018682	19.3621156003191	19.8754306094179	18.8526457552483	17.5150013554766	17.2861006014915	17.3780696190894	18.3727163445302	18.407997694376	18.4756051402368	18.2967505760396	18.284326349425	18.1872893972106	17.3810152520434	16.7676670506631	17.4083326268396	19.7213247275865	19.5578936428509	19.6962618792659	18.5363516349487	19.4357238138877	19.0218758410545	17.655138656848	17.6581489293856	17.563433727925	18.8664786765665	18.7446906658309	18.6934073770802	18.3351744005315	18.2803233832809	16.7913853585865	17.383964701541	17.5069599213401	17.6010530053989	18.3497891404422	18.2803233832809	18.2898919415133	18.3560507712351	18.5955151040998	18.3660780078547	17.7819512803577	17.8143332055965	17.5871653956288
ostta04g03400	17.9898337791409	18.2168618131513	18.1873369446692	18.3232223384114	18.1495284753041	18.3425762519664	17.4964661150825	17.596606527071	17.8685626031722	17.6099971447762	17.3814216535411	17.418476897564	17.6301256870021	17.5844091315591	17.704539719209	NA	NA	NA	17.5987618672381	17.4839517282026	17.3643668549087	17.7170769954694	17.870537785248	17.7650194190758	16.5541415044201	15.5810559693989	16.5095420288261	17.6510633675046	17.7248339523957	17.717515195694	16.0482965416299	15.9897154287493	16.4971385177999	NA	NA	NA	17.5262194558733	17.6077396529627	17.3102521413979	16.2017887348598	17.2502448500749	16.8876848940527	16.6584107885759	16.6899047846257	14.5177542813623	17.3575890300106	17.2502448500749	17.2215487124702	17.396148881237	17.5774512169369	17.5401472436749	17.4964661150825	17.596606527071	17.8685626031722
ostta04g03420	19.5427675163784	19.6404185360695	19.5845306137906	18.307061028886	17.4467378781246	18.2474931367968	18.2109176641251	17.8364350444284	18.3760468817948	19.3529063001714	19.4305760022034	19.380595744931	19.6355624247756	16.1582129483927	19.4509383467628	18.3700420856236	18.3102547023288	18.4504638685247	18.031453660646	19.5201644337252	19.4908936611042	17.6902122104229	18.09792672763	16.9574001875516	18.3489171720436	18.2766407537383	18.1067881458307	18.912779803757	19.008707095787	18.1191593731988	18.6013405050657	16.3908451110208	18.3567040560396	17.6205755047784	17.6165113979744	17.8797112318217	19.2184700882144	19.4400733735112	19.0462472654479	16.6221012918389	16.1221240158643	16.2690057462474	18.2184326487414	17.9395455743829	17.8537911268731	18.8529560010062	16.1221240158643	18.9357633531139	17.502603930979	19.2657131357557	17.8958547071764	18.2109176641251	17.8364350444284	18.3760468817948
ostta04g03440	16.8804985798905	16.7559610836895	17.9434850494234	16.2297814025653	17.2269024246787	17.138147966646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7713676015791	17.5999753981972	16.7569762416035	17.1079516758821	16.8936048404258	17.435673019427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta04g03455	12.8511982792428	12.9381011522843	15.5928224195658	9.11542209552193	16.5753556265077	16.2422662793547	13.7566134977972	14.4393376632926	15.0820591910751	NA	NA	NA	NA	NA	NA	15.5235114686395	15.9232268797196	15.4519013487526	NA	NA	NA	NA	NA	NA	14.0518225656257	13.9949350652476	14.0046655704639	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9318125001506	15.7286420901838	15.7299477164652	NA	NA	NA	15.0930577312363	15.0709343355983	14.9673398684456	NA	NA	NA	15.85359517868	15.9448507877854	14.5287322607924	13.7566134977972	14.4393376632926	15.0820591910751
ostta04g03460	16.5463442039551	16.5314914756787	16.3911036669489	16.7075741589697	13.9398714395824	16.3495222384702	16.3690395275924	16.0236545025576	15.9347900413199	16.6558043552263	16.6678540914221	14.1958545618152	15.4257218482566	13.4877887390865	15.8677788355171	NA	NA	NA	16.5268855441349	16.8191741336558	16.6633169801098	14.222189691929	16.5137583859411	16.5925567803589	16.6911716204314	16.5424427855918	16.4410080514784	17.0436949742098	16.6138740829817	16.8528041511107	15.1641729858199	14.7831675950303	16.879338530708	NA	NA	NA	16.3502311025744	16.307962799459	16.3186061967079	15.3398443482642	16.5191271662298	16.7378033339457	15.5982903011819	16.0023879499549	16.3583830901577	16.6454924890689	16.5191271662298	16.4079414225086	16.4365592122596	16.3843886430801	16.3534650824229	16.3690395275924	16.0236545025576	15.9347900413199
ostta04g03500	21.7013142433279	21.6956962664547	21.7965992783126	21.9512588388541	22.3024584789286	21.9401614368037	22.7100788106713	22.6447139660838	22.6066964618148	21.9104270512758	21.9717919042068	21.9875408615041	22.1120337725365	22.3591331695038	22.28967642777	22.269309251879	22.4145540767977	22.4360660218284	21.9689312474312	21.9484036469813	21.9097811440389	21.6471012854736	21.5824105968625	21.6441182646823	22.4881592084173	22.5231900451376	22.5195955550646	22.8947961817886	22.9568926175217	22.8779801513224	22.9194737671694	22.9379561887594	22.8548365809743	21.9554291136425	21.9286456800528	21.931729224239	22.2738402177638	22.2653343390776	22.2498691167389	21.5639634358187	21.7598100000474	21.5592361643568	22.4719872338761	22.4536595511193	22.4947841928782	21.7134162430191	21.7598100000474	21.7458072158574	22.5509832504771	22.6093361576917	22.6720969591461	22.7100788106713	22.6447139660838	22.6066964618148
ostta04g03510	22.268646125131	22.287205830785	22.3432269164955	22.3493746698023	22.2710926516754	22.0957417456545	22.1959631920704	22.2872436655322	22.2847500660047	22.2594852903446	22.2250061579965	22.2643823858439	22.2792754970641	22.2384697555738	22.2913396487838	22.1989755877689	22.1617395253534	22.1534726087963	22.2078210358999	22.2266355710377	22.2435479282165	22.0729222335483	22.0892274969667	21.9723378824017	22.1374192083438	22.0312671500035	22.0151103670842	21.1948510138064	21.2969701487119	21.1333990225237	22.7243811184764	22.5578746763115	22.5767175956271	22.2531803348799	22.1994486835839	22.2385393009202	22.254137063426	22.3684765452815	22.3816900714852	21.7810869480527	22.1830181947786	21.5891541589257	22.1769493157584	22.2126763821871	22.2914821736921	22.1728976204814	22.1830181947786	22.1439528779262	22.3342878776366	22.3157311607459	22.242605286962	22.1959631920704	22.2872436655322	22.2847500660047
ostta04g03520	21.2341549053101	21.2870065590677	21.3055104399543	17.5799285189084	17.4526404559834	17.7846355912424	20.4624377348251	21.2375384677354	21.2037437333324	20.9954936830801	20.9208868073083	21.0193496439657	17.8511969664816	17.8247429313205	17.5531224347632	21.5036473934692	21.4190363322942	21.4132892127747	21.1261388956321	21.1453279536285	20.8638745843748	19.6475079780567	19.802597692033	19.7384900040287	20.4289617550461	21.1337611545574	21.1044636487355	19.3513968839981	19.4873719549613	19.3816127330027	17.9232027593084	18.6641984107201	16.7141031687262	20.8307052389044	21.053588764309	20.9741054271271	20.7607159921989	20.8195714937921	20.9895419986095	18.5359748807611	21.0527257735527	18.1678613547362	21.2663634539881	21.2467846048681	21.3289530946434	20.8466310351024	21.0527257735527	21.1312460227534	20.258770707192	20.0384634030206	20.4132854688742	20.4624377348251	21.2375384677354	21.2037437333324
ostta04g03530	16.8865611152033	17.4638480049409	17.1234047731836	16.2691802900223	17.9395678849637	17.7401290754526	14.3307630702473	14.5531230867499	14.7759516824081	16.4090335471016	16.7372950130529	19.6361700079985	18.0291140825472	18.0615232732656	16.9430338434801	14.8433273282481	16.0370858477439	16.0144333344453	16.6703003725294	18.0724043095146	15.370133659526	19.1461271453545	17.9594503644893	17.2835508693892	15.1541369861452	16.5379098002992	16.25901843133	16.7195537253357	16.9206948716848	16.0066421820424	18.3434108133468	16.6411994844793	16.8307975925611	13.7529336643491	14.1175235867782	14.0596248627468	16.9799677091996	15.5905757674529	17.1140733952662	16.4438901226463	16.8907948117189	15.9409811727644	16.7341172878797	16.9202339708844	16.7283263950948	16.6913911636948	16.8907948117189	16.2725030555739	16.521050292381	16.7597324132444	15.2920361650774	14.3307630702473	14.5531230867499	14.7759516824081
ostta04g03550	17.0222338917272	17.141564081684	17.0894666062052	17.2667237914612	16.9775971833983	17.1915763309151	NA	NA	NA	17.1503485042684	17.0533043895937	17.019861337284	17.6274680668489	17.213034802655	17.3680088380138	16.8464816681875	16.7277476908696	16.6799517626428	17.8186483177253	18.0050479330798	17.639098023082	17.8671584882934	17.6669483073196	17.479367028131	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9686352179869	15.9775811340884	16.3406496144887	16.9721895511095	17.0753669098099	17.1451122121009	17.5465468614854	17.4872941015484	17.7952618243326	16.1130024642063	16.1055095586124	15.8796880501875	17.4564734853103	17.4872941015484	17.1447456986506	17.0305497801654	16.8377793805029	16.7106379343716	NA	NA	NA
ostta04g03710	13.0442508162404	16.1551801370767	16.0718210281999	15.3942202167579	16.5261201705458	12.9078310079973	NA	NA	NA	17.3891613608122	16.4178324993465	17.5253900336566	15.8114891664547	15.6699425227001	15.5241679076936	15.5678589182563	15.8155150896317	15.7373850437217	17.6487010499996	16.9795200678876	16.8204740380934	16.6443863780205	16.4959724642487	16.2641501936485	15.5313835482443	14.7112619454551	15.3292221438656	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4405925899117	17.444217119398	16.4240729553484	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2968069093339	16.7127761344855	11.8297932796545	NA	NA	NA
ostta04g03720	20.4648511046679	20.4490682655292	20.4488921454517	20.4109302088136	20.1942846429142	19.9656059902834	20.3865094755902	20.4340295984654	20.3469732147732	19.6414683855314	19.2664416006004	19.6157888228846	18.7978151290545	17.868225788955	18.7046627631407	20.1548001585994	19.99336324854	20.0388139468236	19.8639425107457	19.60854704114	19.898488028473	19.7089927855742	19.7857559681847	19.8221203037133	20.0624385411178	19.9050386256918	19.9156509152752	18.0486155036458	18.3923117553438	18.8719780684576	19.1517450749354	19.2864507346886	18.7368732249741	20.1275328119783	20.0410111781746	20.027452005734	20.0853627978355	20.0887852049057	20.0823445374628	19.6481807664828	20.4110472344376	19.7915379752039	20.1327566187672	20.1116502711601	20.1956354157908	20.3905450220791	20.4110472344376	20.3725539340872	19.7618907118927	19.6717233061334	19.6975590739073	20.3865094755902	20.4340295984654	20.3469732147732
ostta04g03760	16.8992807269462	16.7544584795253	16.770559615302	15.18576735246	15.6848156749938	14.8527432465708	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0477642770488	16.8520551434175	16.691714212776	16.5873664348568	16.7012214929922	16.6944873586873	15.5046000294517	13.5881793409328	16.450899908891	17.0583617954604	14.7294357888073	12.3707836702443	16.8883840380438	16.8059497096622	15.1625303907566	16.6653589906471	15.9181130472669	14.6935744574641	NA	NA	NA	NA	NA	NA	15.9548753901601	16.7152993722939	13.8816701329791	17.0983840572026	16.720655505791	17.0910444674769	16.5913823481036	16.7152993722939	16.6814074912723	NA	NA	NA	NA	NA	NA
ostta04g03800	16.9578851919892	12.8276640273652	16.2634672781666	16.0717858672203	16.9027342998435	14.5665758513529	16.9616599649166	15.8959674353585	16.3675345634619	16.3529984255718	16.501040252613	16.5138750139743	12.2987290179668	13.1224103180582	11.8973587172418	18.1535336507754	18.1133781016047	18.0694445963847	NA	NA	NA	NA	NA	NA	16.4811648671152	16.3661460100208	16.4011230464983	16.9424850132859	16.9520286443794	16.8438555354555	16.423873443304	14.285198269048	14.9209398831234	17.6489856912611	17.6925065287922	17.9392611196043	NA	NA	NA	16.8691672322259	17.2691503210634	17.0081656786138	18.416395408108	18.3004394277648	18.5124131137164	17.3629229103648	17.2691503210634	17.3408478115461	NA	NA	NA	16.9616599649166	15.8959674353585	16.3675345634619
ostta04g03810	20.6693426784747	20.6905994034054	20.7112308013017	18.1877434472301	18.1903081289937	20.4819764482611	20.9713022361773	20.975447897733	21.211841961963	20.3584165295668	20.3027639322692	20.0922295807978	20.374019603342	20.3944877936438	20.0885362903861	20.9492142463379	20.9871556663749	20.9854194238184	20.3988397627836	20.5833222836862	20.4738245400176	20.9159942865023	20.8365047041322	20.9576670271929	20.878302899506	20.7162184938399	20.8987750647299	18.925315462477	19.5672591653714	14.3523369990882	19.6893935749642	20.1716692134868	19.9206127074424	21.2986057299025	21.274293384339	21.5095602825848	17.1400459892341	17.1556754505953	19.8984133826668	21.3878064930823	20.5579762224692	21.1432372277263	21.4454759871427	21.3880191699793	21.3180863645685	20.4672875261678	20.5579762224692	20.4137270447955	20.2764396693465	15.9336583464445	19.8328818603882	20.9713022361773	20.975447897733	21.211841961963
ostta04g03840	16.1098471735413	16.1357766290079	16.213267464122	15.2776608145181	14.9194564456623	16.7322462873001	17.5527302779676	18.095771801218	17.5304671335846	16.2199392250073	16.0604612906403	15.7351823331861	16.7690839807437	15.2892450462722	14.1165452259781	17.2765190396304	17.6083710933923	17.1558402659406	NA	NA	NA	NA	NA	NA	17.4490416787524	17.7880043268159	17.2515067080295	16.2981637023643	16.4429757989788	16.3249510552085	15.9497929903231	16.2503556328298	16.4616874240463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5527302779676	18.095771801218	17.5304671335846
ostta04g03880	NA	NA	NA	NA	NA	NA	13.7911040071266	14.2442308020603	14.2451365368423	NA	NA	NA	NA	NA	NA	13.1656985870422	13.4646270469165	13.7900492287688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3267438398666	13.4463949724138	13.9119207383053	11.1924254290625	12.3282479583185	13.1528728873042	NA	NA	NA	13.9093214776509	13.8524567414089	13.7326018355082	NA	NA	NA	13.0815957888063	12.0096182523804	12.9211376385482	13.7911040071266	14.2442308020603	14.2451365368423
ostta04g03900	19.4047378273775	19.4207900182752	19.4022230093567	19.6295375476951	19.8239385404908	19.5177512399334	19.266849661259	19.1977846377788	19.0227108922649	19.5727129077344	19.5716630304592	19.6716706254437	19.7305892672358	19.8170155593954	19.7763986401844	19.015806239907	19.1233185744562	19.0140925600509	19.6278962837055	19.6461219603212	19.628938650436	19.6964252674124	19.7200156127039	19.6262520473694	19.2896849593942	19.2839041538959	19.3279242767762	18.4309873203894	18.4565334546996	17.1248900755113	19.5002930676448	19.3859397862399	19.303403415555	18.8194061752954	18.8718625481812	18.516104785378	19.3549710532982	19.4426521527954	19.3934577886826	19.5326716426256	19.0540495155065	19.5087772134306	18.7766514381301	18.8159436091883	18.6999332800884	19.0559122659863	19.0540495155065	19.1855895895662	19.3557720749921	19.3077654164865	19.2679381545418	19.266849661259	19.1977846377788	19.0227108922649
ostta04g03910	13.8944174567476	13.9560145211322	13.4727487547629	12.4414574072525	14.2446730741768	13.4118026402609	13.8492597095955	13.8825235482464	13.8456929506221	NA	NA	NA	NA	NA	NA	14.0457714258312	14.0816189459198	14.0940917090334	NA	NA	NA	NA	NA	NA	14.1142907018666	13.8163778563894	13.6787330734563	13.9375689002419	13.939646717766	14.2839244388862	12.3132645736689	10.6254304023632	12.0473574186492	NA	NA	NA	NA	NA	NA	13.870620158539	13.3706829725263	13.0106013130306	13.9092228999848	13.6007341282329	13.613855300256	13.1005521655478	13.3706829725263	12.8202330201204	NA	NA	NA	13.8492597095955	13.8825235482464	13.8456929506221
ostta04g03920	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8375689806003	16.1987157134899	16.1431881426844	17.08288293552	14.1146062521195	15.4126478704409	17.2946442870813	15.2170320499013	17.2862384455373	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6060990014022	15.5560680331843	16.2423623184964	16.7525463667716	15.3262397178359	16.0229743275073	NA	NA	NA	15.8966133440552	15.3107549578938	15.8158569878701	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2586391148714	15.2567365203174	16.0462767468264	NA	NA	NA
