ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta02g03720	17.0823917819321	17.0771175232175	17.1250808774593	16.435727855787	15.4076421161782	14.2304469916233	19.3860640441782	19.367667858084	19.1283246361248	18.1333178313692	17.9349128083213	18.1556677040811	17.0447691346911	16.8538256045179	16.9901655043094	18.9264938118471	19.5494354361468	19.0231598207937	16.9997470726854	13.2824232018236	17.2425685221617	15.2495961597272	15.0182332042642	13.9559301741653	18.0102555196718	18.0847527573214	17.9915580170615	19.4789693725943	19.1076193158918	19.1364589831699	17.7918874183636	18.4841183766637	18.9355087607304	17.9361423734476	17.833909314183	17.8838569317118	17.8914944579592	17.5384657208453	18.210100686795	NA	NA	NA	18.2248122123982	18.0533087215161	18.2290991992235	NA	NA	NA	16.985001653486	17.033895755564	17.3723359238038	19.3860640441782	19.367667858084	19.1283246361248
ostta02g03740	19.9161830926823	19.939640393567	20.0010333500517	19.8785674066537	19.7819934726279	19.8205109876949	19.5390479560336	19.2049160187984	19.3840971429213	19.6977052835188	19.737578266663	19.717687182317	19.632795198054	19.651196553093	19.2429562712719	19.6357096099651	19.6840270781647	19.559975904724	19.3177474551959	19.4554109952017	19.5767120576043	19.3365849279864	19.3892790733128	19.4154172006557	19.6543662429497	19.5480189062171	19.6452196924698	18.5628750092651	18.5424986677995	18.4975509133426	18.9737683809274	18.8382957064403	18.8382957064403	18.8046921353179	18.2922567869598	18.749481709467	19.6949349589848	19.2653791945301	19.5617404190179	18.5927337983454	19.2370202131448	18.4868861940811	18.7829970135876	18.8142213335135	18.8596450222661	19.2422576878469	19.2370202131448	19.328151759656	19.5018350293012	19.3931730233568	19.377801489615	19.5390479560336	19.2049160187984	19.3840971429213
ostta02g03780	20.0397365362854	20.1240747462315	20.1967977125364	19.746888985424	19.6715621809181	19.638213054881	19.6365662578433	19.6447056986776	19.6941488074431	20.112458708091	20.0651235099319	19.8049307390903	19.7628632389995	19.4398110369137	19.3549586011461	19.5351100550187	19.5398892516316	19.5708405097547	19.7885235804913	20.031942084501	20.0185014714167	19.4019480440177	19.3433716099416	19.3605527418967	19.4746582535994	19.3680193238369	19.5409667934151	20.1367798034244	20.1577701957711	20.2027617333521	18.7568112789967	18.4753005614361	18.3079414128607	19.5811870251019	19.4862773025584	19.5013453069592	20.2635778907502	19.967020660467	20.0344149623698	17.7033904817389	20.1835246161723	19.2170050219855	19.6060781845784	19.5509086752058	19.5614218026424	20.1749531711746	20.1835246161723	19.9900469626259	19.9828261346015	19.9351467199962	19.7763872675309	19.6365662578433	19.6447056986776	19.6941488074431
ostta02g03810	18.9426791682587	18.8866662783907	18.8627600110974	18.4173357437137	17.8049763766846	18.4622659582658	16.3060018623943	16.4207418365582	16.5891344444823	18.8024848737974	18.9277944518426	18.4835367233612	16.6946977835012	17.2527929106989	18.077167248375	16.5930036940077	16.3080242201455	16.5667683544179	19.3153172480833	19.2923654009942	19.0469352286176	18.7792918632194	18.8918007748039	19.0286840071022	16.574441500009	16.4026823778318	9.2997602918174	16.9302874760389	16.6226702298005	17.5885263463139	17.9150839292134	17.4591044420538	17.2469309000205	16.2418864313072	16.2961325605872	16.5503090331296	18.7273973522189	18.7229363628552	18.6943338906587	18.420939328108	18.328552620002	18.5246752883764	16.4352843183435	16.3437308192906	16.2380441033178	18.4233943215383	18.328552620002	18.4664589505907	18.3615699813823	18.6569019023192	17.8476788254271	16.3060018623943	16.4207418365582	16.5891344444823
ostta02g03830	19.0253127667723	19.0826389097646	19.0593000637953	18.7903718967633	18.8559464349471	17.3778821377618	18.9556463204364	19.0738755767291	19.5883955201704	18.960376381957	18.8460339843336	18.9253357879728	18.7405286016008	19.0882441486608	18.1051513134762	19.0272785458684	18.8722243905708	18.8745430180743	18.8863453798993	18.9149626063628	18.4715157506861	18.8610538558657	18.9195892977432	18.8560823208389	19.169334647375	19.1667957758491	19.3581457289935	18.5604663089303	17.7202204668017	18.8986369304109	18.4890200874248	17.6845347711842	18.1815257380414	18.8824860081679	18.9578564202958	18.9016974466498	19.2857529434535	18.9836135704742	18.9554294000721	18.7835485767395	19.3176498804073	18.2978686102868	18.9876739389167	18.8244893052209	18.8939266266124	19.252894248234	19.3176498804073	19.2892790277326	19.5545821283552	19.1627368347575	19.2409425505121	18.9556463204364	19.0738755767291	19.5883955201704
ostta02g03860	15.796089253712	15.3672723755926	16.3129399276811	18.1317661235088	18.6270648547082	18.0211096933772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6081645342438	16.5531268979974	17.1120942727051	15.8570444305331	16.9606205247301	16.0323897444355	NA	NA	NA	16.6640932257317	16.350455051356	17.4386819904471	18.651338450887	18.4380666729225	18.271022314689	16.5065922576881	16.6633591888251	16.3204362367272	16.9033922209223	17.1797001732024	16.1277092082596	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0737062569484	16.0928667848207	17.7196695525325	NA	NA	NA
ostta02g03880	21.6674391590199	21.6674391590199	21.6285835480963	21.2788638065639	21.3712366363696	21.1181499683974	21.2656230981314	21.1487843984838	21.2509413691723	21.2463926202515	21.2085446121523	21.2609667128607	20.9349149443609	20.6342227718351	20.7633180494593	21.0469390478488	21.104913362913	21.1444201892916	21.3232575038002	21.2517900642814	21.2517900642814	21.0834929510969	21.0101092515873	21.01356112636	20.8656589495625	20.7984274741518	20.8521564262863	19.8992334066229	19.8906411612147	19.7723710546965	20.9167650498735	20.8562885419809	20.7586948101158	20.978692521451	21.0359809500256	21.2435844778951	21.4293589940175	21.4061048147155	21.4591693918766	21.0483160707215	21.3918513825127	21.0285210214937	21.3066909562626	21.3983806042009	21.4491994814314	21.4223998088097	21.3918513825127	21.3612140405385	21.1141966357033	21.1093142506122	20.8775069805945	21.2656230981314	21.1487843984838	21.2509413691723
ostta02g03900	NA	NA	NA	NA	NA	NA	17.0257187458093	16.8073218253284	17.2432250771025	NA	NA	NA	NA	NA	NA	17.0011873047573	16.882811330276	16.8134122013987	NA	NA	NA	NA	NA	NA	16.8663632520668	16.8237744279226	17.0871977569277	NA	NA	NA	NA	NA	NA	16.9470067554811	17.1826436302565	17.3251545562687	NA	NA	NA	NA	NA	NA	17.4505636029597	17.2766639520276	17.1567484832656	NA	NA	NA	NA	NA	NA	17.0257187458093	16.8073218253284	17.2432250771025
ostta02g03910	16.891683014447	16.8860686357579	16.5391751550653	16.4594768420324	17.1766171727943	16.0843213936628	15.704178330172	15.6768517210703	15.483669320179	15.232137182045	17.0207396528554	16.884273153539	16.4406219419873	14.6339159258407	16.9773670131724	15.784335044762	15.6528607053643	15.5425739422387	16.4863297056816	16.2413590753337	13.9559301741653	14.3924226647132	15.2684629964606	12.2048283553552	15.3451272103261	14.821806144282	15.0336407061781	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7110192465175	15.5644158699505	15.4381096369914	15.4078374214985	16.5736357129573	16.0619279630089	15.3544847161764	15.7865987517785	15.9508307514279	13.8319069497619	16.5736357129573	16.2430335297145	10.3271852627977	14.6204048159955	9.88913582571062	15.704178330172	15.6768517210703	15.483669320179
ostta02g03920	16.4173222544955	16.9284960838103	16.5558407991509	16.3516751032317	14.2780672197093	16.3358340648866	15.3815514472495	15.4681369285601	15.7888373428027	16.7626248126424	16.9569979524874	16.9543773372533	16.4986686530498	16.1607011843005	16.5652496277733	14.6315653965688	15.0839191183742	15.1043602094316	NA	NA	NA	NA	NA	NA	15.2843236358966	14.737077924381	14.682857136871	NA	NA	NA	NA	NA	NA	14.9501222551498	15.0959018230061	15.402436412599	NA	NA	NA	NA	NA	NA	15.871230873253	15.411500910643	15.3029215235933	NA	NA	NA	NA	NA	NA	15.3815514472495	15.4681369285601	15.7888373428027
ostta02g03960	17.3136059433559	17.1849006987269	17.2235598301253	17.12001241701	17.3062313559537	17.4525272663259	17.7455650435872	17.7797267124366	17.4185500154051	16.9620104384071	17.6006482577687	17.4953945202027	17.2807275339152	17.5760839575339	15.1315280107942	17.9901572207349	17.8301647133122	17.7476879568168	17.1970854141866	17.539201855393	17.420742086023	16.7630142088514	17.0382289974119	16.9368456584422	17.7270302447036	17.6392281640662	17.7881206209879	18.1063602679602	18.0931592449486	17.9744569089139	17.84072794953	17.7548616618471	17.8824891775894	17.575814662455	17.5325652807903	17.2893972520257	17.5106226610968	17.5963430332334	16.8029588729798	NA	NA	NA	17.263659754533	17.5697768637073	17.6291088283089	NA	NA	NA	17.1425217059379	17.2956072757611	17.0649644763028	17.7455650435872	17.7797267124366	17.4185500154051
ostta02g03980	21.148394636558	21.0902500033999	21.2130610831484	21.3748633298039	21.2671218270893	21.2671218270893	21.2698140265311	21.2949918631921	21.2815991767341	21.2653897210089	21.3355943275978	21.3849830456905	21.2870462605751	21.3166476366411	21.2870462605751	21.2792776335473	21.2376857609097	21.2877118382714	21.2174805845041	21.153668288088	21.1846497959078	20.9866785017956	21.0021091183022	20.8926069666004	21.2511894927794	21.1984958486573	21.2026611823399	21.6347869931768	21.6729254627222	21.6679114636593	21.3966474087705	21.4465481728764	21.270277575639	21.1484241392951	21.1841093156471	21.1574313636341	20.8469803400003	20.9654399758775	20.9191372478111	20.731130551604	21.0402273745512	20.6861946958518	21.4364565324637	21.367868705187	21.5306135497198	20.9931625304269	21.0402273745512	20.9780319488454	21.1301910824795	21.0975221231194	21.0457187232685	21.2698140265311	21.2949918631921	21.2815991767341
ostta02g03990	15.5139816301537	15.4454334135563	15.6147772014529	16.6358726028475	16.719895052571	15.00477508112	NA	NA	NA	15.8687490178635	15.3867520252245	16.071387169953	15.6919674900613	16.2113369374243	14.6980972753995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4996894269252	16.607282120369	16.5039972923548	15.8801888352657	16.5173915727113	16.1927312836447	15.869702976196	15.5315689575713	15.6921975744089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta02g04020	18.956900431956	18.9286735888222	18.9426791682587	19.10830744285	18.9355336885113	18.6332696317281	18.9860484529229	19.2266346811693	18.8865544464909	18.2532161010862	18.7043294352116	18.7117438407845	18.174799243632	15.2908670441483	17.9536705189266	18.9867710650732	18.956900431956	18.9498811580559	18.5666382946588	18.8446412108176	18.6995755550261	18.6536331870354	18.3259562464468	18.637763681344	18.3971728301338	18.7451144127562	18.6476539972251	NA	NA	NA	NA	NA	NA	18.8543677273883	18.7689577245128	17.9574602367724	18.7063270638233	18.3462328847023	18.850536011386	17.8825077106705	17.6639713535025	18.0443523479587	18.4749651144253	18.5849629520993	19.0087658857802	18.9572513389871	17.6639713535025	18.9073711707613	18.4213235087281	18.3486462854854	18.3486462854854	18.9860484529229	19.2266346811693	18.8865544464909
ostta02g04030	16.8229072333114	16.8888491440799	17.1898461627208	16.393648799993	11.9883179669006	16.3728523274915	18.3664742493653	18.2696095228843	18.4090206397713	16.8705440128787	17.1182127775218	16.5069996070996	16.2313539388521	15.4036522208588	16.3708726186469	18.8559464349471	18.8346337336731	18.7727852562914	16.4292201340373	16.8177166361648	13.9043956120059	16.7688262276066	17.4642193434714	16.6405125393042	18.8073926548975	18.758517472783	18.6362909432139	17.2894097816069	17.2469309000205	17.2123495560909	16.6738309390122	12.8860579160685	16.7175244269626	17.5110490121948	17.5841137932314	17.667800585336	17.5781202672983	14.1438268457454	17.6713791532746	17.5733606066327	17.4536947371217	16.1365338707671	14.0706882091936	13.412799984753	17.6347635244723	17.3169048254794	17.4536947371217	16.9676347711547	16.7683815188365	14.3787577361399	16.9033922209223	18.3664742493653	18.2696095228843	18.4090206397713
ostta02g04060	24.149280981606	24.1195673984113	24.149280981606	24.4021319815896	24.4023754192465	24.3293524169559	24.1083821848234	23.8853267244629	24.0581284572872	24.0822208122372	24.205204513676	24.2934470519448	24.5715313221159	24.5715313221159	24.6396026742414	23.5263497934626	23.5263497934626	23.4880037861719	24.2905666864912	23.9715596315754	24.1679030304739	24.2020457324226	24.1679030304739	24.1679030304739	23.3590177464327	23.2834539150206	23.1736205766091	24.8194846769399	24.8194846769399	24.9516907319259	24.0495947051883	24.0495947051883	23.9181436654685	23.7796642775089	23.8034155339032	23.8034155339032	24.1305370901164	24.1305370901164	24.1632844100604	23.2637615151265	23.4948033458528	23.1684385891591	24.0214600798146	23.9689831062892	23.8975241176014	23.5152379954183	23.4948033458528	23.4948033458528	24.1968491084915	24.2825952952292	24.2825952952292	24.1083821848234	23.8853267244629	24.0581284572872
ostta02g04070	17.0175598393186	15.8881678386416	16.2406074975764	17.1227681367414	16.8970920307732	18.1672304006303	18.6897282474028	18.5962509094087	18.5640355836832	15.1832505239986	15.4983358866102	16.6694858729231	16.9356676013561	16.406691221886	16.7476692242978	17.1898461627208	17.1220489900192	17.2466632641773	NA	NA	NA	NA	NA	NA	18.5502890213613	18.4675967783849	18.5618963039023	16.9992471577727	16.9100193785315	16.7956151327111	17.3761184658436	16.4877917589382	18.3765165815354	NA	NA	NA	NA	NA	NA	17.199083524226	15.9083274788558	15.7647334410386	18.455704802703	18.7123750503703	18.5563206688924	18.3604239857247	15.9083274788558	15.9495244073773	NA	NA	NA	18.6897282474028	18.5962509094087	18.5640355836832
ostta02g04080	20.3887462110283	20.3855901552956	20.4128516762345	20.1785846164671	20.1322735552276	19.9564813111586	20.0476950278084	20.0503374920906	20.1124330572759	20.2740496036672	20.3148709767456	20.2828865669666	19.9357724572828	19.9567950713876	19.768457681436	20.2624275191039	20.1967977125364	20.1509098268412	20.4030072631523	20.3753851350088	20.4309950385554	20.1945384068581	20.2455641319191	19.9805750517751	19.8880768499782	19.8506473919378	19.8880768499782	18.903069356775	18.9409176042363	18.9791457426445	19.9366654084321	19.9139092892983	19.9044483068698	19.5444240209042	19.7369477497233	19.8291125594117	20.5207952946548	20.4862544792494	20.3534740458265	19.7608182317301	20.2991816632116	20.2868502225425	19.3565976204127	19.9033160279672	19.7089131925913	20.1626858937083	20.2991816632116	20.3274490462579	20.1060939828269	20.1275406802231	20.0189099174492	20.0476950278084	20.0503374920906	20.1124330572759
ostta02g04090	18.169585243996	18.1717882049397	18.1063557872461	18.4193367996372	17.9382326691594	19.005127938909	17.3212474582803	17.190445834559	17.2641897359194	16.317102378304	17.3578975413519	16.7626248126424	17.4331625714618	17.5655357383673	15.8848559957472	17.6276647155409	17.7108716093008	17.7623526435985	16.3458791252724	16.0893401169293	14.5568705705737	16.0574687317588	16.4538473656091	14.2324413194815	19.8009400255301	18.3398290921665	17.7089530510597	18.3935390042569	18.2732645136352	18.4599992328097	18.6058683923592	18.2594012547831	18.9132473412529	17.7343058158225	18.749481709467	18.6208889457448	18.274737941535	18.4283475475869	18.3679834608571	18.0635871857437	17.0252866370745	18.4145149085086	16.7191781386349	17.2321686220549	16.993901460702	18.1656471713437	17.0252866370745	18.1016477829785	17.8914944579592	18.2915355720548	18.2853613370653	17.3212474582803	17.190445834559	17.2641897359194
ostta02g04100	13.4064755970564	13.8150222008817	14.2558424769588	17.1692874181016	17.3357026961124	16.4065823042773	14.4221152829495	14.3698778808548	14.8095434340785	NA	NA	NA	NA	NA	NA	14.0486983482615	14.3143981402442	14.3986589265725	NA	NA	NA	NA	NA	NA	14.1643358928078	14.1038175850017	14.1249451522661	NA	NA	NA	NA	NA	NA	13.7563228947212	13.6949242133722	14.1293373161079	13.5207289042157	14.0809441129264	16.4378609545872	NA	NA	NA	14.832491275834	14.3734957629327	14.3019777322059	NA	NA	NA	14.3632680404198	15.1280586967189	16.6176454888582	14.4221152829495	14.3698778808548	14.8095434340785
ostta02g04115	19.626178946926	19.6305904316356	19.5924300838024	19.5545486334032	19.6357096099651	19.5669760373039	18.7457500663367	18.7897514893415	18.8690920976279	19.4142786276164	19.3674876537125	19.4455848041955	19.3047521073819	19.0476361095587	19.760418637116	19.2234944588193	19.3849341544035	19.4076375147541	19.6273305943946	19.5405245505782	19.5710468685689	19.6406028715932	19.6228371704302	19.6619329438721	19.1894144737295	19.3194160565982	19.2696814735368	16.4751992166653	16.8540096591544	16.6606538354183	18.4163488907769	18.6701972492114	18.8571414371642	19.0483939639622	18.9402777441302	19.1823315569059	19.6712098543381	19.3101225693077	19.7077868179388	19.5947472723154	19.5277198045633	19.2599596854641	18.9003119599591	18.9904588131921	18.9115483037443	19.6237415665462	19.5277198045633	19.580018017711	19.5571512871389	19.6206716719905	19.5810885185618	18.7457500663367	18.7897514893415	18.8690920976279
ostta02g04120	20.2196327496081	20.2429645030895	20.2973025646517	19.7064151163033	19.5443725679605	19.6661040077976	19.2412695215096	19.0573120092209	19.1908608204243	20.1232613289387	20.1466771556204	20.1099367727604	19.5339526254838	19.6254327174278	19.4142786276164	18.8218846112591	18.9478444879975	19.0593000637953	20.1462203753471	20.1314661424266	20.0977678015651	19.5163155002876	19.4998197865989	19.3834105087755	19.1314207222741	19.2620027481884	18.9008598660057	18.5017076732507	18.5863869013295	18.6058683923592	19.2399560753845	18.7674258540405	19.3047481067887	18.7449462464215	18.8104454577585	19.0276946737261	19.8790728620908	19.8318263742438	20.0682354416236	19.4841323174044	20.0132803492161	19.7081879515436	19.0087658857802	19.089310701725	18.7169590552957	20.0238364790181	20.0132803492161	19.969710535246	19.6814596828601	19.679070975581	19.6598349859651	19.2412695215096	19.0573120092209	19.1908608204243
ostta02g04130	18.1223552527346	18.1264924088199	18.0714176231377	18.325203962089	18.36848121223	18.2503733498681	17.3033994499193	17.3666338599332	17.4440154954162	18.1447836623825	18.187558152486	18.1426596838251	18.2532161010862	18.4726860905023	18.3204660850962	17.3090170353066	17.4020277755319	17.4144064578951	17.5319439760195	17.6171930723067	17.6417495090095	17.656794356372	17.685581798973	17.6591255666764	17.4918725491265	17.5053187009577	17.4944807645786	18.1164504466145	18.0787390820233	18.0422752094004	17.4753837144531	17.8309702938941	17.6032387984956	16.9856169755238	16.8329816981894	17.2300359784074	17.631530702078	17.7856367805308	17.7170681902323	17.6612364104728	17.4748731571254	17.6931142059225	17.0972336619271	17.0679115913743	16.9231217642503	17.4881230459347	17.4748731571254	17.4361283653388	17.7519719130018	17.6962198331121	17.58814577153	17.3033994499193	17.3666338599332	17.4440154954162
ostta02g04180	NA	NA	NA	NA	NA	NA	16.3303347636445	16.6482823999098	16.1522843977413	NA	NA	NA	NA	NA	NA	13.9259026100677	14.3323627435232	14.3505549809937	NA	NA	NA	NA	NA	NA	14.5020025037645	14.2047081480074	14.145324860477	12.021490932449	12.5987917592531	12.3963599988847	11.0099483417909	14.2743590914507	12.5987917592531	14.1699379441153	14.0631401275637	14.4493258677196	8.71722916042969	9.88913582571062	12.5664123342322	16.0420919732151	15.5232246406374	15.2044430174404	14.5675240635611	14.3019777322059	14.155028418582	14.9752821151544	15.5232246406374	16.0479045262549	13.5548642126138	13.0309732836785	14.466802743372	16.3303347636445	16.6482823999098	16.1522843977413
ostta02g04240	17.6912296222728	17.809173388716	17.5831577783305	15.715472976031	17.3234064636505	17.1874748935283	17.2251945670938	17.15654924727	16.9565138462681	17.212411822014	17.3241549570392	17.3798100985905	15.3687041553184	16.4406219419873	17.3213989125329	17.3677409608737	17.1766171727943	17.3835285302113	12.5384643202861	17.6198082647179	17.8184162109345	17.5917413284749	17.6810571736439	17.5485189362426	16.9500908378166	17.1016840606668	16.8138499837942	NA	NA	NA	NA	NA	NA	17.3037060275554	17.2405759420732	16.7759865491051	17.5939097646347	17.8834212043271	17.7977383303851	17.5077645803611	17.7174583257172	17.4852439064664	16.7630773497999	16.6659356267238	17.1434938633744	17.4077917219831	17.7174583257172	17.4420811839064	17.6564539268315	17.6018883482086	17.5676422780189	17.2251945670938	17.15654924727	16.9565138462681
ostta02g04260	18.5798639524967	18.5400119205863	18.4031156154937	18.5956908173046	18.5863363525871	19.0072663634815	17.8038547147398	17.7984983282391	17.6063521368808	18.556263244228	18.6128784893145	18.1852455023403	18.211411414742	18.0062608081285	18.4418793760797	17.3474234321768	17.3032200135861	17.2105228120968	18.647058459452	18.5712406568241	18.5645694101085	18.585115980124	18.6102599893806	18.4894627685215	17.2185595834543	17.2373553790455	17.1935764998396	18.9464010749273	18.4429254384272	19.0247165245804	18.3319017492259	18.5841532232491	18.5230839219017	17.3168930131731	17.3306496280883	17.0527087943736	18.9080771724144	18.9432805174764	18.9038998785091	17.834506217834	18.1752169547531	17.7090076903942	16.9783787584356	16.9608192500534	17.2925609270246	18.0760359871086	18.1752169547531	18.2599442559236	18.7063270638233	18.7669140720155	18.8592669266194	17.8038547147398	17.7984983282391	17.6063521368808
ostta02g04280	17.469717748715	17.3725454478761	17.1488424706008	17.2727932320599	16.8642882498718	15.5589563625334	NA	NA	NA	17.2179421796646	17.3471305888528	17.2671329982428	15.507052670961	16.0144952395402	16.3745762407251	NA	NA	NA	17.1791390794854	13.0877249864539	17.0956270451361	14.3207557637828	17.8263674484568	16.2332605774942	NA	NA	NA	17.5494362487758	17.546988192483	17.6156433171984	17.711605617841	18.1141339946593	17.4591044420538	18.3897655721628	16.9401824189798	17.3385454396908	17.540716414112	17.7350637507126	17.639375026867	16.7569103970711	17.2726961390634	16.311952735281	NA	NA	NA	14.5556269882944	17.2726961390634	17.4667708330126	17.9426796789482	17.3541248312707	17.9723763783323	NA	NA	NA
ostta02g04290	19.0754725529245	19.005127938909	19.1217620668858	17.8939837771678	17.9430537772367	18.7204766927652	19.6178312558339	19.5684939593057	19.4857397310765	19.2628729583835	19.30965482038	19.260303607043	18.5486597319022	17.1494795514282	18.6519370582142	19.8084091254936	19.8567746735063	19.848815625823	19.4073096554529	19.1013047332661	19.3007110506496	19.5767120576043	19.545237708354	19.3892790733128	19.7032231455162	19.7980104535328	19.8271339898026	19.0652124877721	19.0268993228587	18.938450888754	19.1421254798811	19.3705887205695	18.4284696235652	19.4459556376656	19.3647539553698	19.4244978706303	18.4520181986476	19.1435784015176	19.1269468077444	20.1105131247715	19.751961947388	20.2645077591976	19.4089271584604	19.4708564408006	19.5034787908754	19.7462204164915	19.751961947388	19.7172878104036	18.7273973522189	18.5976286403033	18.654926839821	19.6178312558339	19.5684939593057	19.4857397310765
ostta02g04300	18.7546727197359	18.8671601665015	18.8817143804863	19.0284182468538	18.0757206027303	18.9242627035765	NA	NA	NA	18.0540731304832	17.8625213998974	17.4716876559445	18.9739616404801	18.1578475658061	19.0316982475535	NA	NA	NA	15.5150447992763	16.8142738761424	17.2915412737475	17.4087604454362	17.8447247859728	17.628153660202	18.3182319486822	18.0542453753319	18.1545938640364	19.3877363881552	19.4146126406447	18.27804694522	19.3784323163664	17.7940642443108	18.1473853839323	17.1295926388609	17.6705919092951	17.7728738640596	16.7485844152844	18.3368280606713	18.2915355720548	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.1102331166868	18.0297546792268	17.8216735282543	NA	NA	NA
ostta02g04340	NA	NA	NA	NA	NA	NA	15.2231978080568	15.3420007946774	15.7763911996985	12.8863127342536	15.0321101490365	14.9161536654963	14.4428962498378	16.951350688426	17.3241549570392	17.507223202509	17.5679083468805	17.7233402106594	NA	NA	NA	NA	NA	NA	17.4171356902441	17.3392425749236	17.4659567507959	NA	NA	NA	NA	NA	NA	17.3193989552927	17.2458893188616	17.5569973560968	NA	NA	NA	NA	NA	NA	16.4912367679424	16.3127084210753	16.0451981014255	NA	NA	NA	NA	NA	NA	15.2231978080568	15.3420007946774	15.7763911996985
ostta02g04350	19.9985662278454	19.8463493088902	19.8855625768369	20.244653339579	20.7153783715776	19.983313567182	19.3947913584413	19.5645376704968	19.6313863262975	19.6106838687027	19.8950301250587	19.5996344453709	20.8631830442899	20.4089065965203	20.5414189425675	18.5141803503322	18.7941604480069	18.7817853629815	19.5163155002876	19.4358207528947	18.7188855835732	19.3126193336518	19.3559283782208	19.4658164262146	18.1400955082859	18.2377156597811	17.8863028011481	21.0939321451354	21.0099243120434	21.0771097122007	20.8055947701198	20.7665771109694	20.2694031311198	19.8895409308188	19.7168344338361	19.6945770184784	20.2124575611416	20.1193572537619	20.0951154850654	20.056192459203	20.6122786450401	20.1721801306481	19.5590622934181	19.5702392622234	19.6322745592779	20.6344595822321	20.6122786450401	20.4829680461418	20.4329827666221	20.3928216804574	20.3663929367618	19.3947913584413	19.5645376704968	19.6313863262975
ostta02g04360	18.7481538228957	18.141579454976	18.7817853629815	18.7717314048553	18.9724190285615	18.8527019046721	NA	NA	NA	17.7556917924735	17.8329713731891	17.5600384709134	18.4465738255264	18.4679478454479	18.4357551586587	18.505768230861	18.7362097497349	18.5967602642653	17.758301726355	17.758301726355	18.1625780775317	17.9446422404719	18.0577660367495	17.7224407718892	18.6169882101402	18.4847891948181	18.3879357281157	17.6649507914852	17.5972464480885	17.4245916450119	17.1576222626542	17.411968146688	17.0284762053224	17.3870611267611	16.9611424503137	16.6601287517171	17.7143803582201	17.6156800376912	17.9450774656928	17.1891556560881	17.4561638664371	17.9810806278175	17.0042687286428	17.0155765967062	17.1779938005435	17.3097253617995	17.4561638664371	17.0659650938281	18.1636282324698	17.3746913338144	17.5314915530842	NA	NA	NA
ostta02g04390	20.1349216007679	20.0873739913463	20.0954225708345	20.506361530463	21.0608167180656	21.1729814265045	21.3756575903293	21.4642915986407	21.6191010095249	20.6157645781923	20.4953353223703	20.568860854045	21.8717704765331	21.847393911778	21.6720356917152	21.6528878346642	21.5760785307992	21.5053583177379	19.8406224367158	20.2798430704081	19.8272720327254	21.4673384527092	21.5087472126859	21.5087472126859	21.6233974236663	21.6021196947247	21.5461971219896	21.4649347709583	21.4600471479575	21.4232669206768	21.4698353843523	21.4558435035142	21.4698353843523	20.8586773097436	21.4982402111677	21.6298186489982	19.3658562323978	20.4237869662289	20.4145258413742	21.9225254252265	20.6449491093307	21.786861291638	21.4743053817274	21.643595353833	21.4535451586035	20.5401893394283	20.6449491093307	20.6379975520719	21.9515815337084	22.0334601575214	21.9043327123937	21.3756575903293	21.4642915986407	21.6191010095249
ostta02g04430	20.8104455275419	20.7586072458109	20.7404847264429	21.1765537587085	21.0645831201191	21.1406886844411	20.8816244854626	20.8055505413281	20.814863221029	20.926886212015	20.9234100592552	20.7937748310125	21.1313832098361	21.0440434316708	20.9610471708563	20.7491797651579	20.8300447039603	20.8629529384451	20.8386255039879	20.845248524425	20.8351146040818	20.8233209142376	20.7521762732419	20.7250310066384	20.8282845784622	20.8724900361161	20.9497362674774	20.9704541048088	21.0212345559865	20.9812384894167	20.9356197156599	21.2100854753875	21.1785089099108	20.6833934291213	20.6262324356243	20.7179125724481	20.9367709672008	20.8923151275655	20.9001151541322	20.6674953291313	20.5250679533351	20.7079675193167	20.8164252998581	20.7893831922616	20.7499913690451	20.7350950091264	20.5250679533351	20.7659693275257	20.7247108096085	20.6851991152352	20.6821532174006	20.8816244854626	20.8055505413281	20.814863221029
